M,C,d,L,R,T,N
0.5290,16.9240,0.49,96.7580,1.8260,2025-07-02 19:45:55,286.0
0.5440,16.9490,0.4620,97.2030,1.8370,2025-07-02 21:25:59,287.0
0.5480,16.9430,0.4930,97.0210,1.8580,2025-07-02 21:25:59,287.0
0.5290,16.9080,0.42,97.0050,1.7670,2025-07-02 21:25:59,287.0
0.5620,16.9870,0.56,96.8370,1.8380,2025-07-02 21:25:59,287.0
0.5410,16.9390,0.6370,96.9560,1.8010,2025-07-02 21:25:59,287.0
0.5260,16.8730,0.5350,96.6850,1.8460,2025-07-02 21:25:59,287.0
0.5220,16.87,0.55,96.8660,1.7350,2025-07-02 21:25:59,287.0
0.5460,16.8830,0.5530,97.0940,1.8810,2025-07-02 21:25:59,287.0
0.5380,16.9390,0.4730,97.0210,1.8550,2025-07-02 21:25:59,287.0
0.5220,16.9870,0.4240,96.9850,1.6440,2025-07-02 21:25:59,287.0
0.5420,16.9110,0.4760,97.0650,1.8450,2025-07-02 21:25:59,287.0
0.5230,16.9270,0.5220,96.8740,1.7040,2025-07-02 21:25:59,287.0
0.5480,16.93,0.4380,96.7210,1.9080,2025-07-02 21:25:59,287.0
0.5410,16.9460,0.5460,97.0910,1.8590,2025-07-02 21:25:59,287.0
0.5380,16.9520,0.4480,97.0620,1.6440,2025-07-02 21:25:59,287.0
0.5240,16.9680,0.4060,96.9480,1.67,2025-07-02 21:25:59,287.0
0.5260,16.8830,0.4410,96.7880,1.7170,2025-07-02 21:25:59,287.0
0.5340,16.9050,0.5460,96.7570,1.8280,2025-07-02 21:25:59,287.0
0.5360,16.9140,0.5210,97.15,1.7180,2025-07-02 21:25:59,287.0
0.5380,16.9870,0.3850,96.9580,1.9090,2025-07-02 21:25:59,287.0
0.5480,16.9390,0.4620,96.9380,1.8330,2025-07-03 12:47:04,288.0
0.5590,16.9390,0.5110,96.9140,1.9330,2025-07-03 12:47:04,288.0
0.5370,16.8420,0.5070,96.9760,1.7740,2025-07-03 12:47:04,288.0
0.5260,16.88,0.4870,96.8640,1.7710,2025-07-03 12:47:04,288.0
0.5410,16.8580,0.41,96.7440,1.8720,2025-07-03 12:47:04,288.0
0.5150,16.9580,0.3750,96.7270,1.72,2025-07-03 12:47:04,288.0
0.5080,16.9580,0.5150,96.90,1.7510,2025-07-03 12:47:04,288.0
0.5040,16.8110,0.5770,97.1670,1.6630,2025-07-03 12:47:04,288.0
0.5560,16.9210,0.4310,97.30,1.9320,2025-07-03 12:47:04,288.0
0.5180,16.9240,0.49,96.9840,1.6920,2025-07-03 12:47:04,288.0
0.5430,16.9650,0.6060,97.1240,1.8050,2025-07-03 12:47:04,288.0
0.5220,16.9140,0.5770,97.0260,1.6930,2025-07-03 12:47:04,288.0
0.5190,16.8580,0.5740,97.1250,1.6730,2025-07-03 12:47:04,288.0
0.53,16.8550,0.42,97.1280,1.6540,2025-07-03 12:47:04,288.0
0.5270,16.9740,0.56,97.1660,1.6790,2025-07-03 12:47:04,288.0
0.5310,16.9110,0.6440,97.0010,1.8560,2025-07-03 12:47:04,288.0
0.53,16.8390,0.5350,96.9010,1.6480,2025-07-03 12:47:04,288.0
0.5170,16.8730,0.5250,96.9830,1.6110,2025-07-03 12:47:04,288.0
0.5130,16.8950,0.4340,96.8060,1.6830,2025-07-03 12:47:04,288.0
0.5530,16.9110,0.5780,96.7180,1.8040,2025-07-03 12:47:04,288.0
0.5410,16.9990,0.5640,96.66,1.9610,2025-07-03 12:57:05,289.0
0.5320,16.9210,0.3010,96.9850,1.78,2025-07-03 12:57:05,289.0
0.5360,16.9580,0.55,96.7110,1.9130,2025-07-03 12:57:05,289.0
0.5320,16.9270,0.4270,96.8860,1.7930,2025-07-03 12:57:05,289.0
0.5420,16.9110,0.4060,97.1870,1.8190,2025-07-03 12:57:05,289.0
0.53,16.9170,0.7170,97.0350,1.8090,2025-07-03 12:57:05,289.0
0.5030,16.9050,0.4480,96.8630,1.7620,2025-07-03 12:57:05,289.0
0.5530,16.9490,0.42,96.8790,1.89,2025-07-03 12:57:05,289.0
0.5340,16.9020,0.3850,97.17,1.7420,2025-07-03 12:57:05,289.0
0.5140,16.9360,0.4620,97.1170,1.6720,2025-07-03 12:57:05,289.0
0.5320,16.98,0.5290,96.7140,1.7320,2025-07-03 12:57:05,289.0
0.5520,17.0090,0.5290,96.8940,1.9150,2025-07-03 12:57:05,289.0
0.5360,16.9430,0.3890,97.1580,2,2025-07-03 12:57:05,289.0
0.5550,16.9360,0.5740,96.7540,1.8350,2025-07-03 12:57:05,289.0
0.5230,16.99,0.6650,96.7080,1.6610,2025-07-03 12:57:05,289.0
0.5450,16.9870,0.4870,96.8420,1.8270,2025-07-03 12:57:05,289.0
0.5260,16.8920,0.3640,97.2640,1.74,2025-07-03 12:57:05,289.0
0.5190,16.9360,0.2770,97.0210,1.6120,2025-07-03 12:57:05,289.0
0.5290,16.8580,0.4940,96.7080,1.7290,2025-07-03 12:57:05,289.0
0.5360,16.9680,0.5770,96.8120,1.8640,2025-07-03 12:57:05,289.0
0.55,16.9170,0.6620,96.7030,1.9690,2025-07-03 19:27:18,290.0
0.5160,17.0120,0.56,96.7610,1.5820,2025-07-03 19:27:18,290.0
0.5510,16.8890,0.55,97.0810,1.8210,2025-07-03 19:27:18,290.0
0.5370,16.9430,0.5880,97.0940,1.7220,2025-07-03 19:27:18,290.0
0.5520,17.1060,0.4940,96.8890,1.8510,2025-07-03 19:27:18,290.0
0.5420,17.0120,0.4730,96.7330,1.7350,2025-07-03 19:27:18,290.0
0.5370,17.0210,0.4760,96.8590,1.7210,2025-07-03 19:27:18,290.0
0.52,16.9710,0.4790,96.66,1.7590,2025-07-03 19:27:18,290.0
0.5230,16.9550,0.6270,96.7450,1.7990,2025-07-03 19:27:18,290.0
0.53,16.9610,0.3890,97.2440,1.7650,2025-07-03 19:27:18,290.0
0.5320,16.99,0.5180,96.6110,1.7020,2025-07-03 19:27:18,290.0
0.5150,16.9390,0.6090,96.7650,1.7030,2025-07-03 19:27:18,290.0
0.5440,16.8860,0.3330,97.2010,1.7680,2025-07-03 19:27:18,290.0
0.5390,17.0150,0.4690,96.7520,1.8660,2025-07-03 19:27:18,290.0
0.5380,16.9770,0.5840,97.0510,1.8080,2025-07-03 19:27:18,290.0
0.5410,16.9490,0.5280,97.0250,1.8870,2025-07-03 19:27:18,290.0
0.53,16.99,0.5740,96.98,1.6540,2025-07-03 19:27:18,290.0
0.5270,16.9390,0.4270,96.8080,1.6880,2025-07-03 19:27:18,290.0
0.5090,16.8950,0.4030,97.0310,1.7480,2025-07-03 19:27:18,290.0
0.5270,17.0370,0.4650,96.6380,1.7750,2025-07-03 19:27:18,290.0
0.5440,17.0810,0.4830,97.0960,1.7840,2025-07-03 21:32:22,291.0
0.5480,16.9110,0.4970,97.2190,1.9950,2025-07-03 21:32:22,291.0
0.5480,17.0590,0.4870,96.8660,1.8880,2025-07-03 21:32:22,291.0
0.5530,16.9830,0.5040,96.8470,1.8120,2025-07-03 21:32:22,291.0
0.5460,17.0090,0.3920,96.8250,1.85,2025-07-03 21:32:22,291.0
0.5140,17.0090,0.5320,96.9610,1.7410,2025-07-03 21:32:22,291.0
0.5350,17.0180,0.5780,96.8620,1.8040,2025-07-03 21:32:22,291.0
0.5560,16.9240,0.4870,96.9370,1.8080,2025-07-03 21:32:22,291.0
0.5620,17.1030,0.5560,96.7730,1.8220,2025-07-03 21:32:22,291.0
0.5330,16.9710,0.4790,96.8550,1.7510,2025-07-03 21:32:22,291.0
0.5240,16.9870,0.4620,96.7450,1.7710,2025-07-03 21:32:22,291.0
0.5160,16.9990,0.5850,96.7220,1.6920,2025-07-03 21:32:22,291.0
0.5410,16.8860,0.4970,96.8570,1.84,2025-07-03 21:32:22,291.0
0.5660,16.9990,0.6090,97.1510,1.8960,2025-07-03 21:32:22,291.0
0.5510,16.9050,0.4230,96.8170,1.8680,2025-07-03 21:32:22,291.0
0.5570,16.9990,0.5430,96.8630,1.8310,2025-07-03 21:32:22,291.0
0.5360,16.9990,0.3960,96.9450,1.7230,2025-07-03 21:32:22,291.0
0.5350,16.9080,0.4860,96.8080,1.8390,2025-07-03 21:32:22,291.0
0.5250,17.0180,0.5570,96.8130,1.7220,2025-07-03 21:32:22,291.0
0.5310,16.93,0.5110,96.8370,1.6950,2025-07-03 21:32:22,291.0
0.5330,16.9490,0.3780,96.7840,1.73,2025-07-04 11:34:11,292.0
0.53,16.9240,0.4240,96.8660,1.7730,2025-07-04 11:34:11,292.0
0.5310,16.9770,0.4440,96.9340,1.8030,2025-07-04 11:34:11,292.0
0.54,16.9460,0.4860,97.0990,1.7850,2025-07-04 11:34:11,292.0
0.5130,16.8860,0.6230,96.8390,1.7080,2025-07-04 11:34:11,292.0
0.5290,16.9330,0.3750,96.8870,1.7810,2025-07-04 11:34:11,292.0
0.5220,16.9240,0.4130,97.1560,1.7560,2025-07-04 11:34:11,292.0
0.5560,16.9140,0.4970,96.8880,1.8680,2025-07-04 11:34:11,292.0
0.53,16.9930,0.5880,96.8620,1.7550,2025-07-04 11:34:11,292.0
0.5170,16.9580,0.3810,96.8440,1.6640,2025-07-04 11:34:11,292.0
0.5460,16.99,0.50,96.8510,1.7990,2025-07-04 11:34:11,292.0
0.5240,16.8390,0.4940,97.1430,1.7270,2025-07-04 11:34:11,292.0
0.5290,16.9990,0.3360,96.9270,1.6980,2025-07-04 11:34:11,292.0
0.5360,16.93,0.5980,97.0070,1.7810,2025-07-04 11:34:11,292.0
0.5310,16.9240,0.5630,97.7050,1.76,2025-07-04 11:34:11,292.0
0.5420,17.0180,0.5220,96.9440,1.9080,2025-07-04 11:34:11,292.0
0.5340,16.98,0.5430,96.9920,1.7380,2025-07-04 11:34:11,292.0
0.5090,16.8920,0.5210,96.8410,1.7150,2025-07-04 11:34:11,292.0
0.5350,16.9430,0.4520,96.8310,1.8260,2025-07-04 11:34:11,292.0
0.5370,16.8950,0.4340,96.8050,1.72,2025-07-04 11:34:11,292.0
0.5260,16.88,0.4340,97.2020,1.7150,2025-07-04 13:14:17,293.0
0.55,16.9080,0.4270,96.8750,1.8310,2025-07-04 13:14:17,293.0
0.5370,16.8920,0.6330,97.0820,1.8190,2025-07-04 13:14:17,293.0
0.5390,16.8950,0.4230,97.1720,1.81,2025-07-04 13:14:17,293.0
0.5210,16.8890,0.4970,96.78,1.8830,2025-07-04 13:14:17,293.0
0.5220,16.8920,0.6370,96.79,1.68,2025-07-04 13:14:17,293.0
0.5390,16.7950,0.4550,97.0780,1.8010,2025-07-04 13:14:17,293.0
0.5130,16.8260,0.5070,97.1140,1.6670,2025-07-04 13:14:17,293.0
0.5260,16.83,0.3470,97.2260,1.7660,2025-07-04 13:14:17,293.0
0.5120,16.7920,0.55,97.1510,1.7030,2025-07-04 13:14:17,293.0
0.5450,16.8920,0.4270,97.1210,1.8650,2025-07-04 13:14:17,293.0
0.5130,16.7820,0.4790,96.8110,1.5990,2025-07-04 13:14:17,293.0
0.5350,16.8990,0.4790,97.1130,1.7960,2025-07-04 13:14:17,293.0
0.5310,16.9170,0.5770,96.8590,1.8460,2025-07-04 13:14:17,293.0
0.5250,16.8610,0.5080,96.9690,1.7110,2025-07-04 13:14:17,293.0
0.5220,16.82,0.5810,96.8440,1.7530,2025-07-04 13:14:17,293.0
0.5180,16.8360,0.4270,96.9070,1.6870,2025-07-04 13:14:17,293.0
0.5380,16.7980,0.6650,97.2820,1.8980,2025-07-04 13:14:17,293.0
0.5490,16.8860,0.5460,97.0760,1.8950,2025-07-04 13:14:17,293.0
0.5340,16.9140,0.55,96.8340,1.7630,2025-07-04 13:14:17,293.0
0.5590,17.0930,0.6370,96.8190,1.8560,2025-07-04 19:39:34,294.0
0.5310,16.98,0.5740,97.0250,1.7890,2025-07-04 19:39:34,294.0
0.5260,16.9680,0.5460,97.1330,1.77,2025-07-04 19:39:34,294.0
0.5220,16.9650,0.4580,97.1610,1.7490,2025-07-04 19:39:34,294.0
0.5380,16.9490,0.56,97.1920,1.7430,2025-07-04 19:39:34,294.0
0.5150,16.8990,0.6680,96.7870,1.6670,2025-07-04 19:39:34,294.0
0.5380,16.9140,0.8930,97.1270,1.8160,2025-07-04 19:39:34,294.0
0.5340,16.9270,0.6120,97.0040,1.7720,2025-07-04 19:39:34,294.0
0.5150,16.8860,0.4510,96.9950,1.8120,2025-07-04 19:39:34,294.0
0.5480,17.0020,0.5740,96.8980,1.8510,2025-07-04 19:39:34,294.0
0.5540,16.9830,0.5040,97.2310,1.8520,2025-07-04 19:39:34,294.0
0.5370,16.9270,0.3990,97.0050,1.91,2025-07-04 19:39:34,294.0
0.5350,16.9170,0.4730,96.7290,1.8470,2025-07-04 19:39:34,294.0
0.5370,16.9050,0.4060,96.8590,1.9450,2025-07-04 19:39:34,294.0
0.5310,17.0120,0.62,97.0530,1.9360,2025-07-04 19:39:34,294.0
0.5310,16.9770,0.7070,96.8330,1.85,2025-07-04 19:39:34,294.0
0.5340,16.9830,0.5150,96.8220,1.9060,2025-07-04 19:39:34,294.0
0.5280,16.9110,0.5390,96.7110,1.7380,2025-07-04 19:39:34,294.0
0.5290,16.9740,0.5630,96.7920,1.7890,2025-07-04 19:39:34,294.0
0.5140,16.9210,0.6370,96.7150,1.6630,2025-07-04 19:39:34,294.0
0.5220,17.0020,0.6270,97.0350,1.7570,2025-07-04 21:24:37,295.0
0.5020,17.0020,0.4480,96.8320,1.6070,2025-07-04 21:24:37,295.0
0.5380,16.88,0.3610,97.04,1.91,2025-07-04 21:24:37,295.0
0.5310,16.9650,0.5110,96.7780,1.7630,2025-07-04 21:24:37,295.0
0.5390,17.04,0.5770,96.9510,1.7510,2025-07-04 21:24:37,295.0
0.5180,17.0120,0.4160,97.0210,1.7870,2025-07-04 21:24:37,295.0
0.5260,16.9870,0.5880,96.94,1.7190,2025-07-04 21:24:37,295.0
0.51,16.8890,0.4830,96.9610,1.7450,2025-07-04 21:24:37,295.0
0.53,16.93,0.6790,96.9480,1.7880,2025-07-04 21:24:37,295.0
0.5370,16.9490,0.5910,97.0960,1.7720,2025-07-04 21:24:37,295.0
0.5350,16.9580,0.4650,97.0740,1.7490,2025-07-04 21:24:37,295.0
0.5390,16.9680,0.5040,96.89,1.8320,2025-07-04 21:24:37,295.0
0.5330,17.0310,0.4550,96.8330,1.81,2025-07-04 21:24:37,295.0
0.5490,16.9740,0.3680,97.0760,1.8130,2025-07-04 21:24:37,295.0
0.5380,17.0090,0.4480,96.82,1.7940,2025-07-04 21:24:37,295.0
0.5250,17.0310,0.5810,97.2610,1.7610,2025-07-04 21:24:37,295.0
0.5180,16.9870,0.5770,96.9920,1.6940,2025-07-04 21:24:37,295.0
0.5390,17.0050,0.5280,96.9140,1.8330,2025-07-04 21:24:37,295.0
0.5410,17.0180,0.6090,96.8390,1.85,2025-07-04 21:24:37,295.0
0.5140,16.9610,0.4410,96.6980,1.79,2025-07-04 21:24:37,295.0
0.5230,16.9020,0.5180,96.8690,1.7670,2025-07-05 12:36:27,296.0
0.5130,16.7230,0.4060,97.0460,1.7670,2025-07-05 12:36:27,296.0
0.5270,16.9520,0.5010,97.0860,1.7890,2025-07-05 12:36:27,296.0
0.5280,16.9390,0.5150,96.7540,1.7450,2025-07-05 12:36:27,296.0
0.5370,16.9610,0.4270,97.0970,1.9010,2025-07-05 12:36:27,296.0
0.5310,16.9270,0.4130,97.3060,1.8060,2025-07-05 12:36:27,296.0
0.5370,16.9210,0.3990,97.1410,1.7450,2025-07-05 12:36:27,296.0
0.5170,16.9430,0.5880,96.7960,1.7140,2025-07-05 12:36:27,296.0
0.5220,16.9330,0.6120,96.9380,1.6920,2025-07-05 12:36:27,296.0
0.5340,16.8610,0.50,97.0620,1.81,2025-07-05 12:36:27,296.0
0.5220,16.8770,0.4790,96.7430,1.7610,2025-07-05 12:36:27,296.0
0.55,16.88,0.5080,96.7030,1.9210,2025-07-05 12:36:27,296.0
0.5260,16.9050,0.4660,96.8160,1.6880,2025-07-05 12:36:27,296.0
0.5340,16.8860,0.5250,96.9810,1.9470,2025-07-05 12:36:27,296.0
0.5340,16.9020,0.4510,97.1670,1.7620,2025-07-05 12:36:27,296.0
0.54,16.9080,0.5110,97.0430,1.8370,2025-07-05 12:36:27,296.0
0.5070,16.8390,0.5880,97.18,1.6350,2025-07-05 12:36:27,296.0
0.5270,16.7540,0.5110,97.0370,1.7910,2025-07-05 12:36:27,296.0
0.5280,16.8110,0.5320,97.0770,1.68,2025-07-05 12:36:27,296.0
0.5120,16.7790,0.56,96.7460,1.8040,2025-07-05 12:36:27,296.0
0.5580,17.0090,0.5640,96.8840,1.8880,2025-07-05 13:06:30,297.0
0.5250,16.8230,0.4410,97.1450,1.7660,2025-07-05 13:06:30,297.0
0.5280,16.8640,0.5810,96.8460,1.6780,2025-07-05 13:06:30,297.0
0.5210,16.9080,0.5670,97.0430,1.6830,2025-07-05 13:06:30,297.0
0.5380,16.8360,0.5460,96.9920,1.8180,2025-07-05 13:06:30,297.0
0.5310,16.8920,0.5710,96.6890,1.7030,2025-07-05 13:06:30,297.0
0.5340,16.8580,0.5640,97.2030,1.7720,2025-07-05 13:06:30,297.0
0.5140,16.8830,0.5950,97.0740,1.67,2025-07-05 13:06:30,297.0
0.52,16.8950,0.6650,96.82,1.6980,2025-07-05 13:06:30,297.0
0.5410,16.9680,0.5710,97.4070,1.76,2025-07-05 13:06:30,297.0
0.5360,16.9110,0.4970,96.7260,1.9160,2025-07-05 13:06:30,297.0
0.5530,16.8610,0.4860,96.7830,1.8480,2025-07-05 13:06:30,297.0
0.5380,16.8860,0.5710,97.2890,1.8630,2025-07-05 13:06:30,297.0
0.53,16.8390,0.48,96.7410,1.7580,2025-07-05 13:06:30,297.0
0.5310,16.9080,0.6620,97.08,1.7880,2025-07-05 13:06:30,297.0
0.52,17.0340,0.5390,96.7720,1.76,2025-07-05 13:06:30,297.0
0.5480,16.93,0.6480,97.1970,1.8220,2025-07-05 13:06:30,297.0
0.54,16.9710,0.5250,96.8180,1.7270,2025-07-05 13:06:30,297.0
0.5020,16.8040,0.6330,97.0690,1.6410,2025-07-05 13:06:30,297.0
0.5280,16.82,0.5250,97.1290,1.7570,2025-07-05 13:06:30,297.0
0.5310,16.9110,0.5430,96.8790,1.7570,2025-07-05 19:21:39,298.0
0.5410,16.9490,0.5390,96.8230,1.9760,2025-07-05 19:21:39,298.0
0.5470,16.9460,0.6020,96.9410,1.9610,2025-07-05 19:21:39,298.0
0.5370,16.98,0.4730,97.0740,1.80,2025-07-05 19:21:39,298.0
0.5140,16.9110,0.3460,97.1560,1.6330,2025-07-05 19:21:39,298.0
0.5220,16.9020,0.4520,97.1040,1.77,2025-07-05 19:21:39,298.0
0.5270,16.8550,0.5040,97.0890,1.7820,2025-07-05 19:21:39,298.0
0.5320,16.9490,0.6060,96.9670,1.6790,2025-07-05 19:21:39,298.0
0.5540,17.0370,0.5070,96.87,1.91,2025-07-05 19:21:39,298.0
0.5260,17.0020,0.3850,96.9830,1.7010,2025-07-05 19:21:39,298.0
0.5250,16.9390,0.5110,96.7740,1.8170,2025-07-05 19:21:39,298.0
0.5230,16.93,0.5290,97.02,1.7810,2025-07-05 19:21:39,298.0
0.5210,16.9170,0.3960,96.9160,1.7670,2025-07-05 19:21:39,298.0
0.57,16.9770,0.4230,97.0810,2.01,2025-07-05 19:21:39,298.0
0.5420,16.8890,0.5110,97.0680,1.8920,2025-07-05 19:21:39,298.0
0.55,16.9870,0.5080,96.7240,1.8510,2025-07-05 19:21:39,298.0
0.51,16.8860,0.3640,97.1480,1.6840,2025-07-05 19:21:39,298.0
0.5410,17.0020,0.4310,97.1070,1.78,2025-07-05 19:21:39,298.0
0.5430,16.8990,0.4550,97.0270,1.8020,2025-07-05 19:21:39,298.0
0.5260,16.9110,0.3990,96.9660,1.6920,2025-07-05 19:21:39,298.0
0.5280,17.0340,0.63,97.3590,1.65,2025-07-05 21:16:44,299.0
0.52,16.93,0.5460,96.9830,1.6460,2025-07-05 21:16:44,299.0
0.5390,17.0340,0.8010,96.7880,1.7590,2025-07-05 21:16:44,299.0
0.5080,16.9390,0.3290,97.2920,1.6740,2025-07-05 21:16:44,299.0
0.5370,17.0560,0.49,96.6840,1.8160,2025-07-05 21:16:44,299.0
0.5020,16.9330,0.4580,96.8910,1.66,2025-07-05 21:16:44,299.0
0.5270,16.9430,0.3460,97.1460,1.7550,2025-07-05 21:16:44,299.0
0.5080,16.9520,0.6020,97.1390,1.7370,2025-07-05 21:16:44,299.0
0.5130,16.8730,0.5810,96.7170,1.7060,2025-07-05 21:16:44,299.0
0.5250,16.9710,0.6790,96.8480,1.6850,2025-07-05 21:16:44,299.0
0.51,16.9490,0.56,96.9950,1.6260,2025-07-05 21:16:44,299.0
0.5230,16.9330,0.4580,96.8440,1.6890,2025-07-05 21:16:44,299.0
0.5230,17.0560,0.3610,96.8770,1.70,2025-07-05 21:16:44,299.0
0.5370,17.0530,0.5180,96.8050,1.8580,2025-07-05 21:16:44,299.0
0.5530,16.99,0.4340,97.2910,1.9660,2025-07-05 21:16:44,299.0
0.5190,16.9460,0.35,97.2160,1.7570,2025-07-05 21:16:44,299.0
0.53,16.9870,0.3050,96.9820,1.7490,2025-07-05 21:16:44,299.0
0.5210,17.0810,0.6090,96.8450,1.6280,2025-07-05 21:16:44,299.0
0.5130,16.8830,0.6610,96.8660,1.5610,2025-07-05 21:16:44,299.0
0.5510,17.0560,0.5320,97.18,1.7720,2025-07-05 21:16:44,299.0
0.5310,16.9930,0.5740,96.8910,1.8040,2025-07-07 13:26:20,300.0
0.5230,16.9330,0.6580,96.74,1.6660,2025-07-07 13:26:20,300.0
0.5160,16.9270,0.5110,96.87,1.6740,2025-07-07 13:26:20,300.0
0.5470,16.9430,0.5150,97.2430,1.7040,2025-07-07 13:26:20,300.0
0.5240,16.8770,0.62,97.1570,1.6510,2025-07-07 13:26:20,300.0
0.5280,16.9170,0.6410,96.94,1.70,2025-07-07 13:26:20,300.0
0.5320,16.9870,0.5710,97.0580,1.6560,2025-07-07 13:26:20,300.0
0.5110,16.9770,0.62,97.0780,1.5910,2025-07-07 13:26:20,300.0
0.5320,16.9830,0.6060,96.6550,1.6350,2025-07-07 13:26:20,300.0
0.5320,17.0210,0.8050,96.7460,1.6980,2025-07-07 13:26:20,300.0
0.5250,16.99,0.5850,96.9320,1.7080,2025-07-07 13:26:20,300.0
0.5430,16.98,0.5840,97.1610,1.6730,2025-07-07 13:26:20,300.0
0.5260,17.0050,0.5880,97.1630,1.6150,2025-07-07 13:26:20,300.0
0.5520,16.9610,0.6540,96.8110,1.9060,2025-07-07 13:26:20,300.0
0.5490,16.9550,0.6580,97.2540,1.75,2025-07-07 13:26:20,300.0
0.54,17.0590,0.5250,97.15,1.75,2025-07-07 13:26:20,300.0
0.5370,16.98,0.5220,97.0840,1.7270,2025-07-07 13:26:20,300.0
0.5490,17.1440,0.4410,96.8450,1.7980,2025-07-07 13:26:20,300.0
0.5140,17.0560,0.4660,97.2070,1.59,2025-07-07 13:26:20,300.0
0.5360,17.0210,0.3960,97.2240,1.7320,2025-07-07 13:26:20,300.0
0.53,16.99,0.5570,97,1.6880,2025-07-07 13:51:23,301.0
0.5260,16.9740,0.4410,96.7930,1.6180,2025-07-07 13:51:23,301.0
0.5480,16.9460,0.3850,96.9570,1.8980,2025-07-07 13:51:23,301.0
0.5220,16.9430,0.5840,96.9870,1.6340,2025-07-07 13:51:23,301.0
0.54,16.9140,0.5630,97.2610,1.76,2025-07-07 13:51:23,301.0
0.5550,17.04,0.7140,96.8940,1.8490,2025-07-07 13:51:23,301.0
0.5230,16.9680,0.6160,96.7370,1.7360,2025-07-07 13:51:23,301.0
0.5470,16.9870,0.6720,96.9560,1.8740,2025-07-07 13:51:23,301.0
0.54,16.9520,0.3780,97.1130,1.7950,2025-07-07 13:51:23,301.0
0.5610,17.0530,0.7870,96.9910,1.8340,2025-07-07 13:51:23,301.0
0.5360,16.9770,0.5220,96.8410,1.83,2025-07-07 13:51:23,301.0
0.5290,16.9650,0.6410,97.0730,1.7710,2025-07-07 13:51:23,301.0
0.54,16.9020,0.6540,96.9030,1.8230,2025-07-07 13:51:23,301.0
0.54,16.8890,0.55,97.0120,1.8790,2025-07-07 13:51:23,301.0
0.5370,16.9610,0.5530,96.8840,1.8310,2025-07-07 13:51:23,301.0
0.5350,16.9140,0.35,96.7670,1.7930,2025-07-07 13:51:23,301.0
0.5360,16.9460,0.7420,96.8840,1.9440,2025-07-07 13:51:23,301.0
0.5270,16.9360,0.5180,97.2720,1.7010,2025-07-07 13:51:23,301.0
0.5290,16.9580,0.5420,96.8160,1.7890,2025-07-07 13:51:23,301.0
0.5410,16.87,0.6130,97.1440,1.9170,2025-07-07 13:51:23,301.0
0.5150,16.7920,0.9060,97.1360,1.7240,2025-07-07 19:36:33,302.0
0.5150,17.20,0.7070,96.7920,1.6550,2025-07-07 19:36:33,302.0
0.5460,16.9610,0.5570,97.2310,1.7790,2025-07-07 19:36:33,302.0
0.53,16.98,0.5640,96.82,1.7010,2025-07-07 19:36:33,302.0
0.53,16.8830,0.6050,97.1480,1.6550,2025-07-07 19:36:33,302.0
0.54,16.9490,0.6970,96.8470,1.9220,2025-07-07 19:36:33,302.0
0.5130,16.9210,0.4730,96.8170,1.7070,2025-07-07 19:36:33,302.0
0.5460,16.9580,0.6060,96.70,1.9020,2025-07-07 19:36:33,302.0
0.5180,17.0310,0.5210,97.12,1.6250,2025-07-07 19:36:33,302.0
0.5530,16.9830,0.4170,97.1680,1.89,2025-07-07 19:36:33,302.0
0.5310,16.8990,0.6440,96.6860,1.75,2025-07-07 19:36:33,302.0
0.5330,16.9460,0.7670,97.0790,1.8250,2025-07-07 19:36:33,302.0
0.5330,16.88,0.7350,96.8990,1.8240,2025-07-07 19:36:33,302.0
0.5570,16.9990,0.70,96.9130,1.8760,2025-07-07 19:36:33,302.0
0.5180,16.8670,0.4970,97.0450,1.7040,2025-07-07 19:36:33,302.0
0.5510,16.7980,0.49,97.1390,1.9310,2025-07-07 19:36:33,302.0
0.5380,16.93,0.6340,97.0580,1.86,2025-07-07 19:36:33,302.0
0.5320,17.0090,0.5740,96.8230,1.6890,2025-07-07 19:36:33,302.0
0.5520,16.9930,0.5180,96.8040,1.8220,2025-07-07 19:36:33,302.0
0.5220,16.98,0.5040,97.1950,1.7630,2025-07-07 19:36:33,302.0
0.5490,16.9990,0.4860,96.7290,1.7620,2025-07-07 21:26:36,303.0
0.54,16.8730,0.5150,97.2480,1.7370,2025-07-07 21:26:36,303.0
0.5330,16.9390,0.6890,97.1040,1.7090,2025-07-07 21:26:36,303.0
0.5460,17.0340,0.3990,96.83,1.7380,2025-07-07 21:26:36,303.0
0.5410,16.9610,0.4380,96.9840,1.6320,2025-07-07 21:26:36,303.0
0.5470,17.0050,0.6720,96.9860,1.7430,2025-07-07 21:26:36,303.0
0.5350,16.9870,0.49,96.8070,1.8150,2025-07-07 21:26:36,303.0
0.52,17.0020,0.5460,96.8670,1.7660,2025-07-07 21:26:36,303.0
0.5270,16.9680,0.3850,97.0540,1.6820,2025-07-07 21:26:36,303.0
0.5170,16.8730,0.4760,97.1260,1.5610,2025-07-07 21:26:36,303.0
0.5450,17.0020,0.4620,96.7320,1.8750,2025-07-07 21:26:36,303.0
0.54,16.9830,0.4060,97.1070,1.7530,2025-07-07 21:26:36,303.0
0.5290,16.9430,0.4480,97.12,1.7090,2025-07-07 21:26:36,303.0
0.5350,17.0020,0.5210,96.8380,1.7110,2025-07-07 21:26:36,303.0
0.54,16.9020,0.4340,96.9090,1.8850,2025-07-07 21:26:36,303.0
0.5320,17.0120,0.4170,97.1380,1.7180,2025-07-07 21:26:36,303.0
