M,C,d,L,R,T,N
0.6190,16.9740,0.4340,96.97,1.5380,2025-04-23 12:53:36,230.0
0.6110,16.9430,0.6020,96.8670,1.5490,2025-04-23 18:58:49,231.0
0.5990,17.0560,0.6160,96.8350,1.49,2025-04-23 18:58:49,231.0
0.6030,16.8920,0.5670,97.0250,1.6550,2025-04-23 18:58:49,231.0
0.5850,17.04,0.6970,96.8810,1.4930,2025-04-23 18:58:49,231.0
0.58,16.87,0.6160,97.12,1.4790,2025-04-23 18:58:49,231.0
0.6050,16.8860,0.4160,96.9390,1.4920,2025-04-23 18:58:49,231.0
0.5880,16.9170,0.5320,96.8730,1.5160,2025-04-23 18:58:49,231.0
0.5880,16.9520,0.5250,97.1130,1.5170,2025-04-23 18:58:49,231.0
0.5960,16.8950,0.63,96.7860,1.5410,2025-04-23 18:58:49,231.0
0.5920,17.09,0.6270,96.9910,1.4050,2025-04-23 18:58:49,231.0
0.5740,16.8260,0.6760,97.2370,1.55,2025-04-23 18:58:49,231.0
0.5810,16.8640,0.7140,97.1330,1.4410,2025-04-23 18:58:49,231.0
0.6150,16.9870,0.6270,97.0370,1.5870,2025-04-23 18:58:49,231.0
0.5970,17.04,0.6230,96.5810,1.5010,2025-04-23 18:58:49,231.0
0.5830,16.8550,0.3610,97.2330,1.4470,2025-04-23 18:58:49,231.0
0.60,16.9110,0.5150,97.2880,1.5090,2025-04-23 18:58:49,231.0
0.5520,16.8330,0.5150,97.1490,1.3730,2025-04-23 18:58:49,231.0
0.6040,16.9830,0.56,96.8320,1.5260,2025-04-23 18:58:49,231.0
0.6120,16.9110,0.5710,96.92,1.59,2025-04-23 18:58:49,231.0
0.6080,16.7950,0.4380,96.8910,1.5430,2025-04-23 18:58:49,231.0
0.5660,16.8920,0.6680,97.1350,1.3910,2025-04-23 21:23:52,232.0
0.5830,16.9430,0.64,96.9360,1.4680,2025-04-23 21:23:52,232.0
0.59,16.9830,0.5350,97.2540,1.4090,2025-04-23 21:23:52,232.0
0.6030,16.9580,0.4970,97.0220,1.4440,2025-04-23 21:23:52,232.0
0.5980,16.8010,0.3640,97.02,1.5270,2025-04-23 21:23:52,232.0
0.5710,16.9170,0.4410,97.3930,1.4230,2025-04-23 21:23:52,232.0
0.5730,16.9110,0.43,97.1310,1.3980,2025-04-23 21:23:52,232.0
0.5960,16.9430,0.5110,97.0220,1.46,2025-04-23 21:23:52,232.0
0.5580,16.8920,0.3460,97.1760,1.2810,2025-04-23 21:23:52,232.0
0.5670,16.9080,0.5710,97.1480,1.2880,2025-04-23 21:23:52,232.0
0.5850,16.8450,0.4760,97.2950,1.43,2025-04-23 21:23:52,232.0
0.59,16.9550,0.5280,96.9460,1.4930,2025-04-23 21:23:52,232.0
0.6020,17.0780,0.5460,96.9810,1.5790,2025-04-23 21:23:52,232.0
0.5890,16.9360,0.4940,97.1040,1.4780,2025-04-23 21:23:52,232.0
0.5860,17.04,0.4660,97.3120,1.3310,2025-04-23 21:23:52,232.0
0.5910,16.98,0.49,96.8660,1.5370,2025-04-23 21:23:52,232.0
0.5670,16.8860,0.4340,97.0380,1.4830,2025-04-23 21:23:52,232.0
0.5750,16.9360,0.6830,96.9290,1.5040,2025-04-23 21:23:52,232.0
0.5590,16.8730,0.5810,97.1440,1.4570,2025-04-23 21:23:52,232.0
0.6110,16.9390,0.5390,97.21,1.5390,2025-04-23 21:23:52,232.0
0.57,16.8140,0.4090,96.99,1.4410,2025-04-24 11:11:01,233.0
0.5970,16.8420,0.5530,96.9330,1.5230,2025-04-24 11:11:01,233.0
0.5870,16.8770,0.5670,97.1370,1.4640,2025-04-24 11:11:01,233.0
0.6130,16.9990,0.4620,96.9630,1.5810,2025-04-24 11:11:01,233.0
0.58,16.8610,0.29,97.1350,1.4680,2025-04-24 11:11:01,233.0
0.5860,16.8510,0.5250,96.85,1.5010,2025-04-24 11:11:01,233.0
0.5590,16.9610,0.7040,97.09,1.4660,2025-04-24 11:11:01,233.0
0.59,16.9360,0.5320,97.0110,1.4190,2025-04-24 11:11:01,233.0
0.5740,16.8260,0.49,96.8570,1.4720,2025-04-24 11:11:01,233.0
0.5880,16.9110,0.5770,97.1340,1.5450,2025-04-24 11:11:01,233.0
0.5910,16.8480,0.5320,97.1310,1.4570,2025-04-24 11:11:01,233.0
0.5930,16.8140,0.49,97.2330,1.61,2025-04-24 11:11:01,233.0
0.5780,16.9240,0.5880,97.0640,1.4360,2025-04-24 11:11:01,233.0
0.5820,16.8510,0.4020,97.3040,1.4150,2025-04-24 11:11:01,233.0
0.5970,16.9740,0.3740,96.8670,1.4790,2025-04-24 11:11:01,233.0
0.5870,16.9050,0.3880,97.1280,1.4540,2025-04-24 11:11:01,233.0
0.5870,17.0210,0.4480,96.9940,1.4770,2025-04-24 11:11:01,233.0
0.6060,16.9140,0.6750,96.8470,1.47,2025-04-24 11:11:01,233.0
0.6040,16.9610,0.55,96.9030,1.5310,2025-04-24 11:11:01,233.0
0.5840,16.8830,0.5390,97.2780,1.5580,2025-04-24 11:11:01,233.0
0.5830,17.0460,0.49,96.9660,1.5450,2025-04-24 12:51:03,234.0
0.5910,16.9550,0.5250,97.0170,1.4170,2025-04-24 12:51:03,234.0
0.5760,17.0020,0.4550,97.0750,1.39,2025-04-24 12:51:03,234.0
0.5740,16.8450,0.5460,97.2660,1.3440,2025-04-24 12:51:03,234.0
0.5860,17.0430,0.43,97.0070,1.4530,2025-04-24 12:51:03,234.0
0.5860,16.9460,0.5390,96.9480,1.4240,2025-04-24 12:51:03,234.0
0.5730,16.9140,0.3670,97.2850,1.5020,2025-04-24 12:51:03,234.0
0.5730,16.8450,0.5560,97.22,1.4150,2025-04-24 12:51:03,234.0
0.5950,16.8990,0.49,97.27,1.5150,2025-04-24 12:51:03,234.0
0.5840,16.9210,0.4440,97.2450,1.4390,2025-04-24 12:51:03,234.0
0.5690,16.8890,0.55,97.19,1.4780,2025-04-24 12:51:03,234.0
0.5810,16.8770,0.4620,97.2230,1.5030,2025-04-24 12:51:03,234.0
0.5670,16.9170,0.5420,97.1430,1.3640,2025-04-24 12:51:03,234.0
0.5770,16.9710,0.3610,97.14,1.4640,2025-04-24 12:51:03,234.0
0.5830,16.9140,0.5570,97.0080,1.49,2025-04-24 12:51:03,234.0
0.5620,16.9330,0.3530,97.22,1.3390,2025-04-24 12:51:03,234.0
0.57,16.9520,0.4550,96.8840,1.4040,2025-04-24 12:51:03,234.0
0.5940,16.9610,0.3990,96.98,1.5120,2025-04-24 12:51:03,234.0
0.5890,16.9270,0.49,97.1840,1.5160,2025-04-24 12:51:03,234.0
0.5740,16.8730,0.5810,97.1110,0.0150,2025-04-24 12:51:03,234.0
0.6020,16.9580,0.4620,96.9450,1.5330,2025-04-24 18:46:11,235.0
0.6030,16.9390,0.49,97.1210,1.5220,2025-04-24 18:46:11,235.0
0.5990,17.0150,0.4340,97.0820,1.5470,2025-04-24 18:46:11,235.0
0.5760,16.7730,0.4580,97.3220,1.4550,2025-04-24 18:46:11,235.0
0.5780,16.9610,0.6970,96.9280,1.42,2025-04-24 18:46:11,235.0
0.5690,16.83,0.5840,97.1720,1.4190,2025-04-24 18:46:11,235.0
0.5870,16.8670,0.5640,96.9870,1.4850,2025-04-24 18:46:11,235.0
0.5790,16.9740,0.5080,97.2890,1.4410,2025-04-24 18:46:11,235.0
0.6160,16.9710,0.5390,97.0170,1.5430,2025-04-24 18:46:11,235.0
0.5810,16.8580,0.48,97.0820,1.45,2025-04-24 18:46:11,235.0
0.5820,16.8140,0.4060,97.1050,1.5320,2025-04-24 18:46:11,235.0
0.5890,16.93,0.3250,96.9690,1.5090,2025-04-24 18:46:11,235.0
0.5820,16.88,0.6330,97.2440,1.4460,2025-04-24 18:46:11,235.0
0.5990,16.9430,0.5360,97.01,1.5550,2025-04-24 18:46:11,235.0
0.6130,16.8950,0.5460,96.8980,1.5580,2025-04-24 18:46:11,235.0
0.5890,16.8670,0.4730,96.91,1.4450,2025-04-24 18:46:11,235.0
0.5810,16.9270,0.5290,96.98,1.4860,2025-04-24 18:46:11,235.0
0.57,16.8510,0.5220,97.2310,1.4820,2025-04-24 18:46:11,235.0
0.5780,16.8950,0.4380,97.2570,1.4330,2025-04-24 18:46:11,235.0
0.5780,16.8420,0.6160,97.2370,1.4970,2025-04-24 18:46:11,235.0
0.5650,16.8330,0.2840,97.2250,1.4470,2025-04-24 21:21:14,236.0
0.60,16.99,0.5250,96.9870,1.5490,2025-04-24 21:21:14,236.0
0.5880,16.8950,0.49,97.1650,1.5370,2025-04-24 21:21:14,236.0
0.5950,16.9240,0.5280,97.0090,1.63,2025-04-24 21:21:14,236.0
0.5960,16.8390,0.5430,97.1460,1.5620,2025-04-24 21:21:14,236.0
0.5910,16.9270,0.5710,97.2120,1.4990,2025-04-24 21:21:14,236.0
0.5820,16.9210,0.3990,97.1810,1.49,2025-04-24 21:21:14,236.0
0.5840,16.7730,0.4970,97.0920,1.4610,2025-04-24 21:21:14,236.0
0.5780,16.9710,0.5910,96.9010,1.5870,2025-04-24 21:21:14,236.0
0.5790,16.9990,0.3290,96.8690,1.53,2025-04-24 21:21:14,236.0
0.5780,16.8860,0.3990,97.12,1.4360,2025-04-24 21:21:14,236.0
0.5890,16.8610,0.3460,97.0570,1.5010,2025-04-24 21:21:14,236.0
0.56,16.8670,0.3750,97.2050,1.5140,2025-04-24 21:21:14,236.0
0.6060,16.9710,0.69,96.9080,1.5690,2025-04-24 21:21:14,236.0
0.5560,16.8510,0.4380,97.0790,1.4770,2025-04-24 21:21:14,236.0
0.5870,16.8670,0.5980,97.1060,1.5670,2025-04-24 21:21:14,236.0
0.61,16.9550,0.5210,96.9630,1.6340,2025-04-24 21:21:14,236.0
0.6020,16.9050,0.3150,97.1230,1.5920,2025-04-24 21:21:14,236.0
0.5670,16.8920,0.5040,97.1590,1.4920,2025-04-24 21:21:14,236.0
0.6060,16.9430,0.4620,97.2320,1.4850,2025-04-24 21:21:14,236.0
0.5660,16.8670,0.4870,97.0060,1.4590,2025-05-07 13:41:26,237.0
0.5780,16.93,0.5530,97.1040,1.4020,2025-05-07 13:41:26,237.0
0.5680,16.9360,0.4870,97.0910,1.4060,2025-05-07 13:41:26,237.0
0.6050,16.9390,0.2840,97.1360,1.5210,2025-05-07 13:41:26,237.0
0.5580,16.8260,0.4940,97.0990,1.4810,2025-05-07 13:41:26,237.0
0.6060,16.9390,0.4660,96.9230,1.4410,2025-05-07 13:41:26,237.0
0.5980,16.9520,0.4580,97.0560,1.4940,2025-05-07 13:41:26,237.0
0.6010,16.99,0.4410,97.02,1.5250,2025-05-07 13:41:26,237.0
0.5910,16.8550,0.6090,96.72,1.4780,2025-05-07 13:41:26,237.0
0.5810,16.8420,0.6190,97.1470,1.42,2025-05-07 13:41:26,237.0
0.5890,16.9330,0.3850,97.0340,1.4850,2025-05-07 13:41:26,237.0
0.5970,16.9240,0.5350,96.8470,1.5510,2025-05-07 13:41:26,237.0
0.5930,16.9330,0.4580,97.0220,1.5220,2025-05-07 13:41:26,237.0
0.6070,17.0530,0.4730,96.8780,1.5150,2025-05-07 13:41:26,237.0
0.5940,16.8990,0.5180,97.0410,1.5130,2025-05-07 13:41:26,237.0
0.5840,16.8890,0.4020,97.1180,1.4910,2025-05-07 13:41:26,237.0
0.5790,16.8580,0.5210,97.09,1.5070,2025-05-07 13:41:26,237.0
0.5690,16.8550,0.5070,97.0920,1.4310,2025-05-07 13:41:26,237.0
0.5930,16.9870,0.5040,96.8260,1.5590,2025-05-07 13:41:26,237.0
0.5870,16.9110,0.5150,96.8160,1.4770,2025-05-07 13:41:26,237.0
0.5820,16.9240,0.4940,96.9990,1.5430,2025-05-07 19:41:28,238.0
0.5760,16.9990,0.4730,96.8750,1.5120,2025-05-07 19:41:28,238.0
0.5770,16.8730,0.6270,97.0560,1.4130,2025-05-07 19:41:28,238.0
0.5830,16.9360,0.4760,96.9290,1.48,2025-05-07 19:41:28,238.0
0.5870,16.9270,0.49,96.9880,1.4370,2025-05-07 19:41:28,238.0
0.5620,16.8670,0.4870,97.03,1.3920,2025-05-07 19:41:28,238.0
0.5650,16.8920,0.3990,96.9570,1.4470,2025-05-07 19:41:28,238.0
0.5730,16.8860,0.4160,97.1030,1.53,2025-05-07 19:41:28,238.0
0.5860,16.9830,0.5910,97.0690,1.4440,2025-05-07 19:41:28,238.0
0.5770,16.9170,0.4620,96.9490,1.4630,2025-05-07 19:41:28,238.0
0.5810,16.88,0.3990,97.2040,1.5460,2025-05-07 19:41:28,238.0
0.5940,17.0530,0.4340,96.8120,1.4850,2025-05-07 19:41:28,238.0
0.5960,16.9770,0.4660,97.12,1.5250,2025-05-07 19:41:28,238.0
0.5760,16.7420,0.4970,97.0780,1.45,2025-05-07 19:41:28,238.0
0.6080,17.0240,0.5670,96.9590,1.4670,2025-05-07 19:41:28,238.0
0.6060,16.9610,0.5770,97.1840,1.6370,2025-05-07 19:41:28,238.0
0.56,16.87,0.5040,97.17,1.4350,2025-05-07 19:41:28,238.0
0.5820,16.8950,0.5040,97.4030,1.52,2025-05-07 19:41:28,238.0
0.5660,16.8230,0.5640,96.8490,1.4520,2025-05-07 19:41:28,238.0
0.59,16.9140,0.4230,97.0630,1.5030,2025-05-07 19:41:28,238.0
0.5870,16.9580,0.4760,96.8120,1.4310,2025-05-08 11:49:16,239.0
0.5880,16.8550,0.6750,97.0770,1.4930,2025-05-08 11:49:16,239.0
0.5850,16.9710,0.7910,96.83,1.4870,2025-05-08 11:49:16,239.0
0.5990,16.8890,0.6510,96.99,1.5030,2025-05-08 11:49:16,239.0
0.5770,16.87,0.5010,97.1010,1.4620,2025-05-08 11:49:16,239.0
0.5630,16.7890,0.56,96.9620,1.3670,2025-05-08 11:49:16,239.0
0.5470,16.7860,0.6510,97.1850,1.2970,2025-05-08 11:49:16,239.0
0.58,16.88,0.6160,96.8030,1.4230,2025-05-08 11:49:16,239.0
0.5670,16.8480,0.5670,97.1560,1.3870,2025-05-08 11:49:16,239.0
0.5810,16.8450,0.4230,97.1760,1.3440,2025-05-08 11:49:16,239.0
0.5670,16.7760,0.6090,97.1030,1.3680,2025-05-08 11:49:16,239.0
0.5770,16.8550,0.5320,97.0370,1.4380,2025-05-08 11:49:16,239.0
0.5810,16.9520,0.5250,96.7780,1.4650,2025-05-08 11:49:16,239.0
0.5810,16.8990,0.5840,96.9180,1.4730,2025-05-08 11:49:16,239.0
0.5590,16.8450,0.4270,97.2940,1.34,2025-05-08 11:49:16,239.0
0.5580,16.7950,0.3190,97.1420,1.4010,2025-05-08 11:49:16,239.0
0.5850,16.87,0.5290,97.0880,1.4810,2025-05-08 11:49:16,239.0
0.5790,16.9430,0.4830,96.8430,1.39,2025-05-08 11:49:16,239.0
0.5820,16.9240,0.56,96.9040,1.4790,2025-05-08 11:49:16,239.0
0.5850,16.8920,0.5180,97.0290,1.4780,2025-05-08 11:49:16,239.0
0.5840,16.8420,0.5290,96.8110,1.5340,2025-05-08 12:59:17,240.0
0.6040,16.9770,0.5740,96.9530,1.5080,2025-05-08 12:59:17,240.0
0.5620,16.8480,0.41,97.1690,1.3860,2025-05-08 12:59:17,240.0
0.5850,16.9170,0.6230,97.0910,1.5430,2025-05-08 12:59:17,240.0
0.5660,16.9270,0.6090,97.1890,1.4650,2025-05-08 12:59:17,240.0
0.5750,16.8770,0.5560,97.0450,1.4730,2025-05-08 12:59:17,240.0
0.5890,16.9490,0.6020,96.8080,1.45,2025-05-08 12:59:17,240.0
0.5940,16.9580,0.5250,96.8680,1.4650,2025-05-08 12:59:17,240.0
0.5790,16.8890,0.4590,96.8550,1.4340,2025-05-08 12:59:17,240.0
0.6040,17.0020,0.6760,96.7510,1.54,2025-05-08 12:59:17,240.0
0.5770,16.9210,0.56,97.1450,1.4320,2025-05-08 12:59:17,240.0
0.5810,16.8510,0.6970,97.1180,1.4510,2025-05-08 12:59:17,240.0
0.5960,16.9210,0.4060,96.8920,1.4630,2025-05-08 12:59:17,240.0
0.5530,16.77,0.5850,97.0240,1.4010,2025-05-08 12:59:17,240.0
0.5840,16.8010,0.5010,97.1590,1.5180,2025-05-08 12:59:17,240.0
0.5760,17.0050,0.6480,96.8670,1.4110,2025-05-08 12:59:17,240.0
0.5930,16.8770,0.4340,97.0170,1.4020,2025-05-08 12:59:17,240.0
0.5680,16.8920,0.63,97.1480,1.4930,2025-05-08 12:59:17,240.0
0.5680,16.8730,0.4340,97.1290,1.3510,2025-05-08 12:59:17,240.0
0.5760,16.9770,0.5950,97.1050,1.4690,2025-05-08 12:59:17,240.0
0.5930,16.8860,0.3290,96.9480,1.4780,2025-05-08 21:24:27,241.0
0.6070,17.0120,0.4270,96.98,1.4990,2025-05-08 21:24:27,241.0
0.5980,16.8890,0.5080,96.9160,1.4720,2025-05-08 21:24:27,241.0
0.59,16.9170,0.4860,97.0340,1.4550,2025-05-08 21:24:27,241.0
0.62,16.9270,0.6230,96.9160,1.5580,2025-05-08 21:24:27,241.0
0.61,16.9830,0.50,96.9620,1.4680,2025-05-08 21:24:27,241.0
0.5980,17.0120,0.4790,97.0450,1.4360,2025-05-08 21:24:27,241.0
0.5930,17.0020,0.4410,97.0110,1.4070,2025-05-08 21:24:27,241.0
0.5960,16.9140,0.5910,96.9590,1.5380,2025-05-08 21:24:27,241.0
0.57,16.8170,0.6020,97.1590,1.4620,2025-05-08 21:24:27,241.0
0.5950,16.9080,0.5080,97.0820,1.4970,2025-05-08 21:24:27,241.0
0.5830,16.9330,0.5710,97.0090,1.4690,2025-05-08 21:24:27,241.0
0.6080,16.9580,0.7310,97.2360,1.4980,2025-05-08 21:24:27,241.0
0.6220,17.0530,0.6440,96.8360,1.5580,2025-05-08 21:24:27,241.0
0.6050,16.9330,0.6580,97.0230,1.5080,2025-05-08 21:24:27,241.0
0.5780,16.8890,0.6620,96.9250,1.3840,2025-05-08 21:24:27,241.0
0.5950,16.9360,0.4580,97.06,1.4350,2025-05-08 21:24:27,241.0
0.5620,16.88,0.63,97.2530,1.4740,2025-05-08 21:24:27,241.0
0.5860,16.8670,0.4550,97.0980,1.41,2025-05-08 21:24:27,241.0
0.5690,16.9360,0.4130,97.0630,1.3750,2025-05-08 21:24:27,241.0
0.5790,16.9740,0.4660,96.8860,1.4580,2025-05-09 11:28:44,242.0
0.5650,16.8640,0.4970,97.2240,1.3510,2025-05-09 11:28:44,242.0
0.6070,16.9830,0.6440,97.0820,1.4790,2025-05-09 11:28:44,242.0
0.5560,16.9020,0.5630,97.0040,1.3460,2025-05-09 11:28:44,242.0
0.5960,16.8640,0.4270,97.2040,1.4840,2025-05-09 11:28:44,242.0
0.5420,16.9050,0.71,97.0860,1.3670,2025-05-09 11:28:44,242.0
0.5510,16.9430,0.4620,97.0180,1.4370,2025-05-09 11:28:44,242.0
0.5640,16.9740,0.50,96.8520,1.3940,2025-05-09 11:28:44,242.0
0.5750,16.9080,0.5350,96.9240,1.4230,2025-05-09 11:28:44,242.0
0.5860,16.9330,0.5530,96.9640,1.4080,2025-05-09 11:28:44,242.0
0.5830,16.93,0.5150,97.0960,1.3360,2025-05-09 11:28:44,242.0
0.5550,16.9140,0.7240,97.5060,1.3810,2025-05-09 11:28:44,242.0
0.5750,16.8480,0.49,96.89,1.4140,2025-05-09 11:28:44,242.0
0.6080,16.9550,0.4660,97.1560,1.4260,2025-05-09 11:28:44,242.0
0.6120,17.0210,0.5040,96.9050,1.4450,2025-05-09 11:28:44,242.0
0.5620,16.9110,0.5530,97.1090,1.3430,2025-05-09 11:28:44,242.0
0.5820,16.8360,0.7450,96.8480,1.4730,2025-05-09 11:28:44,242.0
0.5690,16.87,0.5950,97.3540,1.4520,2025-05-09 11:28:44,242.0
0.59,16.9520,0.4760,96.9960,1.5360,2025-05-09 11:28:44,242.0
0.5690,16.9610,0.4340,97.22,1.4470,2025-05-09 11:28:44,242.0
0.5890,16.8990,0.5430,96.9690,1.4470,2025-05-09 12:58:46,243.0
0.5850,16.98,0.5850,97.1190,1.4260,2025-05-09 12:58:46,243.0
0.60,16.9460,0.5390,97.21,1.5040,2025-05-09 12:58:46,243.0
0.5640,16.8390,0.7560,97.1470,1.4210,2025-05-09 12:58:46,243.0
0.5740,16.9430,0.3810,97.0880,1.4350,2025-05-09 12:58:46,243.0
0.5660,16.8770,0.5390,97.1520,1.4490,2025-05-09 12:58:46,243.0
0.5730,17.0120,0.5250,96.9230,1.4040,2025-05-09 12:58:46,243.0
0.5920,16.88,0.3610,97.1730,1.5140,2025-05-09 12:58:46,243.0
0.6010,16.9390,0.4730,96.9790,1.5730,2025-05-09 12:58:46,243.0
0.5790,16.82,0.5180,97.2760,1.46,2025-05-09 12:58:46,243.0
0.5750,16.9270,0.3430,97.2440,1.4260,2025-05-09 12:58:46,243.0
0.5920,16.9830,0.50,96.9230,1.4440,2025-05-09 12:58:46,243.0
0.5710,16.8770,0.5710,97.0920,1.4560,2025-05-09 12:58:46,243.0
0.5930,16.9830,0.5810,96.9610,1.4930,2025-05-09 12:58:46,243.0
0.6010,16.9520,0.5530,97.0530,1.4990,2025-05-09 12:58:46,243.0
0.5920,16.8990,0.6160,97.1050,1.6070,2025-05-09 12:58:46,243.0
0.5950,16.9210,0.5910,96.9570,1.5490,2025-05-09 12:58:46,243.0
0.5670,16.83,0.5350,97.1260,1.4040,2025-05-09 12:58:46,243.0
0.5930,16.9210,0.5390,97.1690,1.5320,2025-05-09 12:58:46,243.0
0.5690,16.9490,0.4480,97.1720,1.4550,2025-05-09 12:58:46,243.0
0.5690,16.9270,0.5710,97.10,1.4550,2025-05-09 20:58:54,244.0
0.5990,17.0590,0.50,96.98,1.4550,2025-05-09 20:58:54,244.0
0.5720,16.9330,0.5110,97.2150,1.4130,2025-05-09 20:58:54,244.0
0.5990,16.9870,0.50,97.0410,1.3730,2025-05-09 20:58:54,244.0
0.5740,16.9020,0.3880,96.9790,1.4090,2025-05-09 20:58:54,244.0
0.6050,17.0120,0.5460,96.8340,1.4640,2025-05-09 20:58:54,244.0
0.56,16.99,0.6160,96.9390,1.3780,2025-05-09 20:58:54,244.0
0.56,16.8730,0.3740,97.1470,1.3760,2025-05-09 20:58:54,244.0
0.6010,16.9770,0.4730,97.0640,1.3960,2025-05-09 20:58:54,244.0
0.5740,16.9740,0.4340,97.1190,1.4390,2025-05-09 20:58:54,244.0
0.5980,17.0560,0.5640,97.0340,1.4660,2025-05-09 20:58:54,244.0
0.5780,16.8580,0.41,97.0680,1.3660,2025-05-09 20:58:54,244.0
0.6030,16.9990,0.4760,97.07,1.4840,2025-05-09 20:58:54,244.0
0.5840,16.9930,0.6610,97.1050,1.4460,2025-05-09 20:58:54,244.0
0.6270,17.1220,0.5840,97.0140,1.5410,2025-05-09 20:58:54,244.0
0.5830,16.93,0.5390,97.1230,1.4140,2025-05-09 20:58:54,244.0
0.5930,17.0210,0.6060,97.0520,1.4830,2025-05-09 20:58:54,244.0
0.6130,16.9330,0.4790,97.0640,1.4440,2025-05-09 20:58:54,244.0
0.57,16.9390,0.5350,97.0940,1.3550,2025-05-09 20:58:54,244.0
0.5670,17.0150,0.5740,97.0220,1.4360,2025-05-09 20:58:54,244.0
0.5810,17.0270,0.6650,96.86,1.4410,2025-05-10 11:37:51,245.0
0.5990,16.9020,0.5460,97.0410,1.5070,2025-05-10 11:37:51,245.0
0.5930,16.9050,0.4730,97.2330,1.4540,2025-05-10 11:37:51,245.0
0.6120,16.9270,0.50,96.9850,1.5030,2025-05-10 11:37:51,245.0
0.5770,16.88,0.3460,97.1830,1.4760,2025-05-10 11:37:51,245.0
0.5580,16.9080,0.41,97.0290,1.3850,2025-05-10 11:37:51,245.0
0.6070,16.9770,0.64,97.0030,1.4620,2025-05-10 11:37:51,245.0
0.5790,16.93,0.3220,96.9640,1.4590,2025-05-10 11:37:51,245.0
0.5660,16.98,0.5710,96.7730,1.4330,2025-05-10 11:37:51,245.0
0.5830,16.8390,0.4480,96.9530,1.47,2025-05-10 11:37:51,245.0
0.5650,16.8390,0.3990,97.1950,1.4470,2025-05-10 11:37:51,245.0
0.6090,16.9490,0.4230,97.1050,1.4840,2025-05-10 11:37:51,245.0
0.5690,16.8890,0.5180,97.0150,1.4170,2025-05-10 11:37:51,245.0
0.5840,16.8990,0.5180,97.0070,1.4850,2025-05-10 11:37:51,245.0
0.5720,16.9240,0.5150,97.1640,1.3790,2025-05-10 11:37:51,245.0
0.5780,16.8420,0.4830,96.9380,1.4720,2025-05-10 11:37:51,245.0
0.5880,17.0120,0.5670,96.8540,1.4530,2025-05-10 11:37:51,245.0
0.5880,16.9210,0.3990,96.9230,1.4280,2025-05-10 11:37:51,245.0
0.6150,17.0710,0.5560,96.8740,1.51,2025-05-10 11:37:51,245.0
0.5750,16.9020,0.5460,96.9490,1.4410,2025-05-10 11:37:51,245.0
0.5790,16.87,0.5150,97.0520,1.4990,2025-05-10 14:07:54,246.0
0.5940,16.8770,0.5180,97.1060,1.4460,2025-05-10 14:07:54,246.0
0.59,16.9270,0.4340,97.0860,1.4520,2025-05-10 14:07:54,246.0
0.61,17.0020,0.3780,96.9630,1.5330,2025-05-10 14:07:54,246.0
0.5860,16.8170,0.6020,97.1740,1.5240,2025-05-10 14:07:54,246.0
0.5550,16.9110,0.5320,97.1250,1.3370,2025-05-10 14:07:54,246.0
0.5780,16.9170,0.4690,96.9810,0.0190,2025-05-10 14:07:54,246.0
0.62,17.0310,0.5740,97.24,1.5540,2025-05-10 14:07:54,246.0
0.58,16.9550,0.5040,96.9730,1.40,2025-05-10 14:07:54,246.0
0.59,16.8950,0.4660,96.9340,1.4660,2025-05-10 14:07:54,246.0
0.5950,17.0020,0.5910,97.19,1.4940,2025-05-10 14:07:54,246.0
0.5980,16.9460,0.5460,97.1790,1.4680,2025-05-10 14:07:54,246.0
0.5840,16.9580,0.6340,96.8830,1.4610,2025-05-10 14:07:54,246.0
0.6040,17.0020,0.4940,97.1070,1.5260,2025-05-10 14:07:54,246.0
0.5770,16.8480,0.5210,97.1060,1.4280,2025-05-10 14:07:54,246.0
0.5940,16.9740,0.5980,96.8270,1.4640,2025-05-10 14:07:54,246.0
0.61,16.9650,0.5250,96.9160,1.5010,2025-05-10 14:07:54,246.0
0.5640,16.8730,0.2980,97.1120,1.4420,2025-05-10 14:07:54,246.0
0.5730,16.9330,0.4830,97.1490,1.3540,2025-05-10 14:07:54,246.0
0.5890,16.88,0.4520,96.99,1.4040,2025-05-10 14:07:54,246.0
0.5710,16.8990,0.5780,96.9790,1.4780,2025-05-10 20:27:57,247.0
0.6080,17.0090,0.7070,96.8940,1.59,2025-05-10 20:27:57,247.0
0.6080,16.99,0.4550,96.8660,1.4920,2025-05-10 20:27:57,247.0
0.6060,17.1280,0.49,96.9350,1.5260,2025-05-10 20:27:57,247.0
0.5910,16.9680,0.3750,96.8170,1.4390,2025-05-10 20:27:57,247.0
0.5940,16.9430,0.5530,97.0680,1.4210,2025-05-10 20:27:57,247.0
0.5660,16.8730,0.49,97.2220,1.4380,2025-05-10 20:27:57,247.0
0.5810,16.9240,0.5630,97.0180,1.5160,2025-05-10 20:27:57,247.0
0.5840,16.9680,0.4760,96.9280,1.5190,2025-05-10 20:27:57,247.0
0.6020,16.9770,0.48,96.8160,1.4980,2025-05-10 20:27:57,247.0
0.5850,16.9930,0.6540,96.9520,1.4870,2025-05-10 20:27:57,247.0
0.6210,17.1030,0.56,96.96,1.6070,2025-05-10 20:27:57,247.0
0.5630,16.8580,0.3290,97.0910,1.5010,2025-05-10 20:27:57,247.0
0.5840,16.98,0.4870,96.9740,1.51,2025-05-10 20:27:57,247.0
0.5740,16.9430,0.4830,97.0830,1.4910,2025-05-10 20:27:57,247.0
0.5860,16.9870,0.5430,96.9020,1.4380,2025-05-10 20:27:57,247.0
