M,C,d,L,R,T,N
0.9010,24.5070,1.0620,84.20,0.9750,2025-01-09 11:51:25,0.0
0.9110,24.4070,0.7160,84.25,1.0950,2025-01-09 11:51:25,0.0
0.90,24.3240,0.5020,84.08,1.0620,2025-01-09 11:51:25,0.0
0.9110,24.3550,0.6860,84.18,1.0010,2025-01-09 11:51:25,0.0
0.91,24.4080,0.5450,84.02,1.0090,2025-01-09 11:51:25,0.0
0.8910,24.3630,0.47,84.24,1.0470,2025-01-09 11:51:25,0.0
0.8950,24.3470,0.5250,84.35,1.0840,2025-01-09 11:51:25,0.0
0.9060,24.3960,0.5750,84.10,1.0640,2025-01-09 11:51:25,0.0
0.8630,24.3440,0.4950,84.01,1.0030,2025-01-09 11:51:25,0.0
0.8650,24.3390,0.6710,84.26,1.0330,2025-01-09 11:51:25,0.0
0.8870,24.4130,0.7010,84.26,1.0090,2025-01-09 11:51:25,0.0
0.8910,24.4060,1.3610,83.97,1.0540,2025-01-09 11:51:25,0.0
0.8860,24.3820,0.7280,84.08,1.1170,2025-01-09 11:51:25,0.0
0.8760,24.3170,0.46,84.23,1.06,2025-01-09 11:51:25,0.0
0.9050,24.3890,0.5750,83.99,1.0670,2025-01-09 11:51:25,0.0
0.9010,24.3980,0.3770,83.98,1.0410,2025-01-09 11:51:25,0.0
0.8830,24.2970,0.9070,84.21,1.0840,2025-01-09 11:51:25,0.0
0.9010,24.3680,0.8920,83.88,1.02,2025-01-09 11:51:25,0.0
0.9040,24.3430,0.5880,83.99,1.0680,2025-01-09 11:51:25,0.0
0.8760,24.3520,0.5020,83.91,1.0260,2025-01-09 11:51:25,0.0
0.8620,24.3480,0.5450,83.96,1.0670,2025-01-09 13:11:37,1.0
0.9030,24.4190,0.7530,83.96,1.0120,2025-01-09 13:11:37,1.0
0.9110,24.3910,0.3420,83.97,1.0040,2025-01-09 13:11:37,1.0
0.9110,24.4230,0.5150,84.20,1.0840,2025-01-09 13:11:37,1.0
0.89,24.3770,0.6580,83.97,1.0380,2025-01-09 13:11:37,1.0
0.8930,24.3050,0.5780,84.25,1.0330,2025-01-09 13:11:37,1.0
0.87,24.2660,0.4620,83.84,1.0260,2025-01-09 13:11:37,1.0
0.89,24.3330,0.7680,83.87,1.0330,2025-01-09 13:11:37,1.0
0.9070,24.3610,0.6380,84.22,1.0230,2025-01-09 13:11:37,1.0
0.8680,24.2540,0.4570,84.18,1.0340,2025-01-09 13:11:37,1.0
0.8650,24.3270,0.64,84.16,1.0440,2025-01-09 13:11:37,1.0
0.8890,24.34,0.4190,84.01,1.0460,2025-01-09 13:11:37,1.0
0.8470,24.26,1.3970,84.17,1.0040,2025-01-09 13:11:37,1.0
0.8920,24.3010,0.4170,84.08,1.0770,2025-01-09 13:11:37,1.0
0.8880,24.2980,0.4720,84.02,1.0460,2025-01-09 13:11:37,1.0
0.9090,24.3450,0.4140,84.37,1.0330,2025-01-09 13:11:37,1.0
0.9020,24.3360,0.5220,84.16,1.07,2025-01-09 13:11:37,1.0
0.9090,24.3530,0.4870,84.14,1.0910,2025-01-09 13:11:37,1.0
0.9290,24.3590,0.5850,84.17,1.0420,2025-01-09 13:11:37,1.0
0.86,24.27,1.1980,83.85,0.9730,2025-01-09 13:11:37,1.0
0.9110,24.4450,1.0150,84.16,1.0370,2025-01-09 19:01:50,2.0
0.9060,24.3390,1.0520,84.33,1.0280,2025-01-09 19:01:50,2.0
0.8920,24.3570,0.5270,83.75,1.04,2025-01-09 19:01:50,2.0
0.9240,24.4090,0.7160,84.07,1.0970,2025-01-09 19:01:50,2.0
0.8870,24.3390,0.7160,83.95,1.0060,2025-01-09 19:01:50,2.0
0.9180,24.3310,0.3190,84.15,1.0730,2025-01-09 19:01:50,2.0
0.9070,24.3650,0.6480,84,1.0690,2025-01-09 19:01:50,2.0
0.9320,24.3850,0.57,84.42,1.0920,2025-01-09 19:01:50,2.0
0.86,24.3770,0.4040,83.93,0.9940,2025-01-09 19:01:50,2.0
0.8530,24.3250,0.4370,83.91,0.9750,2025-01-09 19:01:50,2.0
0.92,24.4370,0.5830,84.10,1.03,2025-01-09 19:01:50,2.0
0.9020,24.2690,0.4350,84.28,1.0280,2025-01-09 19:01:50,2.0
0.8970,24.3830,0.5830,84.22,1.0480,2025-01-09 19:01:50,2.0
0.9030,24.3460,0.47,84.07,1.0780,2025-01-09 19:01:50,2.0
0.9290,24.4310,0.5150,84.26,1.0460,2025-01-09 19:01:50,2.0
0.8770,24.2950,0.6250,83.99,0.9750,2025-01-09 19:01:50,2.0
0.8850,24.2520,0.7310,83.99,0.9590,2025-01-09 19:01:50,2.0
0.9250,24.3240,0.9720,84.20,1.0010,2025-01-09 19:01:50,2.0
0.8980,24.3610,0.4040,84.22,1.0160,2025-01-09 19:01:50,2.0
0.8820,24.3670,0.6810,84.01,0.9680,2025-01-09 19:01:50,2.0
0.9090,24.2970,0.6050,84.25,1.0830,2025-01-09 21:16:57,3.0
0.9150,24.3480,0.6050,84.09,1.0320,2025-01-09 21:16:57,3.0
0.9130,24.2920,0.3570,84.04,1.0640,2025-01-09 21:16:57,3.0
0.9330,24.2730,0.5350,84.21,1.1060,2025-01-09 21:16:57,3.0
0.8850,24.2970,0.8160,83.86,1.0070,2025-01-09 21:16:57,3.0
0.9110,24.3410,1.1430,84.26,1.0220,2025-01-09 21:16:57,3.0
0.8960,24.3260,0.4920,83.95,1.0390,2025-01-09 21:16:57,3.0
0.8930,24.3250,0.5950,84.18,1.0140,2025-01-09 21:16:57,3.0
0.9150,24.3890,0.7540,84.41,1.0440,2025-01-09 21:16:57,3.0
0.9050,24.2610,0.48,84.26,1.0880,2025-01-09 21:16:57,3.0
0.8990,24.3810,1.2610,84.17,1.0940,2025-01-09 21:16:57,3.0
0.9180,24.3210,0.6050,84.19,1.0680,2025-01-09 21:16:57,3.0
0.8930,24.2610,0.6230,84.13,1.0050,2025-01-09 21:16:57,3.0
0.9160,24.2810,0.7710,84.30,1.0470,2025-01-09 21:16:57,3.0
0.9420,24.38,0.4020,84.29,1.0890,2025-01-09 21:16:57,3.0
0.9250,24.35,0.5650,84.36,1.0610,2025-01-09 21:16:57,3.0
0.9070,24.3950,0.4870,84.40,1.0940,2025-01-09 21:16:57,3.0
0.9160,24.2840,0.5370,84.25,1.0370,2025-01-09 21:16:57,3.0
0.8960,24.3450,0.5320,84.20,1.0170,2025-01-09 21:16:57,3.0
0.9030,24.42,0.4420,84.10,1.0620,2025-01-09 21:16:57,3.0
0.8980,24.2450,0.6660,84.19,1.0650,2025-01-10 11:38:08,4.0
0.8810,24.3850,0.6710,83.90,1.0980,2025-01-10 11:38:08,4.0
0.94,24.35,1.0120,84.20,1.0660,2025-01-10 11:38:08,4.0
0.9010,24.26,0.6480,83.99,1.0650,2025-01-10 11:38:08,4.0
0.8990,24.35,0.51,83.89,1.0480,2025-01-10 11:38:08,4.0
0.9190,24.4650,0.9320,84.20,1.1130,2025-01-10 11:38:08,4.0
0.8880,24.3180,0.5480,83.97,1.05,2025-01-10 11:38:08,4.0
0.8860,24.3530,0.4250,83.95,1.0470,2025-01-10 11:38:08,4.0
0.8960,24.3050,0.4650,84.45,1.1150,2025-01-10 11:38:08,4.0
0.9540,24.4630,0.60,84.37,1.0840,2025-01-10 11:38:08,4.0
0.8930,24.4540,0.43,84.30,1.0790,2025-01-10 11:38:08,4.0
0.8920,24.3250,0.6550,84,1.0580,2025-01-10 11:38:08,4.0
0.8670,24.1940,0.4750,83.97,1.0060,2025-01-10 11:38:08,4.0
0.9290,24.3690,0.4420,84,1.0910,2025-01-10 11:38:08,4.0
0.8730,24.3210,0.9390,83.92,1.0420,2025-01-10 11:38:08,4.0
0.9050,24.3980,0.54,84.21,1.1080,2025-01-10 11:38:08,4.0
0.9080,24.3060,0.8040,84.39,1.0950,2025-01-10 11:38:08,4.0
0.8830,24.36,0.7530,83.86,0.9980,2025-01-10 11:38:08,4.0
0.8970,24.3890,0.51,84.25,1.0530,2025-01-10 11:38:08,4.0
0.9040,24.2910,0.4390,84.22,1.0730,2025-01-10 11:38:08,4.0
0.8560,24.2210,0.7530,84.05,0.9940,2025-01-10 13:13:19,5.0
0.9320,24.3110,0.5880,84.21,1.0320,2025-01-10 13:13:19,5.0
0.8820,24.2490,0.6880,83.96,1.0040,2025-01-10 13:13:19,5.0
0.9280,24.3020,0.62,83.99,1.0580,2025-01-10 13:13:19,5.0
0.90,24.2720,0.9640,83.87,1.0410,2025-01-10 13:13:19,5.0
0.8750,24.2540,0.3670,84.18,1.0160,2025-01-10 13:13:19,5.0
0.8890,24.4510,0.9390,84.30,1.0310,2025-01-10 13:13:19,5.0
0.8980,24.2850,0.3640,83.94,1.0290,2025-01-10 13:13:19,5.0
0.9180,24.24,0.6150,84.36,1.0650,2025-01-10 13:13:19,5.0
0.8910,24.3540,0.7460,84.19,1.0570,2025-01-10 13:13:19,5.0
0.90,24.2820,0.4170,84.15,1.0220,2025-01-10 13:13:19,5.0
0.88,24.2270,0.6580,84.17,1,2025-01-10 13:13:19,5.0
0.8910,24.2650,1.0450,84.84,1.0630,2025-01-10 13:13:19,5.0
0.8890,24.2640,0.6760,84.03,0.9960,2025-01-10 13:13:19,5.0
0.9050,24.3460,0.57,83.82,1.0290,2025-01-10 13:13:19,5.0
0.89,24.30,0.54,84.31,1.0630,2025-01-10 13:13:19,5.0
0.92,24.2490,0.6710,84.23,1.0250,2025-01-10 13:13:19,5.0
0.8910,24.3670,0.6460,84.20,1.0760,2025-01-10 13:13:19,5.0
0.9010,24.2750,0.46,84.24,1.0740,2025-01-10 13:13:19,5.0
0.9160,24.3670,0.7260,83.86,1.0250,2025-01-10 13:13:19,5.0
0.9190,24.4110,0.6730,84.11,1.0940,2025-01-10 19:13:29,6.0
0.8680,24.2660,0.8740,84.11,1.0670,2025-01-10 19:13:29,6.0
0.90,24.3010,0.5450,83.94,1.0540,2025-01-10 19:13:29,6.0
0.8910,24.4360,0.52,84.06,1.0540,2025-01-10 19:13:29,6.0
0.9020,24.4380,0.59,84.26,1.0950,2025-01-10 19:13:29,6.0
0.87,24.3050,0.7690,83.70,1.06,2025-01-10 19:13:29,6.0
0.8920,24.3880,0.4270,84.10,1.0690,2025-01-10 19:13:29,6.0
0.8990,24.2330,0.4950,84.02,1.0510,2025-01-10 19:13:29,6.0
0.9180,24.3570,0.5650,83.89,1.10,2025-01-10 19:13:29,6.0
0.9070,24.3340,0.5680,84.23,1.1150,2025-01-10 19:13:29,6.0
0.9040,24.3770,0.6550,84.24,1.0650,2025-01-10 19:13:29,6.0
0.9130,24.34,0.6180,84.04,1.0490,2025-01-10 19:13:29,6.0
0.8660,24.3070,0.7740,83.86,0.99,2025-01-10 19:13:29,6.0
0.9170,24.4480,0.5930,84.20,1.0710,2025-01-10 19:13:29,6.0
0.8950,24.40,0.8970,84.20,1.0360,2025-01-10 19:13:29,6.0
0.8880,24.3150,0.6280,83.89,1.0580,2025-01-10 19:13:29,6.0
0.8940,24.3280,0.50,83.94,1.01,2025-01-10 19:13:29,6.0
0.9240,24.3540,0.5850,84.38,1.1270,2025-01-10 19:13:29,6.0
0.8890,24.3530,0.5750,84.16,1.0440,2025-01-10 19:13:29,6.0
0.8770,24.2960,0.4120,83.72,1.0580,2025-01-10 19:13:29,6.0
0.9030,24.3440,0.54,83.94,1.0030,2025-01-10 21:13:37,7.0
0.89,24.4270,0.5530,84.15,1.0220,2025-01-10 21:13:37,7.0
0.9020,24.3920,0.4650,84.16,1.0010,2025-01-10 21:13:37,7.0
0.8930,24.3250,0.7060,84.19,1.02,2025-01-10 21:13:37,7.0
0.8840,24.3390,0.5750,84.23,1.0590,2025-01-10 21:13:37,7.0
0.9160,24.4380,0.4240,84.49,1.0790,2025-01-10 21:13:37,7.0
0.8890,24.3060,1.3360,83.97,1.0360,2025-01-10 21:13:37,7.0
0.9030,24.4530,0.5320,83.92,1.0530,2025-01-10 21:13:37,7.0
0.9090,24.3370,0.7380,84.27,1.0730,2025-01-10 21:13:37,7.0
0.8960,24.3650,0.3890,84.49,1.0590,2025-01-10 21:13:37,7.0
0.8960,24.3930,0.8210,84.48,1.0130,2025-01-10 21:13:37,7.0
0.8640,24.3980,0.8140,84.21,1.0150,2025-01-10 21:13:37,7.0
0.8920,24.2680,0.4320,83.93,1.0540,2025-01-10 21:13:37,7.0
0.88,24.3080,0.49,84.13,0.9770,2025-01-10 21:13:37,7.0
0.9050,24.4050,0.4820,84.22,1.0570,2025-01-10 21:13:37,7.0
0.9190,24.3350,0.3940,84.27,1.0770,2025-01-10 21:13:37,7.0
0.8740,24.3790,0.5020,83.74,0.9780,2025-01-10 21:13:37,7.0
0.8880,24.3870,0.3790,84.25,1.0470,2025-01-10 21:13:37,7.0
0.8990,24.3710,0.4570,84.38,1.0870,2025-01-10 21:13:37,7.0
0.9010,24.41,0.4120,84.17,1.0170,2025-01-10 21:13:37,7.0
0.9020,24.3190,1.0370,84.15,1.0730,2025-02-10 13:13:52,8.0
0.9050,24.2930,0.5420,84.10,1.0940,2025-02-10 13:13:52,8.0
0.9080,24.3530,0.5450,83.88,0.9920,2025-02-10 13:13:52,8.0
0.8920,24.2740,0.5880,84.02,1.0840,2025-02-10 13:13:52,8.0
0.8990,24.3020,0.4440,84.02,0.97,2025-02-10 13:13:52,8.0
0.9160,24.32,0.5570,83.93,1.0210,2025-02-10 13:13:52,8.0
0.8970,24.3010,0.54,84.07,1.0740,2025-02-10 13:13:52,8.0
0.9160,24.2790,1.10,84.40,1.0270,2025-02-10 13:13:52,8.0
0.9180,24.3230,0.5220,84.10,1.0230,2025-02-10 13:13:52,8.0
0.8970,24.4160,0.57,84.09,1.0420,2025-02-10 13:13:52,8.0
0.9120,24.3540,0.5750,83.80,1.0060,2025-02-10 13:13:52,8.0
0.9130,24.3240,0.8260,84.23,1.0350,2025-02-10 13:13:52,8.0
0.90,24.2450,1.0120,84.29,1.0620,2025-02-10 13:13:52,8.0
0.8950,24.2490,0.53,84.23,0.9850,2025-02-10 13:13:52,8.0
0.8980,24.2990,0.58,84.25,1.0430,2025-02-10 13:13:52,8.0
0.8840,24.2660,0.5670,84.22,0.9840,2025-02-10 13:13:52,8.0
0.9170,24.3120,0.67,84.23,1.0550,2025-02-10 13:13:52,8.0
0.9320,24.4170,0.63,84.27,1.1190,2025-02-10 13:13:52,8.0
0.8940,24.2320,0.4870,84.11,1.0090,2025-02-10 13:13:52,8.0
0.9050,24.2740,0.5120,84.24,1.0940,2025-02-10 13:13:52,8.0
0.9090,24.3470,0.4340,84.25,1.0360,2025-02-10 14:13:59,9.0
0.8910,24.3440,0.4570,83.88,1.0260,2025-02-10 14:13:59,9.0
0.9010,24.4490,0.4390,84.11,1.0120,2025-02-10 14:13:59,9.0
0.9170,24.3940,0.6680,84.34,1.0350,2025-02-10 14:13:59,9.0
0.9170,24.3470,0.7210,84.23,1.0390,2025-02-10 14:13:59,9.0
0.9150,24.3070,0.6180,84,1.0090,2025-02-10 14:13:59,9.0
0.8910,24.3490,0.5450,84.07,1.0070,2025-02-10 14:13:59,9.0
0.8910,24.1930,0.6280,84.38,0.99,2025-02-10 14:13:59,9.0
0.8950,24.4680,0.4570,83.81,0.9570,2025-02-10 14:13:59,9.0
0.88,24.3180,0.7580,84.24,0.9870,2025-02-10 14:13:59,9.0
0.91,24.3170,0.7430,84.06,0.9830,2025-02-10 14:13:59,9.0
0.8890,24.3010,0.4590,84.12,1.0240,2025-02-10 14:13:59,9.0
0.89,24.27,0.7330,84.39,1.0150,2025-02-10 14:13:59,9.0
0.8780,24.3540,0.4340,84.18,0.9410,2025-02-10 14:13:59,9.0
0.8730,24.3010,0.6280,83.98,0.9950,2025-02-10 14:13:59,9.0
0.9290,24.4490,0.3870,83.88,1.0130,2025-02-10 14:13:59,9.0
0.88,24.3090,0.4320,84,0.9930,2025-02-10 14:13:59,9.0
0.8910,24.3760,0.6480,83.96,0.9530,2025-02-10 14:13:59,9.0
0.8810,24.2970,1.16,84.27,0.9910,2025-02-10 14:13:59,9.0
0.8960,24.2630,0.5470,84.19,0.9990,2025-02-10 14:13:59,9.0
0.9310,24.3160,0.6680,84.11,1.0920,2025-02-10 19:44:09,10.0
0.8970,24.3230,0.6680,84.04,1.0670,2025-02-10 19:44:09,10.0
0.9270,24.3670,0.7930,83.63,1.0750,2025-02-10 19:44:09,10.0
0.89,24.3440,0.45,84.05,1.0230,2025-02-10 19:44:09,10.0
0.9020,24.3260,0.5470,84.35,1.0460,2025-02-10 19:44:09,10.0
0.9010,24.3520,0.5750,84.07,1.0540,2025-02-10 19:44:09,10.0
0.90,24.2950,0.3670,84.14,1.0670,2025-02-10 19:44:09,10.0
0.8770,24.27,0.5680,84.09,1.0290,2025-02-10 19:44:09,10.0
0.8920,24.3110,0.7060,83.77,0.9980,2025-02-10 19:44:09,10.0
0.9220,24.2760,0.8240,83.88,1.0330,2025-02-10 19:44:09,10.0
0.93,24.2780,0.4040,84.22,1.0580,2025-02-10 19:44:09,10.0
0.8890,24.3240,0.6830,84.02,1.0440,2025-02-10 19:44:09,10.0
0.9140,24.3010,0.8190,84.33,1.0450,2025-02-10 19:44:09,10.0
0.8960,24.2430,1.2150,84.12,1.0570,2025-02-10 19:44:09,10.0
0.9090,24.31,0.57,84.18,1.0450,2025-02-10 19:44:09,10.0
0.90,24.3810,0.4490,83.94,1.0470,2025-02-10 19:44:09,10.0
0.8830,24.2790,0.7130,84.06,1.0280,2025-02-10 19:44:09,10.0
0.9390,24.3980,0.51,84.05,1.0410,2025-02-10 19:44:09,10.0
0.9130,24.2580,0.5520,84.49,1.0040,2025-02-10 19:44:09,10.0
0.90,24.2250,0.5620,84.11,1.0690,2025-02-10 19:44:09,10.0
0.9280,24.3630,0.5070,83.89,1.0260,2025-02-10 21:09:21,11.0
0.9170,24.3570,0.7010,84,1.0680,2025-02-10 21:09:21,11.0
0.8860,24.3450,0.4970,84.20,0.9840,2025-02-10 21:09:21,11.0
0.92,24.3610,0.4790,83.91,0.9980,2025-02-10 21:09:21,11.0
0.9080,24.3960,0.4040,84.02,1.1050,2025-02-10 21:09:21,11.0
0.9250,24.3460,0.6150,84.23,1.03,2025-02-10 21:09:21,11.0
0.92,24.3060,0.56,84.05,1.08,2025-02-10 21:09:21,11.0
0.9450,24.3750,0.61,84.21,1.0950,2025-02-10 21:09:21,11.0
0.9090,24.3160,0.56,84.02,1.0450,2025-02-10 21:09:21,11.0
0.9010,24.3050,1.10,84.02,1.0040,2025-02-10 21:09:21,11.0
0.8970,24.3140,0.8340,84.16,1.0870,2025-02-10 21:09:21,11.0
0.90,24.3790,0.54,84.01,0.9910,2025-02-10 21:09:21,11.0
0.8890,24.30,0.4590,84.19,1.0630,2025-02-10 21:09:21,11.0
0.8980,24.2780,0.7180,84.39,1.0410,2025-02-10 21:09:21,11.0
0.9220,24.2920,0.5650,84.07,1.0950,2025-02-10 21:09:21,11.0
0.9210,24.35,0.9590,84.18,1.0720,2025-02-10 21:09:21,11.0
0.9060,24.2770,0.5830,83.93,1.0960,2025-02-10 21:09:21,11.0
0.90,24.3140,0.7580,83.96,1.0680,2025-02-10 21:09:21,11.0
0.8890,24.2930,0.7680,83.79,0.9840,2025-02-10 21:09:21,11.0
0.9050,24.3540,0.3890,84.19,1.0930,2025-02-10 21:09:21,11.0
0.9250,24.4090,0.4820,84.02,1.0380,2025-02-11 11:23:53,12.0
0.9140,24.3820,1.0120,84.16,1.0490,2025-02-11 11:23:53,12.0
0.9030,24.3480,0.4370,84.28,1.0090,2025-02-11 11:23:53,12.0
0.91,24.3220,0.7030,84.01,1.0650,2025-02-11 11:23:53,12.0
0.9030,24.42,0.3720,84.12,1.0450,2025-02-11 11:23:53,12.0
0.9310,24.3660,0.5350,83.83,1.1290,2025-02-11 11:23:53,12.0
0.8940,24.36,0.9890,84.16,1.03,2025-02-11 11:23:53,12.0
0.9250,24.37,0.4440,83.91,1.0390,2025-02-11 11:23:53,12.0
0.9140,24.4210,0.7330,84.16,0.9620,2025-02-11 11:23:53,12.0
0.8960,24.2790,0.7360,83.88,1.0720,2025-02-11 11:23:53,12.0
0.93,24.3830,0.3620,84.01,1.0970,2025-02-11 11:23:53,12.0
0.9030,24.31,0.5830,84.18,1.0850,2025-02-11 11:23:53,12.0
0.9170,24.3270,0.5780,84.05,1.0510,2025-02-11 11:23:53,12.0
0.8890,24.2490,0.52,84.24,1.07,2025-02-11 11:23:53,12.0
0.8730,24.3330,0.6580,84.24,1.0550,2025-02-11 11:23:53,12.0
0.88,24.3530,0.5320,84.02,1.0260,2025-02-11 11:23:53,12.0
0.8840,24.32,0.6150,83.99,0.9720,2025-02-11 11:23:53,12.0
0.9010,24.3410,0.5170,83.96,1.0720,2025-02-11 11:23:53,12.0
0.8830,24.2380,1.0620,84.27,1.0640,2025-02-11 11:23:53,12.0
0.9010,24.3420,0.6910,84.09,1.08,2025-02-11 11:23:53,12.0
0.90,24.2680,0.9190,84.11,1.0490,2025-02-11 13:13:58,13.0
0.8930,24.4140,0.2890,84.35,1.0330,2025-02-11 13:13:58,13.0
0.8660,24.4720,0.7360,84.38,0.9830,2025-02-11 13:13:58,13.0
0.8890,24.3870,0.4220,84.18,1.0370,2025-02-11 13:13:58,13.0
0.9320,24.5310,0.53,84.07,1.0290,2025-02-11 13:13:58,13.0
0.90,24.3760,0.5520,84.44,0.9840,2025-02-11 13:13:58,13.0
0.8920,24.5070,0.5620,84,1.0330,2025-02-11 13:13:58,13.0
0.8760,24.3560,0.6630,84.09,0.9670,2025-02-11 13:13:58,13.0
0.9210,24.3540,0.6330,84.01,0.9870,2025-02-11 13:13:58,13.0
0.9230,24.3680,1.0620,83.99,0.9770,2025-02-11 13:13:58,13.0
0.88,24.4180,0.4040,83.94,0.9850,2025-02-11 13:13:58,13.0
0.92,24.4810,0.5270,84.01,1.0440,2025-02-11 13:13:58,13.0
0.8970,24.3380,0.3210,84.17,1.03,2025-02-11 13:13:58,13.0
0.9110,24.4850,0.3970,83.88,1.0460,2025-02-11 13:13:58,13.0
0.9230,24.4160,0.4440,84.22,1.0440,2025-02-11 13:13:58,13.0
0.9010,24.3950,0.49,83.87,1.0150,2025-02-11 13:13:58,13.0
0.9230,24.4350,0.5680,84.22,1.0390,2025-02-11 13:13:58,13.0
0.9230,24.4230,1.0920,84.37,1.0460,2025-02-11 13:13:58,13.0
0.9210,24.4870,0.6230,84.10,1.0610,2025-02-11 13:13:58,13.0
0.90,24.3470,0.52,84.17,1.0170,2025-02-11 13:13:58,13.0
0.9310,24.3260,0.9490,84.38,1.0630,2025-02-11 19:19:10,14.0
0.90,24.35,0.6730,84.33,1.0040,2025-02-11 19:19:10,14.0
0.9180,24.3740,0.3920,84.05,1.0130,2025-02-11 19:19:10,14.0
0.9230,24.30,0.5320,83.97,1.0310,2025-02-11 19:19:10,14.0
0.9080,24.3620,0.60,83.68,1.0430,2025-02-11 19:19:10,14.0
0.9130,24.31,0.7480,84.22,1.0520,2025-02-11 19:19:10,14.0
0.91,24.4220,0.5720,84.10,1.0310,2025-02-11 19:19:10,14.0
0.9030,24.2870,0.8640,84.29,1.0390,2025-02-11 19:19:10,14.0
0.9230,24.3430,0.5370,83.79,1.0930,2025-02-11 19:19:10,14.0
0.8790,24.43,0.7410,83.95,1.0060,2025-02-11 19:19:10,14.0
0.8990,24.3380,0.6650,84.20,1.0220,2025-02-11 19:19:10,14.0
0.9040,24.3270,0.7780,84.06,1.0150,2025-02-11 19:19:10,14.0
0.8960,24.34,0.5370,83.71,0.9680,2025-02-11 19:19:10,14.0
0.9030,24.3370,0.7060,84.20,1.0610,2025-02-11 19:19:10,14.0
0.9020,24.3370,0.62,83.91,0.99,2025-02-11 19:19:10,14.0
0.8940,24.3520,0.4950,83.94,0.9870,2025-02-11 19:19:10,14.0
0.9340,24.3410,0.8190,84.26,1.0480,2025-02-11 19:19:10,14.0
0.8920,24.3170,0.5520,84.42,1.0430,2025-02-11 19:19:10,14.0
0.9250,24.4010,0.4670,84.13,1.05,2025-02-11 19:19:10,14.0
0.9130,24.3460,0.7050,84.18,1.0910,2025-02-11 19:19:10,14.0
0.90,24.31,0.4670,84.29,1.0090,2025-02-11 21:04:17,15.0
0.8730,24.2670,0.48,84.15,0.9450,2025-02-11 21:04:17,15.0
0.9150,24.3130,0.5750,84.27,1.0390,2025-02-11 21:04:17,15.0
0.8740,24.2830,0.8040,83.99,0.9760,2025-02-11 21:04:17,15.0
0.8890,24.2560,0.6750,84.23,0.5620,2025-02-11 21:04:17,15.0
0.9270,24.3280,0.4270,84.16,1.0110,2025-02-11 21:04:17,15.0
0.8780,24.3060,0.4870,83.82,1.0360,2025-02-11 21:04:17,15.0
0.90,24.2540,0.6880,84.49,1.0040,2025-02-11 21:04:17,15.0
0.9110,24.2850,0.3640,84.17,0.9940,2025-02-11 21:04:17,15.0
0.9120,24.2940,0.6280,83.88,1.0050,2025-02-11 21:04:17,15.0
0.8840,24.2160,0.6530,84,0.9990,2025-02-11 21:04:17,15.0
0.89,24.3670,0.8410,84.20,0.9860,2025-02-11 21:04:17,15.0
0.8870,24.3120,0.47,84.20,0.9960,2025-02-11 21:04:17,15.0
0.8990,24.2160,1.0120,84.19,0.9980,2025-02-11 21:04:17,15.0
0.8720,24.3120,1.18,83.99,1.0090,2025-02-11 21:04:17,15.0
0.8630,24.2380,0.5520,84.04,0.9560,2025-02-11 21:04:17,15.0
0.9010,24.3010,0.6980,84.03,0.9640,2025-02-11 21:04:17,15.0
0.8830,24.2740,0.57,84.03,1.0130,2025-02-11 21:04:17,15.0
0.8750,24.2660,0.7810,83.76,0.9720,2025-02-11 21:04:17,15.0
0.8980,24.2940,0.4520,84.33,1.0230,2025-02-11 21:04:17,15.0
0.8810,24.3370,0.2340,83.97,1.0510,2025-02-20 11:20:19,16.0
0.8890,24.3360,0.5930,84.39,1.0060,2025-02-20 11:20:19,16.0
0.8990,24.3260,0.8510,84.15,1.0580,2025-02-20 11:20:19,16.0
0.9370,24.3230,0.7830,84.15,1.0690,2025-02-20 11:20:19,16.0
0.9340,24.4170,0.5220,84.08,1.1030,2025-02-20 11:20:19,16.0
0.9270,24.3710,0.7150,84.07,1.07,2025-02-20 11:20:19,16.0
0.8990,24.3170,0.3440,84.19,1.0170,2025-02-20 11:20:19,16.0
0.9130,24.3130,0.4920,84.02,1.0940,2025-02-20 11:20:19,16.0
0.8930,24.3120,0.7410,84.29,1.0690,2025-02-20 11:20:19,16.0
0.8960,24.3260,0.56,84.25,1.0430,2025-02-20 11:20:19,16.0
0.8920,24.3370,0.54,83.94,1.0060,2025-02-20 11:20:19,16.0
0.9370,24.34,0.6030,83.96,1.0710,2025-02-20 11:20:19,16.0
0.8740,24.3150,0.5020,84.24,1.0690,2025-02-20 11:20:19,16.0
0.8740,24.3250,0.9970,83.87,1.0570,2025-02-20 11:20:19,16.0
0.91,24.2850,0.8690,83.88,1.0460,2025-02-20 11:20:19,16.0
0.8810,24.3480,0.4470,84.07,1.0470,2025-02-20 11:20:19,16.0
0.9220,24.3520,0.5070,84.08,1.05,2025-02-20 11:20:19,16.0
0.9060,24.3090,0.5320,84.19,1.0740,2025-02-20 11:20:19,16.0
0.8850,24.3680,0.3870,84.06,0.9920,2025-02-20 11:20:19,16.0
0.8970,24.3330,0.2210,83.84,1.0570,2025-02-20 11:20:19,16.0
0.9010,24.2540,0.6230,84.11,1.0090,2025-02-20 13:15:25,17.0
0.8920,24.3370,0.5220,84.16,1.0480,2025-02-20 13:15:25,17.0
0.92,24.2910,0.5930,83.97,1.1330,2025-02-20 13:15:25,17.0
0.91,24.3010,0.4820,83.78,1.0540,2025-02-20 13:15:25,17.0
0.8950,24.3520,0.6180,84.01,1.0180,2025-02-20 13:15:25,17.0
