M,C,d,L,R,T,N
0.9620,24.3560,0.5290,84.6110,0.9920,2025-04-23 11:33:04,643.0
0.9890,24.3530,0.6370,83.9910,1.0730,2025-04-23 11:33:04,643.0
0.9920,24.2540,0.5770,84.2870,1.1090,2025-04-23 11:33:04,643.0
1.0250,24.2640,0.5950,84.0280,1.1150,2025-04-23 11:33:04,643.0
0.96,24.1590,0.7560,84.1330,1.0980,2025-04-23 11:33:04,643.0
0.9760,24.3240,0.5380,84.0150,1.12,2025-04-23 11:33:04,643.0
0.9640,24.4050,0.8640,84.4860,1.0930,2025-04-23 11:33:04,643.0
0.9820,24.3760,0.6250,84.4340,1.0960,2025-04-23 11:33:04,643.0
0.9420,24.3420,0.8460,84.0930,1.16,2025-04-23 11:33:04,643.0
0.9860,24.2060,0.6890,84.0390,1.2280,2025-04-23 11:33:04,643.0
0.9740,24.3920,0.7470,84.0740,1.1420,2025-04-23 11:33:04,643.0
0.9720,24.1920,0.2540,84.1670,0.9940,2025-04-23 13:03:09,644.0
0.9770,24.2930,0.50,84.1480,1.0640,2025-04-23 13:03:09,644.0
0.9990,24.2120,0.3370,83.9920,1.1310,2025-04-23 13:03:09,644.0
0.9810,24.3580,0.5050,84.1230,1.0690,2025-04-23 13:03:09,644.0
0.9950,24.3050,0.1890,83.9960,1.1280,2025-04-23 13:03:09,644.0
0.9990,24.2650,0.2780,84.2320,1.1360,2025-04-23 13:03:09,644.0
0.9560,24.3090,0.3350,83.7380,1.0430,2025-04-23 13:03:09,644.0
0.9450,24.3080,0.3390,84.1890,1.0650,2025-04-23 13:03:09,644.0
0.9690,24.2930,0.2970,84.1790,1.0010,2025-04-23 13:03:09,644.0
0.9820,24.3190,0.38,84.3260,1.0830,2025-04-23 13:03:09,644.0
0.98,24.3590,0.5440,83.9190,1.0980,2025-04-23 13:03:09,644.0
0.9950,24.2420,0.3840,84.2360,1.0920,2025-04-23 13:03:09,644.0
0.9680,24.3350,0.64,84.1270,1.0240,2025-04-23 13:03:09,644.0
0.9670,24.3010,0.2950,83.9170,1.0120,2025-04-23 13:03:09,644.0
0.9560,24.3010,0.35,83.6920,1.0450,2025-04-23 13:03:09,644.0
0.9790,24.24,0.4890,84.3330,1.0990,2025-04-23 13:03:09,644.0
0.9760,24.3120,0.2890,84.1110,1.0150,2025-04-23 13:03:09,644.0
0.9920,24.3770,0.3970,84.1180,1.1150,2025-04-23 13:03:09,644.0
0.96,24.3380,0.5050,84.2930,1.1060,2025-04-23 13:03:09,644.0
0.9610,24.3030,0.7380,84.1940,1.0930,2025-04-23 13:03:09,644.0
1.0010,24.2540,0.6430,83.9120,1.15,2025-04-23 13:08:10,645.0
1.0030,24.2940,0.7540,83.6270,1.1120,2025-04-23 13:08:10,645.0
0.99,24.3180,0.7930,83.9950,1.1610,2025-04-23 13:08:10,645.0
0.9570,24.21,0.7690,83.99,1.1150,2025-04-23 13:08:10,645.0
0.9670,24.3570,0.51,83.9130,1.1020,2025-04-23 13:08:10,645.0
1.0060,24.3330,0.7680,83.5680,1.16,2025-04-23 13:08:10,645.0
1.0220,24.2740,0.7780,83.8330,1.1640,2025-04-23 13:08:10,645.0
0.9480,24.2330,0.5730,83.9760,1.02,2025-04-23 13:08:10,645.0
0.9530,24.3490,0.6130,83.6670,1.0480,2025-04-23 13:08:10,645.0
0.9980,24.3820,0.7350,84.1530,1.1190,2025-04-23 13:08:10,645.0
0.9830,24.4420,0.7970,83.9320,1.1190,2025-04-23 13:08:10,645.0
0.9890,24.3390,0.6990,83.8740,1.0470,2025-04-23 13:08:10,645.0
0.9860,24.4150,0.6830,83.5340,1.04,2025-04-23 13:08:10,645.0
0.9570,24.1710,0.78,84.0440,1.1140,2025-04-23 13:08:10,645.0
0.9990,24.3730,0.6030,83.6760,1.1290,2025-04-23 13:08:10,645.0
0.9710,24.3110,0.7890,83.9170,1.0510,2025-04-23 13:08:10,645.0
0.9430,24.3640,0.5890,83.8220,1.1210,2025-04-23 13:08:10,645.0
0.9690,24.4290,0.6280,83.8020,1.1010,2025-04-23 13:08:10,645.0
0.9630,24.3250,0.6380,83.9770,1.1410,2025-04-23 13:08:10,645.0
0.8970,24.2810,0.5770,83.9490,0.9730,2025-04-23 13:08:10,645.0
1.0180,24.3040,0.4240,83.9510,1.1710,2025-04-23 13:18:11,646.0
0.9750,24.2830,0.3990,83.8920,1.0530,2025-04-23 13:18:11,646.0
0.9760,24.3350,0.5120,84.0170,1.1010,2025-04-23 13:18:11,646.0
1.0020,24.1950,0.8030,84.0130,1.1290,2025-04-23 13:18:11,646.0
0.9470,24.2720,0.5390,84.3370,1.1170,2025-04-23 13:18:11,646.0
0.9640,24.2570,0.6280,84.0020,1.0740,2025-04-23 13:18:11,646.0
0.9630,24.3410,0.6440,83.7820,1.1520,2025-04-23 13:18:11,646.0
0.9510,24.3430,0.5040,83.8610,1.0650,2025-04-23 13:18:11,646.0
0.9570,24.2140,0.6620,83.6820,1.0440,2025-04-23 13:18:11,646.0
0.9790,24.3130,0.5460,83.9670,1.0940,2025-04-23 13:18:11,646.0
0.9860,24.1760,0.9850,83.9750,1.1110,2025-04-23 13:18:11,646.0
0.9420,24.3010,0.4140,84.2040,1.0120,2025-04-23 13:18:11,646.0
0.9970,24.3420,0.6360,83.9890,1.0950,2025-04-23 13:18:11,646.0
0.9610,24.34,0.4870,83.9130,1.0850,2025-04-23 13:18:11,646.0
0.9890,24.2660,0.64,83.6810,1.0780,2025-04-23 13:18:11,646.0
0.9690,24.3830,0.8480,84.0140,1.1720,2025-04-23 13:18:11,646.0
0.9780,24.2580,0.5270,84.0910,1.0630,2025-04-23 13:18:11,646.0
0.9760,24.4060,0.95,83.7920,1.1050,2025-04-23 13:18:11,646.0
0.9750,24.3150,0.6760,83.9520,1.0630,2025-04-23 13:18:11,646.0
0.9680,24.2920,0.6750,83.9350,1.1590,2025-04-23 13:18:11,646.0
0.9510,24.2220,1.0530,83.94,1.06,2025-04-23 13:23:12,647.0
0.9510,24.3060,0.5180,84.0950,1.0640,2025-04-23 13:23:12,647.0
0.9850,24.2910,0.4730,84.3430,1.1040,2025-04-23 13:23:12,647.0
1.0270,24.3630,0.6860,84.1950,1.1210,2025-04-23 13:23:12,647.0
0.9810,24.3090,0.85,84.1040,0.9710,2025-04-23 13:23:12,647.0
0.9860,24.3940,0.5560,84.1510,1.0390,2025-04-23 13:23:12,647.0
0.9950,24.2090,0.49,84.2980,1.1420,2025-04-23 13:23:12,647.0
0.9960,24.3220,0.5430,84.4790,1.1640,2025-04-23 13:23:12,647.0
1.0060,24.1940,0.6860,83.78,1.0950,2025-04-23 13:23:12,647.0
0.9930,24.1950,0.7070,84.2170,1.0940,2025-04-23 13:23:12,647.0
0.98,24.4160,0.98,84.2780,1.1150,2025-04-23 13:23:12,647.0
0.9670,24.3490,0.5460,84.0980,1.0880,2025-04-23 13:23:12,647.0
0.9450,24.4340,0.9210,83.8280,1.0650,2025-04-23 13:23:12,647.0
0.9850,24.3980,0.6820,84.35,1.1220,2025-04-23 13:23:12,647.0
0.9670,24.2520,0.6440,83.9430,1.12,2025-04-23 13:23:12,647.0
0.9560,24.3010,0.4530,84.1830,1.07,2025-04-23 13:23:12,647.0
0.9660,24.1880,0.71,83.9770,1.0180,2025-04-23 13:23:12,647.0
0.9560,24.2040,0.7340,83.9970,1.0930,2025-04-23 13:23:12,647.0
0.9790,24.2120,0.7160,84.0720,1.1420,2025-04-23 13:23:12,647.0
0.97,24.2980,0.5410,83.8760,1.1290,2025-04-23 13:23:12,647.0
0.9440,24.2890,0.4080,83.9340,1.0830,2025-04-23 19:08:18,648.0
0.9930,24.2820,0.2130,83.96,1.0750,2025-04-23 19:08:18,648.0
0.9950,24.21,0.3590,83.7320,1.0950,2025-04-23 19:08:18,648.0
0.9770,24.15,0.3610,83.6930,1.0550,2025-04-23 19:08:18,648.0
0.9730,24.2430,0.2910,84.2680,1.0890,2025-04-23 19:08:18,648.0
0.9690,24.2510,0.3230,83.6360,1.0390,2025-04-23 19:08:18,648.0
0.9790,24.31,0.2660,84.0890,1.0850,2025-04-23 19:08:18,648.0
0.9850,24.3620,0.43,83.9420,1.0790,2025-04-23 19:08:18,648.0
0.9890,24.3220,0.5760,84.0070,1.0290,2025-04-23 19:08:18,648.0
0.9620,24.1650,0.3480,83.7970,1.0770,2025-04-23 19:08:18,648.0
0.9940,24.2450,0.3140,83.93,1.1030,2025-04-23 19:08:18,648.0
0.9710,24.1780,0.5510,83.7130,1.0850,2025-04-23 19:08:18,648.0
0.9820,24.2570,0.3180,83.9560,1.0740,2025-04-23 19:08:18,648.0
0.9780,24.2530,0.24,83.5920,1.1130,2025-04-23 19:08:18,648.0
0.9950,24.2870,0.4290,84.3510,1.1180,2025-04-23 19:08:18,648.0
0.9860,24.2260,0.2750,83.95,1.12,2025-04-23 19:08:18,648.0
0.9760,24.2530,0.31,83.8280,1.0550,2025-04-23 19:08:18,648.0
0.9760,24.31,0.6490,84.2020,1.0870,2025-04-23 19:08:18,648.0
0.9880,24.3910,0.2610,84.2050,1.1140,2025-04-23 19:08:18,648.0
0.9540,24.1870,0.2350,84.79,1.10,2025-04-23 19:08:18,648.0
0.9960,24.2760,0.6750,84.1530,1.16,2025-04-23 19:13:19,649.0
0.9470,24.2360,0.6140,83.7310,1.0950,2025-04-23 19:13:19,649.0
1.0010,24.3560,0.5020,84.0060,1.0940,2025-04-23 19:13:19,649.0
0.9620,24.2690,0.5630,84.02,1.1060,2025-04-23 19:13:19,649.0
0.9990,24.1890,0.7330,83.8270,1.0360,2025-04-23 19:13:19,649.0
1.0070,24.31,0.7630,83.92,1.1170,2025-04-23 19:13:19,649.0
0.9670,24.1840,0.7310,83.9890,1.0970,2025-04-23 19:13:19,649.0
0.9790,24.4650,0.68,83.72,1.15,2025-04-23 19:13:19,649.0
0.9910,24.2170,0.7930,83.93,1.0750,2025-04-23 19:13:19,649.0
0.9930,24.2910,0.8830,83.7140,1.1010,2025-04-23 19:13:19,649.0
0.9830,24.2240,0.6790,83.6890,1.1340,2025-04-23 19:13:19,649.0
0.9880,24.3560,0.81,83.6780,1.0850,2025-04-23 19:13:19,649.0
0.9790,24.4660,1.0140,84.1460,1.1110,2025-04-23 19:13:19,649.0
0.9420,24.35,0.8660,83.9060,1.0320,2025-04-23 19:13:19,649.0
0.9780,24.35,0.6750,83.9260,1.1210,2025-04-23 19:13:19,649.0
0.96,24.2660,0.4680,83.6640,1.0070,2025-04-23 19:13:19,649.0
0.9740,24.2680,0.7430,83.6860,1.0750,2025-04-23 19:13:19,649.0
0.9770,24.3670,0.4480,83.6520,1.0210,2025-04-23 19:13:19,649.0
0.9910,24.3740,0.5250,83.9240,1.1230,2025-04-23 19:13:19,649.0
0.9780,24.3250,0.6790,84.19,1.1330,2025-04-23 19:13:19,649.0
1.0030,24.4420,0.8290,83.8550,1.0790,2025-04-23 19:18:20,650.0
0.9670,24.3770,0.5650,83.9880,1.0340,2025-04-23 19:18:20,650.0
0.9960,24.3810,0.4970,83.8050,1.2160,2025-04-23 19:18:20,650.0
0.9830,24.3080,0.54,84.1240,1.1610,2025-04-23 19:18:20,650.0
0.9510,24.4140,0.5920,83.9270,1.08,2025-04-23 19:18:20,650.0
1.0230,24.3010,0.6160,83.9260,1.0950,2025-04-23 19:18:20,650.0
0.9620,24.4280,0.6480,83.8390,1.0790,2025-04-23 19:18:20,650.0
0.9730,24.3890,0.5820,83.9940,1.1120,2025-04-23 19:18:20,650.0
0.9780,24.1850,0.8450,84.4090,1.1340,2025-04-23 19:18:20,650.0
0.9750,24.3270,0.8570,83.9530,1.0590,2025-04-23 19:18:20,650.0
0.9690,24.0990,1.0480,83.9750,1.1160,2025-04-23 19:18:20,650.0
1.0120,24.3630,0.4720,83.9130,1.2290,2025-04-23 19:18:20,650.0
0.9650,24.3630,0.6190,83.9220,1.15,2025-04-23 19:18:20,650.0
0.9950,24.4610,0.9730,84.0440,1.1690,2025-04-23 19:18:20,650.0
0.9770,24.4380,0.6530,83.8480,1.1370,2025-04-23 19:18:20,650.0
0.9870,24.2810,0.8120,83.9310,1.1040,2025-04-23 19:18:20,650.0
0.9760,24.31,0.7160,83.9140,1.0740,2025-04-23 19:18:20,650.0
1.0050,24.3360,0.6630,83.9350,1.1520,2025-04-23 19:18:20,650.0
0.9720,24.2010,0.5060,83.9490,1.1380,2025-04-23 19:18:20,650.0
0.9830,24.2750,0.8030,84.06,1.1580,2025-04-23 19:18:20,650.0
1.0230,24.4410,0.5890,84.3460,1.1460,2025-04-23 19:23:21,651.0
0.9870,24.33,0.7160,84.0760,1.1180,2025-04-23 19:23:21,651.0
0.9520,24.3930,1.0580,83.9970,1.0240,2025-04-23 19:23:21,651.0
0.9820,24.3450,0.5460,84.1260,1.0760,2025-04-23 19:23:21,651.0
1,24.5110,0.7390,84.2360,1.1210,2025-04-23 19:23:21,651.0
0.9520,24.2620,0.5590,84.4370,1.0680,2025-04-23 19:23:21,651.0
0.9680,24.3280,0.7450,84.0520,1.0940,2025-04-23 19:23:21,651.0
0.9680,24.3010,0.5180,84.1620,1.1030,2025-04-23 19:23:21,651.0
0.9680,24.4540,0.6540,84.0220,1.0690,2025-04-23 19:23:21,651.0
0.9660,24.3560,0.5980,84.7450,1.1040,2025-04-23 19:23:21,651.0
0.9680,24.2930,0.5920,84.3380,1.07,2025-04-23 19:23:21,651.0
0.9910,24.4080,0.4710,84.0750,1.08,2025-04-23 19:23:21,651.0
0.9770,24.3760,0.4270,84.0890,1.1280,2025-04-23 19:23:21,651.0
0.9530,24.3420,0.6060,84.0160,1.1210,2025-04-23 19:23:21,651.0
0.9660,24.3750,0.7290,83.9980,1.1040,2025-04-23 19:23:21,651.0
0.9940,24.4090,0.7060,84.1570,1.1280,2025-04-23 19:23:21,651.0
0.9880,24.3470,0.64,83.9950,1.1690,2025-04-23 19:23:21,651.0
0.9370,24.4460,0.6250,83.9820,1.0370,2025-04-23 19:23:21,651.0
0.9710,24.5370,0.65,84.0210,1.0570,2025-04-23 19:23:21,651.0
0.9770,24.4020,0.6740,84.1820,1.1170,2025-04-23 19:23:21,651.0
0.9530,24.1840,0.5640,83.6980,1.0320,2025-04-23 21:33:25,652.0
0.9730,24.2960,0.8060,83.9520,1.15,2025-04-23 21:33:25,652.0
0.9580,24.1850,0.9320,83.6540,1.1650,2025-04-23 21:33:25,652.0
0.9890,24.2680,0.5210,83.9970,1.0410,2025-04-23 21:33:25,652.0
0.9720,24.2870,0.5990,83.9330,1.0940,2025-04-23 21:33:25,652.0
0.9310,24.2990,0.7420,83.8040,1.05,2025-04-23 21:33:25,652.0
0.9730,24.2450,0.6090,83.91,1.0290,2025-04-23 21:33:25,652.0
0.9750,24.3460,0.6940,83.98,0.96,2025-04-23 21:33:25,652.0
0.9750,24.3220,0.7220,83.80,1.0520,2025-04-23 21:33:25,652.0
1.0020,24.2160,0.7610,84.1750,1.1490,2025-04-23 21:33:25,652.0
0.9650,24.1390,0.6230,83.9430,1.1170,2025-04-23 21:33:25,652.0
0.9340,24.2480,0.8140,83.91,1.01,2025-04-23 21:33:25,652.0
0.9230,24.2090,1.0490,83.6630,1.0140,2025-04-23 21:33:25,652.0
0.9820,24.18,0.63,83.9880,1.11,2025-04-23 21:33:25,652.0
0.9580,24.12,0.7130,83.9540,1.0910,2025-04-23 21:33:25,652.0
0.9360,24.1620,0.8530,83.8740,1.0820,2025-04-23 21:33:25,652.0
0.9570,24.3050,0.7480,83.9460,1.0860,2025-04-23 21:33:25,652.0
0.9690,24.2860,0.6480,83.7180,1.0910,2025-04-23 21:33:25,652.0
0.9690,24.3320,0.6310,83.9340,1.0580,2025-04-23 21:33:25,652.0
0.9270,24.3240,0.7470,83.9920,1.0050,2025-04-23 21:33:25,652.0
0.9790,24.2680,0.5670,83.7670,1.1050,2025-04-23 21:38:26,653.0
0.9980,24.3170,0.6060,84.1420,1.1270,2025-04-23 21:38:26,653.0
1.0020,24.4520,0.41,84.1290,1.1240,2025-04-23 21:38:26,653.0
0.9720,24.29,0.4310,84.1650,1.0810,2025-04-23 21:38:26,653.0
0.9980,24.37,0.3650,84.1730,1.1220,2025-04-23 21:38:26,653.0
0.9970,24.2720,0.4770,83.7710,1.0830,2025-04-23 21:38:26,653.0
1.0070,24.3010,0.3170,84.1320,1.1150,2025-04-23 21:38:26,653.0
0.9510,24.2830,0.4990,84.2580,1.0870,2025-04-23 21:38:26,653.0
0.9960,24.2870,0.4850,83.7350,1.1070,2025-04-23 21:38:26,653.0
0.9990,24.2830,0.4110,84.3430,1.0080,2025-04-23 21:38:26,653.0
0.9890,24.2090,0.3550,84.0060,1.0970,2025-04-23 21:38:26,653.0
0.9890,24.1030,0.7620,84.1720,1.1210,2025-04-23 21:38:26,653.0
0.9710,24.2820,0.5730,83.9950,1.0550,2025-04-23 21:38:26,653.0
0.9670,24.2850,0.27,83.8810,1.0320,2025-04-23 21:38:26,653.0
0.9790,24.2960,0.3210,83.81,1.0590,2025-04-23 21:38:26,653.0
0.9720,24.2370,0.29,84.1990,1.0950,2025-04-23 21:38:26,653.0
0.9740,24.3560,0.4570,84.1960,1.0920,2025-04-23 21:38:26,653.0
0.9830,24.3370,0.4730,83.9420,1.0950,2025-04-23 21:38:26,653.0
0.9780,24.3270,0.2130,83.7980,1.0140,2025-04-23 21:38:26,653.0
0.9650,24.3270,0.3130,83.65,1.09,2025-04-23 21:38:26,653.0
0.9650,24.1950,0.6010,84.1280,1.0740,2025-04-23 21:43:28,654.0
0.9740,24.1830,1.0420,83.9190,1.0830,2025-04-23 21:43:28,654.0
0.99,24.3560,0.6370,83.66,1.0830,2025-04-23 21:43:28,654.0
0.9750,24.2040,0.8860,83.95,1.0940,2025-04-23 21:43:28,654.0
0.9860,24.2320,0.6920,83.9070,1.1470,2025-04-23 21:43:28,654.0
0.9610,24.35,0.6940,83.5790,1.0930,2025-04-23 21:43:28,654.0
0.9620,24.2760,0.6890,83.47,1.1010,2025-04-23 21:43:28,654.0
1.0040,24.3320,0.6570,84.1330,1.1360,2025-04-23 21:43:28,654.0
0.9940,24.2030,0.70,83.5680,1.1020,2025-04-23 21:43:28,654.0
0.9880,24.31,1.02,83.9750,1.09,2025-04-23 21:43:28,654.0
0.9760,24.1980,0.6220,83.6090,1.0220,2025-04-23 21:43:28,654.0
0.97,24.1770,0.7870,84.0020,1.0840,2025-04-23 21:43:28,654.0
0.9810,24.3570,0.7520,84.1990,1.1370,2025-04-23 21:43:28,654.0
0.9640,24.2970,0.7560,83.9190,1.0960,2025-04-23 21:43:28,654.0
0.9880,24.2740,0.6950,83.9920,1.1650,2025-04-23 21:43:28,654.0
0.98,24.3530,0.64,83.6010,1.0560,2025-04-23 21:43:28,654.0
0.9840,24.2050,0.8140,83.7230,1.0980,2025-04-23 21:43:28,654.0
0.9660,24.2670,1.0140,83.4740,1.0650,2025-04-23 21:43:28,654.0
0.9870,24.2360,0.6370,83.9950,1.1510,2025-04-23 21:43:28,654.0
1.0010,24.4030,0.7660,83.6720,1.0750,2025-04-23 21:43:28,654.0
0.9980,24.3360,0.4540,84.1290,1.14,2025-04-24 11:54:41,655.0
1.0230,24.3680,0.4370,84.3430,1.0940,2025-04-24 11:54:41,655.0
0.9940,24.3320,0.2370,83.8220,1.0890,2025-04-24 11:54:41,655.0
0.9930,24.3540,0.1750,84.0780,1.0980,2025-04-24 11:54:41,655.0
0.9990,24.5280,0.63,83.7050,1.0620,2025-04-24 11:54:41,655.0
1.0030,24.3610,0.2350,84.3140,1.1330,2025-04-24 11:54:41,655.0
0.9790,24.3570,0.3690,83.7960,1.0750,2025-04-24 11:54:41,655.0
0.9820,24.3160,0.4070,84.2580,1.0660,2025-04-24 11:54:41,655.0
0.9640,24.2140,0.3860,84.8060,1.0420,2025-04-24 11:54:41,655.0
0.9930,24.37,0.3680,84.1580,1.0390,2025-04-24 11:54:41,655.0
0.9720,24.4040,0.1990,84.12,1.0580,2025-04-24 11:54:41,655.0
1.0110,24.3560,0.2780,84.7340,1.0640,2025-04-24 11:54:41,655.0
0.9540,24.3470,0.3020,83.9210,1.0470,2025-04-24 11:54:41,655.0
0.9650,24.3230,0.2260,83.9350,1.0460,2025-04-24 11:54:41,655.0
0.9930,24.3360,0.3850,84.4680,1.1050,2025-04-24 11:54:41,655.0
0.9620,24.3580,0.5970,84.3460,1.0980,2025-04-24 11:54:41,655.0
0.9660,24.3640,0.7940,84.10,1.0510,2025-04-24 11:54:41,655.0
0.9810,24.3140,0.28,84.2280,1.1220,2025-04-24 11:54:41,655.0
0.9810,24.2830,0.4490,83.9370,1.1380,2025-04-24 11:54:41,655.0
0.9440,24.35,0.5760,84.2290,1.0240,2025-04-24 11:54:41,655.0
0.9830,24.3120,0.6310,83.6630,1.0470,2025-04-24 11:59:42,656.0
0.9830,24.2530,0.7150,84.0180,1.0460,2025-04-24 11:59:42,656.0
0.9730,24.46,0.6140,83.7050,1.0890,2025-04-24 11:59:42,656.0
0.9730,24.1850,0.9720,83.9370,1.0980,2025-04-24 11:59:42,656.0
0.9570,24.2060,0.9230,83.72,1.07,2025-04-24 11:59:42,656.0
0.9770,24.2340,0.75,83.9210,1.0720,2025-04-24 11:59:42,656.0
0.9530,24.3560,0.6880,83.6850,1.0650,2025-04-24 11:59:42,656.0
0.9450,24.2750,0.6940,83.7460,1.0390,2025-04-24 11:59:42,656.0
0.9510,24.35,0.6370,83.9360,1.0770,2025-04-24 11:59:42,656.0
0.9640,24.2860,0.7770,83.9710,1.1150,2025-04-24 11:59:42,656.0
0.9620,24.3450,0.7290,84.3410,1.0860,2025-04-24 11:59:42,656.0
0.9970,24.3280,0.6670,84.1920,1.0010,2025-04-24 11:59:42,656.0
0.9480,24.3410,0.7410,83.9150,1.0370,2025-04-24 11:59:42,656.0
1.0020,24.2480,0.6450,83.7910,1.0620,2025-04-24 11:59:42,656.0
0.9420,24.2210,0.7150,83.7620,1.0050,2025-04-24 11:59:42,656.0
0.9920,24.4260,0.6630,84.0790,1.1010,2025-04-24 11:59:42,656.0
0.9930,24.3480,0.6510,83.65,1.0870,2025-04-24 11:59:42,656.0
0.9830,24.4030,0.7050,84.1280,1.0880,2025-04-24 11:59:42,656.0
0.9850,24.2870,0.85,83.9140,1.1630,2025-04-24 11:59:42,656.0
1.0140,24.3830,0.9610,83.4370,1.0810,2025-04-24 11:59:42,656.0
0.99,24.2210,0.5910,84.0880,1.0720,2025-04-24 12:04:43,657.0
0.9770,24.3780,0.5530,83.9670,1.09,2025-04-24 12:04:43,657.0
0.9730,24.3930,0.4330,83.9220,1.0920,2025-04-24 12:04:43,657.0
0.9950,24.2530,0.5680,84.1540,1.1120,2025-04-24 12:04:43,657.0
0.9980,24.2860,0.5220,83.9660,1.1230,2025-04-24 12:04:43,657.0
0.99,24.3410,0.7270,83.9080,1.1260,2025-04-24 12:04:43,657.0
0.9890,24.3760,0.7280,83.8140,1.1090,2025-04-24 12:04:43,657.0
0.9890,24.3270,0.9310,83.8050,1.0080,2025-04-24 12:04:43,657.0
1.0110,24.4380,0.6370,83.9910,1.0830,2025-04-24 12:04:43,657.0
0.9710,24.21,0.68,84.1180,1.04,2025-04-24 12:04:43,657.0
1.0140,24.4990,0.9880,83.9660,1.2450,2025-04-24 12:04:43,657.0
0.9530,24.3030,0.5670,83.7230,1.0830,2025-04-24 12:04:43,657.0
0.9890,24.27,1.0290,83.9780,1.0650,2025-04-24 12:04:43,657.0
0.9770,24.4050,0.3890,83.7910,1.02,2025-04-24 12:04:43,657.0
0.98,24.4380,0.5720,83.9680,1.0820,2025-04-24 12:04:43,657.0
0.9880,24.3810,0.6830,83.83,1.10,2025-04-24 12:04:43,657.0
0.9950,24.3240,0.4370,84.0120,1.1520,2025-04-24 12:04:43,657.0
0.9550,24.3390,0.6810,83.9810,1.0460,2025-04-24 12:04:43,657.0
0.98,24.4650,0.7190,83.8380,1.0140,2025-04-24 12:04:43,657.0
0.9920,24.3230,0.7110,83.9560,1.1480,2025-04-24 12:04:43,657.0
0.9830,24.1750,0.5390,83.7980,1.0820,2025-04-24 12:09:44,658.0
0.9860,24.3360,0.6190,83.9820,1.0640,2025-04-24 12:09:44,658.0
0.9850,24.3040,0.5640,84.0780,1.0480,2025-04-24 12:09:44,658.0
0.9880,24.3290,0.7350,84.0590,1.1480,2025-04-24 12:09:44,658.0
0.9580,24.2520,0.4620,83.9380,1.07,2025-04-24 12:09:44,658.0
1.02,24.5050,0.5910,83.9150,1.0820,2025-04-24 12:09:44,658.0
0.9950,24.3910,0.5910,84.1660,1.1050,2025-04-24 12:09:44,658.0
0.9880,24.2850,0.6090,83.9010,1.0390,2025-04-24 12:09:44,658.0
0.9740,24.2740,0.6530,83.9450,1.0480,2025-04-24 12:09:44,658.0
0.9460,24.3060,0.7140,83.9150,0.9790,2025-04-24 12:09:44,658.0
0.9780,24.2750,0.6440,84.0810,1.1310,2025-04-24 12:09:44,658.0
0.9920,24.3070,0.8490,83.9410,1.1090,2025-04-24 12:09:44,658.0
0.9710,24.2840,0.7140,84.1970,1.0180,2025-04-24 12:09:44,658.0
0.9710,24.2990,0.5780,84.52,1.0110,2025-04-24 12:09:44,658.0
0.9670,24.3860,0.7190,83.9630,1.1170,2025-04-24 12:09:44,658.0
0.99,24.4190,0.6740,83.9390,1.1610,2025-04-24 12:09:44,658.0
1.0030,24.4330,0.6880,83.9910,1.1430,2025-04-24 12:09:44,658.0
0.9620,24.3320,0.6030,83.9510,1.0330,2025-04-24 12:09:44,658.0
0.9920,24.3840,0.5480,84.0870,1.1520,2025-04-24 12:09:44,658.0
0.9720,24.3030,0.6680,84.4140,1.0520,2025-04-24 12:09:44,658.0
0.9930,24.3540,0.3540,83.7420,1.03,2025-04-24 13:09:50,659.0
1,24.3820,0.30,83.9450,1.0910,2025-04-24 13:09:50,659.0
0.99,24.2520,0.3880,83.9930,1.1290,2025-04-24 13:09:50,659.0
1,24.3590,0.2520,83.7820,1.0430,2025-04-24 13:09:50,659.0
0.9660,24.3160,0.1920,84.1590,1.0420,2025-04-24 13:09:50,659.0
0.9680,24.3460,0.4320,84.1920,1.0990,2025-04-24 13:09:50,659.0
0.9860,24.3840,0.3370,84.4020,1.0740,2025-04-24 13:09:50,659.0
1.0230,24.3340,0.4620,84.1260,1.0950,2025-04-24 13:09:50,659.0
0.9690,24.3860,0.30,84.40,1.0780,2025-04-24 13:09:50,659.0
1.0020,24.3690,0.2330,83.9640,1.0270,2025-04-24 13:09:50,659.0
0.9810,24.2960,0.3380,83.6930,1.0870,2025-04-24 13:09:50,659.0
0.9620,24.3020,0.2820,84.0010,0.9630,2025-04-24 13:09:50,659.0
0.9480,24.2950,0.3940,83.9760,1.0620,2025-04-24 13:09:50,659.0
0.9950,24.2270,0.3250,84.3510,1.1020,2025-04-24 13:09:50,659.0
1.0020,24.4030,0.2020,84.2030,1.1110,2025-04-24 13:09:50,659.0
0.9760,24.3740,0.3970,83.9050,1.0980,2025-04-24 13:09:50,659.0
0.9910,24.3090,0.6090,84.0490,1.1410,2025-04-24 13:09:50,659.0
1.0020,24.4320,0.6220,84.4770,1.1170,2025-04-24 13:09:50,659.0
0.9830,24.3560,0.3760,83.7110,1.0310,2025-04-24 13:09:50,659.0
0.9920,24.3070,0.22,83.9980,1.0770,2025-04-24 13:09:50,659.0
0.9870,24.2990,0.7730,83.9430,1.1090,2025-04-24 13:14:51,660.0
0.9860,24.2560,0.6970,83.9560,1.0810,2025-04-24 13:14:51,660.0
0.9750,24.28,0.6850,83.7810,1.0460,2025-04-24 13:14:51,660.0
1.0020,24.3330,0.7080,83.6150,1.0970,2025-04-24 13:14:51,660.0
1.0020,24.3040,0.7470,83.8820,1.1090,2025-04-24 13:14:51,660.0
