M,C,d,L,R,T,N
0.89,24.2830,0.4040,84.01,1.25,2025-06-17 19:09:52,74.0
0.8850,24.3740,0.3090,83.99,1.2610,2025-06-17 19:09:52,74.0
0.8780,24.2750,0.5850,83.77,1.2360,2025-06-17 19:09:52,74.0
0.9090,24.2780,0.1880,84.08,1.32,2025-06-17 19:09:52,74.0
0.92,24.3720,0.3920,84.16,1.3450,2025-06-17 19:09:52,74.0
0.8790,24.30,0.2710,83.91,1.2590,2025-06-17 19:09:52,74.0
0.8570,24.3230,0.3770,84.34,1.2570,2025-06-17 21:09:59,75.0
0.8570,24.2630,0.4070,84,1.1840,2025-06-17 21:09:59,75.0
0.8610,24.2760,0.3790,83.84,1.25,2025-06-17 21:09:59,75.0
0.8720,24.35,0.4540,83.98,1.18,2025-06-17 21:09:59,75.0
0.8670,24.2760,0.3740,83.92,1.1690,2025-06-17 21:09:59,75.0
0.8890,24.27,0.3670,83.83,1.2560,2025-06-17 21:09:59,75.0
0.8520,24.2580,0.4420,83.88,1.1580,2025-06-17 21:09:59,75.0
0.8720,24.2440,0.4170,84.07,1.2690,2025-06-17 21:09:59,75.0
0.9090,24.2880,0.5850,84.26,1.2440,2025-06-17 21:09:59,75.0
0.8920,24.3050,0.48,84.01,1.2460,2025-06-17 21:09:59,75.0
0.9090,24.28,0.5150,84.19,1.2630,2025-06-17 21:09:59,75.0
0.9030,24.3140,0.3360,83.92,1.3030,2025-06-17 21:09:59,75.0
0.8770,24.3530,0.3290,84.08,1.3130,2025-06-17 21:09:59,75.0
0.8720,24.2570,0.7980,83.93,1.2330,2025-06-17 21:09:59,75.0
0.8740,24.2410,0.6230,84.11,1.2290,2025-06-17 21:09:59,75.0
0.9110,24.2590,0.4440,83.96,1.2840,2025-06-17 21:09:59,75.0
0.8660,24.2360,0.51,84.39,1.2960,2025-06-17 21:09:59,75.0
0.8770,24.2790,0.2860,84.02,1.2390,2025-06-17 21:09:59,75.0
0.8910,24.2690,0.6650,84.25,1.2270,2025-06-17 21:09:59,75.0
0.8920,24.3230,0.4590,84.17,1.2460,2025-06-17 21:09:59,75.0
0.8920,24.3950,0.4820,84.31,1.3140,2025-06-17 21:15:01,76.0
0.8970,24.3670,0.4970,83.86,1.3120,2025-06-17 21:15:01,76.0
0.8930,24.3370,0.4290,84.21,1.3140,2025-06-17 21:15:01,76.0
0.88,24.27,0.2690,84.06,1.2290,2025-06-17 21:15:01,76.0
0.8690,24.3220,0.4520,84.19,1.2060,2025-06-17 21:15:01,76.0
0.8780,24.3170,0.48,84.55,1.2850,2025-06-17 21:15:01,76.0
0.8850,24.35,0.3290,84.36,1.2370,2025-06-17 21:15:01,76.0
0.8640,24.34,0.6950,83.96,1.1840,2025-06-17 21:15:01,76.0
0.8940,24.42,0.3440,84.11,1.2050,2025-06-17 21:15:01,76.0
0.8640,24.2250,0.4170,83.77,1.2250,2025-06-17 21:15:01,76.0
0.8490,24.2980,0.3490,84.24,1.2260,2025-06-17 21:15:01,76.0
0.8970,24.3520,0.6230,84.29,1.28,2025-06-17 21:15:01,76.0
0.91,24.37,0.5320,83.99,1.2250,2025-06-17 21:15:01,76.0
0.87,24.2890,0.68,84.20,1.2340,2025-06-17 21:15:01,76.0
0.8640,24.3450,0.2940,84.09,1.2330,2025-06-17 21:15:01,76.0
0.8780,24.30,0.3720,83.90,1.2610,2025-06-17 21:15:01,76.0
0.8590,24.2590,0.4220,84.28,1.1920,2025-06-17 21:15:01,76.0
0.88,24.44,0.4120,84.06,1.2480,2025-06-17 21:15:01,76.0
0.8860,24.35,0.4040,84.31,1.2780,2025-06-17 21:15:01,76.0
0.8490,24.2180,0.2660,83.92,1.2240,2025-06-17 21:15:01,76.0
0.89,24.2510,0.2840,83.96,1.2590,2025-06-17 21:20:02,77.0
0.8760,24.3420,0.2810,84.09,1.1930,2025-06-17 21:20:02,77.0
0.8910,24.3940,0.4270,84.27,1.2120,2025-06-17 21:20:02,77.0
0.90,24.3820,0.3440,84.01,1.27,2025-06-17 21:20:02,77.0
0.8960,24.3370,0.3770,83.98,1.26,2025-06-17 21:20:02,77.0
0.8840,24.39,0.2990,83.68,1.2410,2025-06-17 21:20:02,77.0
0.8640,24.2480,0.2940,84.06,1.1910,2025-06-17 21:20:02,77.0
0.91,24.3270,0.3560,83.93,1.2950,2025-06-17 21:20:02,77.0
0.8860,24.2660,0.4340,83.82,1.2690,2025-06-17 21:20:02,77.0
0.8610,24.3290,0.5420,83.64,1.2570,2025-06-17 21:20:02,77.0
0.9170,24.36,0.2710,83.78,1.24,2025-06-17 21:20:02,77.0
0.8720,24.36,0.3010,83.88,1.2160,2025-06-17 21:20:02,77.0
0.8890,24.3280,0.7060,83.88,1.2720,2025-06-17 21:20:02,77.0
0.8750,24.3450,0.3990,83.93,1.2350,2025-06-17 21:20:02,77.0
0.9010,24.3440,0.3310,83.71,1.3040,2025-06-17 21:20:02,77.0
0.8830,24.3110,0.57,83.94,1.2390,2025-06-17 21:20:02,77.0
0.8740,24.3520,0.3520,84.01,1.2510,2025-06-17 21:20:02,77.0
0.88,24.3430,0.6380,83.92,1.2620,2025-06-17 21:20:02,77.0
0.8690,24.3630,0.5350,83.84,1.18,2025-06-17 21:20:02,77.0
0.8330,24.21,0.2890,83.79,1.1440,2025-06-17 21:20:02,77.0
0.9690,24.1430,0.7850,83.9960,1.0610,2025-09-23 11:14:22,78.0
0.9680,24.14,0.7540,83.4730,0.9950,2025-09-23 11:14:22,78.0
1,24.3650,0.6210,83.8530,1.1470,2025-09-23 11:14:22,78.0
0.9640,24.3050,0.6160,83.9210,1.0460,2025-09-23 11:14:22,78.0
0.9770,24.2970,1.0550,83.73,1.0860,2025-09-23 11:14:22,78.0
0.9930,24.41,0.6150,83.5820,1.1680,2025-09-23 11:14:22,78.0
1.0290,24.3830,0.5390,84.0040,1.0230,2025-09-23 11:14:22,78.0
0.9830,24.1690,0.8290,83.7250,1.0710,2025-09-23 11:14:22,78.0
0.9480,24.3530,0.6370,83.9170,1.0180,2025-09-23 11:14:22,78.0
0.9580,24.3310,0.6870,83.5020,1.0630,2025-09-23 11:14:22,78.0
0.9590,24.2230,0.6490,83.8070,1.0820,2025-09-23 11:14:22,78.0
0.9610,24.3540,0.6990,84.10,1.0330,2025-09-23 11:14:22,78.0
0.9660,24.2760,0.6140,83.8870,1.1280,2025-09-23 11:14:22,78.0
0.9820,24.2760,0.5630,83.9730,1.0570,2025-09-23 11:14:22,78.0
0.9820,24.3410,0.6550,84.0660,1.0920,2025-09-23 11:14:22,78.0
0.9710,24.3480,0.6940,83.6180,1.0530,2025-09-23 11:14:22,78.0
0.98,24.4020,0.5820,84.0710,1.0670,2025-09-23 11:14:22,78.0
0.9460,24.3460,0.6390,83.8720,1.01,2025-09-23 11:14:22,78.0
0.9530,24.2410,0.9260,83.9960,0.9420,2025-09-23 11:14:22,78.0
0.99,24.25,0.6080,83.8550,1.07,2025-09-23 11:14:22,78.0
0.8770,24.1090,0.48,84.2570,1.3230,2025-10-20 13:24:37,79.0
0.8520,24.1790,0.4110,84.1740,1.3310,2025-10-20 13:24:37,79.0
0.91,24.1360,0.3650,84.3330,1.3710,2025-10-20 13:24:37,79.0
0.9180,24.0720,0.6560,84.4770,1.4240,2025-10-20 13:24:37,79.0
0.8790,24.1560,0.3750,84.0330,1.4070,2025-10-20 13:24:37,79.0
0.8850,24.1540,0.3470,84.2040,1.3270,2025-10-20 13:24:37,79.0
0.8650,24.2470,0.5110,84.13,1.3420,2025-10-20 13:24:37,79.0
0.8730,24.1630,0.4140,84.2120,1.3020,2025-10-20 13:24:37,79.0
0.8870,24.2090,0.3170,84.2930,1.4010,2025-10-20 13:24:37,79.0
0.8810,24.2080,0.5290,84.0590,1.2360,2025-10-20 13:24:37,79.0
0.8830,24.0790,0.4660,84.0840,1.2420,2025-10-20 13:24:37,79.0
0.8790,24.17,0.5870,84.2110,1.3240,2025-10-20 13:24:37,79.0
0.88,24.2010,0.5020,83.8790,1.2820,2025-10-20 13:24:37,79.0
0.8530,24.1320,0.4140,84.2130,1.3240,2025-10-20 13:24:37,79.0
0.8630,24.2130,0.51,84.0650,1.3220,2025-10-20 13:24:37,79.0
0.8390,24.2140,0.3480,84.2130,1.2870,2025-10-20 13:24:37,79.0
0.8570,24.1110,0.40,84.3460,1.4010,2025-10-20 13:24:37,79.0
0.8520,24.0340,0.5210,84.3050,1.2530,2025-10-20 13:24:37,79.0
0.8730,24.0420,0.6190,84.2290,1.3750,2025-10-20 13:24:37,79.0
0.9020,24.2520,0.5990,84.0360,1.3880,2025-10-20 13:24:37,79.0
0.9040,24.3420,0.7570,83.8860,1.3320,2025-10-20 13:54:43,80.0
0.88,24.22,0.5970,83.9240,1.1930,2025-10-20 13:54:43,80.0
0.9140,24.2850,0.6560,83.8760,1.29,2025-10-20 13:54:43,80.0
0.8670,24.3390,0.5350,83.8810,1.25,2025-10-20 13:54:43,80.0
0.8620,24.1320,0.7810,83.9950,1.1960,2025-10-20 13:54:43,80.0
0.9020,24.2930,0.5880,84.1630,1.2710,2025-10-20 13:54:43,80.0
0.8420,24.3340,0.5560,83.99,1.2280,2025-10-20 13:54:43,80.0
0.87,24.2270,0.5630,84.1210,1.2960,2025-10-20 13:54:43,80.0
0.8670,24.3870,0.6270,84.0150,1.3090,2025-10-20 13:54:43,80.0
0.9120,24.2410,0.6210,84.1040,1.4040,2025-10-20 13:54:43,80.0
0.8620,24.2840,0.8190,83.9340,1.20,2025-10-20 13:54:43,80.0
0.8810,24.1250,0.6770,83.8020,1.2280,2025-10-20 13:54:43,80.0
0.8840,24.1760,0.4560,83.9670,1.2490,2025-10-20 13:54:43,80.0
0.8840,24.1530,0.4380,83.7930,1.1850,2025-10-20 13:54:43,80.0
0.8830,24.2750,0.8460,83.94,1.2950,2025-10-20 13:54:43,80.0
0.85,24.21,0.5930,83.7510,1.2110,2025-10-20 13:54:43,80.0
0.8720,24.2260,0.5690,84.1590,1.2520,2025-10-20 13:54:43,80.0
0.8690,24.3440,0.82,84.0130,1.2320,2025-10-20 13:54:43,80.0
0.9210,24.2630,0.8310,84.1420,1.3210,2025-10-20 13:54:43,80.0
0.8530,24.3280,0.5970,83.9030,1.2270,2025-10-20 13:54:43,80.0
0.8610,24.24,0.5240,84.0690,1.3340,2025-10-20 19:04:47,81.0
0.8870,24.1140,0.3760,84.0160,1.2290,2025-10-20 19:04:47,81.0
0.88,24.1630,0.5620,84.2590,1.3420,2025-10-20 19:04:47,81.0
0.9140,24.25,0.3850,84.1910,1.3870,2025-10-20 19:04:47,81.0
0.8660,24.1550,0.3460,83.8610,1.3420,2025-10-20 19:04:47,81.0
0.8840,24.2110,0.3680,84.0070,1.3840,2025-10-20 19:04:47,81.0
0.8670,24.1140,0.3850,84.1310,1.3060,2025-10-20 19:04:47,81.0
0.8760,24.3010,0.4390,84.1350,1.3460,2025-10-20 19:04:47,81.0
0.8870,24.1580,0.4940,83.9060,1.3650,2025-10-20 19:04:47,81.0
0.8820,24.2550,0.3770,84.12,1.2890,2025-10-20 19:04:47,81.0
0.8520,24.2290,0.4150,83.9470,1.2330,2025-10-20 19:04:47,81.0
0.8750,24.1210,0.3590,84.1990,1.3040,2025-10-20 19:04:47,81.0
0.8790,24.2920,0.4640,84.0160,1.2490,2025-10-20 19:04:47,81.0
0.8410,24.1780,0.4650,84.0420,1.2660,2025-10-20 19:04:47,81.0
0.8270,24.2020,0.7460,84.0220,1.3090,2025-10-20 19:04:47,81.0
0.87,24.08,0.4070,84.27,1.3190,2025-10-20 19:04:47,81.0
0.86,24.2740,0.4370,84.0990,1.1950,2025-10-20 19:04:47,81.0
0.8740,24.1540,0.4770,84.24,1.4010,2025-10-20 19:04:47,81.0
0.87,24.1790,0.5470,84.1230,1.3010,2025-10-20 19:04:47,81.0
0.8540,24.11,0.3690,83.9760,1.2980,2025-10-20 19:04:47,81.0
0.8990,24.2720,0.6630,84.25,1.3890,2025-10-20 19:06:47,82.0
0.8650,24.2010,0.5680,83.99,1.24,2025-10-20 19:06:47,82.0
0.88,24.2320,0.4770,84.04,1.35,2025-10-20 19:06:47,82.0
0.8740,24.1290,0.4320,84.24,1.2910,2025-10-20 19:06:47,82.0
0.8590,24.2450,0.4750,83.98,1.2530,2025-10-20 19:06:47,82.0
0.8560,24.1910,0.4220,84.13,1.3090,2025-10-20 19:06:47,82.0
0.8640,24.2190,0.4750,84,1.3350,2025-10-20 19:06:47,82.0
0.8820,24.2340,0.4140,84.14,1.2220,2025-10-20 19:06:47,82.0
0.8650,24.1380,0.5830,84.36,1.3610,2025-10-20 19:06:47,82.0
0.8480,24.2250,0.4320,84.05,1.3340,2025-10-20 19:06:47,82.0
0.85,24.1140,0.5320,84.16,1.29,2025-10-20 19:06:47,82.0
0.8240,24.2410,0.4020,84.27,1.2840,2025-10-20 19:06:47,82.0
0.8520,24.1040,0.4620,84.09,1.2750,2025-10-20 19:06:47,82.0
0.8720,24.1950,0.59,83.98,1.3550,2025-10-20 19:06:47,82.0
0.8690,24.2580,0.6580,84.16,1.3010,2025-10-20 19:06:47,82.0
0.8510,24.1260,0.4370,83.99,1.3840,2025-10-20 19:06:47,82.0
0.8710,24.2210,0.4850,83.92,1.3410,2025-10-20 19:06:47,82.0
0.8890,24.2230,0.7280,84.18,1.3550,2025-10-20 19:06:47,82.0
0.8850,24.21,0.5930,84.31,1.3480,2025-10-20 19:06:47,82.0
0.8370,24.1550,0.3490,83.86,1.3050,2025-10-20 19:06:47,82.0
0.8750,24.2870,0.4270,84.12,1.3450,2025-10-20 19:11:49,83.0
0.8740,24.2050,0.6130,84.01,1.2730,2025-10-20 19:11:49,83.0
0.8590,24.1560,0.1980,84.49,1.2820,2025-10-20 19:11:49,83.0
0.8830,24.2480,0.5070,84.06,1.31,2025-10-20 19:11:49,83.0
0.8440,24.1620,0.6050,83.77,1.1840,2025-10-20 19:11:49,83.0
0.8220,24.1830,0.9040,83.95,1.3220,2025-10-20 19:11:49,83.0
0.8630,24.20,0.54,84.35,1.2660,2025-10-20 19:11:49,83.0
0.8550,24.22,0.4340,84.22,1.3690,2025-10-20 19:11:49,83.0
0.9040,24.2720,0.4070,84.38,1.3610,2025-10-20 19:11:49,83.0
0.8520,24.2870,0.5950,84.15,1.2420,2025-10-20 19:11:49,83.0
0.8560,24.1890,0.3190,83.90,1.2860,2025-10-20 19:11:49,83.0
0.88,24.2520,0.3590,83.90,1.2870,2025-10-20 19:11:49,83.0
0.8670,24.2140,0.5830,83.99,1.2660,2025-10-20 19:11:49,83.0
0.8490,24.18,0.2160,84.42,1.2240,2025-10-20 19:11:49,83.0
0.84,24.2280,0.3290,84.25,1.1970,2025-10-20 19:11:49,83.0
0.8730,24.2140,0.4040,84.35,1.2550,2025-10-20 19:11:49,83.0
0.88,24.2420,0.6230,83.94,1.36,2025-10-20 19:11:49,83.0
0.9020,24.2250,0.3820,84.05,1.4330,2025-10-20 19:11:49,83.0
0.88,24.2010,0.3870,84.22,1.3710,2025-10-20 19:11:49,83.0
0.8470,24.28,0.3570,84.06,1.2490,2025-10-20 19:11:49,83.0
0.8940,24.1930,0.5460,84.2930,1.4470,2025-10-20 21:14:53,84.0
0.8590,24.16,0.3570,84.21,1.3160,2025-10-20 21:14:53,84.0
0.8560,24.2770,0.2080,83.7880,1.2940,2025-10-20 21:14:53,84.0
0.8860,24.2860,0.7460,84.2640,1.3710,2025-10-20 21:14:53,84.0
0.8720,24.16,0.5660,84.1480,1.2360,2025-10-20 21:14:53,84.0
0.88,24.12,0.4180,83.8960,1.35,2025-10-20 21:14:53,84.0
0.8480,24.2370,0.5760,84.3740,1.38,2025-10-20 21:14:53,84.0
0.8680,24.1660,0.6170,84.2270,1.3840,2025-10-20 21:14:53,84.0
0.8780,24.1570,0.5260,84.5340,1.3330,2025-10-20 21:14:53,84.0
0.8550,24.2510,0.4450,84.0640,1.3010,2025-10-20 21:14:53,84.0
0.8610,24.1750,0.5030,84.1540,1.3490,2025-10-20 21:14:53,84.0
0.8920,24.1480,0.6280,84.2050,1.3130,2025-10-20 21:14:53,84.0
0.8810,24.1210,0.4790,84.1390,1.2450,2025-10-20 21:14:53,84.0
0.8510,24.2070,0.3410,84.30,1.2040,2025-10-20 21:14:53,84.0
0.8790,24.1770,0.5560,84.0340,1.2740,2025-10-20 21:14:53,84.0
0.8750,24.2410,0.3940,84.3360,1.3290,2025-10-20 21:14:53,84.0
0.8690,24.2140,0.5610,83.9840,1.3060,2025-10-20 21:14:53,84.0
0.9060,24.2510,0.4550,84.6530,1.4260,2025-10-20 21:14:53,84.0
0.8770,24.2110,0.3980,84.5880,1.3150,2025-10-20 21:14:53,84.0
0.87,24.1680,0.3940,84.1560,1.3160,2025-10-20 21:14:53,84.0
0.8430,24.2490,0.3820,84.2630,1.1930,2025-10-20 21:19:54,85.0
0.8540,24.3460,0.5580,84.2240,1.3170,2025-10-20 21:19:54,85.0
0.8750,24.3740,0.7140,84.3990,1.2560,2025-10-20 21:19:54,85.0
0.8430,24.2370,0.3520,83.7620,1.1940,2025-10-20 21:19:54,85.0
0.8430,24.09,0.3630,84.1790,1.3070,2025-10-20 21:19:54,85.0
0.85,24.2270,0.47,83.9440,1.3650,2025-10-20 21:19:54,85.0
0.8690,24.1070,0.3510,84.4430,1.3070,2025-10-20 21:19:54,85.0
0.8370,24.0690,0.6120,84.2970,1.2680,2025-10-20 21:19:54,85.0
0.8380,24.3190,0.4690,83.9740,1.2460,2025-10-20 21:19:54,85.0
0.8460,24.3470,0.4110,83.7130,1.2490,2025-10-20 21:19:54,85.0
0.8420,24.2410,0.4570,84.1180,1.2730,2025-10-20 21:19:54,85.0
0.8530,24.3010,0.4370,84.3980,1.2980,2025-10-20 21:19:54,85.0
0.8720,24.2420,0.3630,84.3910,1.3160,2025-10-20 21:19:54,85.0
0.8470,24.1160,0.4070,84.1080,1.3030,2025-10-20 21:19:54,85.0
0.8560,24.2970,0.3040,84.2140,1.3050,2025-10-20 21:19:54,85.0
0.8260,24.2830,0.2730,83.9470,1.2160,2025-10-20 21:19:54,85.0
0.8660,24.25,0.4010,84.0070,1.2490,2025-10-20 21:19:54,85.0
0.8620,24.2050,0.5350,84.3140,1.3460,2025-10-20 21:19:54,85.0
0.8470,24.1970,0.7050,84.1740,1.2370,2025-10-20 21:19:54,85.0
0.8220,24.1780,0.4510,83.7780,1.3370,2025-10-20 21:19:54,85.0
0.8790,24.1910,0.3920,84.2160,1.4150,2025-10-20 21:29:55,86.0
0.8850,24.2480,0.47,83.94,1.36,2025-10-20 21:29:55,86.0
0.8840,24.3230,0.4320,84.34,1.3620,2025-10-20 21:29:55,86.0
0.8780,24.2220,0.54,84.1750,1.3350,2025-10-20 21:29:55,86.0
0.8810,24.2750,0.4110,84.0260,1.5020,2025-10-20 21:29:55,86.0
0.8720,24.1820,0.3780,84.1780,1.3660,2025-10-20 21:29:55,86.0
0.83,24.2450,0.5840,83.9310,1.2810,2025-10-20 21:29:55,86.0
0.90,24.1760,0.2980,84.3210,1.4490,2025-10-20 21:29:55,86.0
0.8780,24.1590,0.4370,84.3110,1.48,2025-10-20 21:29:55,86.0
0.8590,24.26,0.5190,83.97,1.2990,2025-10-20 21:29:55,86.0
0.8980,24.26,0.3920,84.1440,1.3840,2025-10-20 21:29:55,86.0
0.8780,24.3020,0.4040,84.1520,1.3830,2025-10-20 21:29:55,86.0
0.8860,24.2490,0.3630,84.2520,1.3670,2025-10-20 21:29:55,86.0
0.8690,24.27,0.5920,83.9270,1.2980,2025-10-20 21:29:55,86.0
0.8730,24.3320,0.5530,84.0170,1.4220,2025-10-20 21:29:55,86.0
0.9080,24.2550,0.5960,84.1290,1.4080,2025-10-20 21:29:55,86.0
0.8710,24.2270,0.52,84.0150,1.3470,2025-10-20 21:29:55,86.0
0.8830,24.2350,0.3970,84.26,1.4060,2025-10-20 21:29:55,86.0
0.9030,24.2650,0.76,84.24,1.37,2025-10-20 21:29:55,86.0
0.8760,24.3210,0.6160,83.9810,1.3280,2025-10-20 21:29:55,86.0
0.8680,24.1490,0.6330,84.2630,1.2250,2025-10-21 10:29:39,87.0
0.88,24.1010,0.4250,83.8290,1.2780,2025-10-21 10:29:39,87.0
0.8740,24.1670,0.3920,84.21,1.2170,2025-10-21 10:29:39,87.0
0.8720,24.27,0.4970,84.2940,1.2420,2025-10-21 10:29:39,87.0
0.8660,24.1210,0.6470,84.24,1.2480,2025-10-21 10:29:39,87.0
0.9060,24.3510,0.4240,84.1660,1.2550,2025-10-21 10:29:39,87.0
0.9120,24.1680,0.6150,84.2040,1.2950,2025-10-21 10:29:39,87.0
0.8770,24.2810,0.3430,84.1710,1.1710,2025-10-21 10:29:39,87.0
0.8780,24.37,0.4560,84.0320,1.2490,2025-10-21 10:29:39,87.0
0.8690,24.1960,0.4870,84.1890,1.3090,2025-10-21 10:29:39,87.0
0.8590,24.1280,0.4620,83.9580,1.1870,2025-10-21 10:29:39,87.0
0.8770,24.3570,0.4090,84.1380,1.1740,2025-10-21 10:29:39,87.0
0.8830,24.0720,0.4160,84.2140,1.1960,2025-10-21 10:29:39,87.0
0.8710,24.3160,0.5010,84.1840,1.1820,2025-10-21 10:29:39,87.0
0.87,24.2220,0.5190,84.0590,1.1870,2025-10-21 10:29:39,87.0
0.8970,24.17,0.3040,84.3550,1.30,2025-10-21 10:29:39,87.0
0.8520,24.2250,0.3380,84.1290,1.1520,2025-10-21 10:29:39,87.0
0.8990,24.2160,0.3370,84.0120,1.2220,2025-10-21 10:29:39,87.0
0.87,24.28,0.4660,84.2020,1.26,2025-10-21 10:29:39,87.0
0.8940,24.02,0.5560,84.0520,1.2880,2025-10-21 10:29:39,87.0
0.8550,24.2540,0.5370,84.21,1.2070,2025-10-21 10:30:41,88.0
0.8550,24.1410,0.65,84.12,1.1990,2025-10-21 10:30:41,88.0
0.8630,24.2460,0.4320,84.21,1.2420,2025-10-21 10:30:41,88.0
0.87,24.2540,0.5150,84.22,1.14,2025-10-21 10:30:41,88.0
0.8710,24.1310,0.5980,83.88,1.2170,2025-10-21 10:30:41,88.0
0.8210,24.0850,0.3920,84.37,1.1710,2025-10-21 10:30:41,88.0
0.89,24.1770,0.3690,84.14,1.32,2025-10-21 10:30:41,88.0
0.8740,24.1420,0.51,84.20,1.2210,2025-10-21 10:30:41,88.0
0.8880,24.18,0.4120,84.03,1.2790,2025-10-21 10:30:41,88.0
0.8730,24.2970,0.3720,84.19,1.2320,2025-10-21 10:30:41,88.0
0.84,24.1550,0.2840,84.31,1.2490,2025-10-21 10:30:41,88.0
0.88,24.1470,0.53,84.34,1.2070,2025-10-21 10:30:41,88.0
0.9080,24.22,0.3590,84.06,1.2610,2025-10-21 10:30:41,88.0
0.8550,24.2350,0.9470,84.34,1.1870,2025-10-21 10:30:41,88.0
0.8920,24.3280,0.5780,84.11,1.2860,2025-10-21 10:30:41,88.0
0.8390,24.1110,0.4350,84.50,1.2050,2025-10-21 10:30:41,88.0
0.88,24.1920,0.5220,84.34,1.1570,2025-10-21 10:30:41,88.0
0.8760,24.1530,0.3470,84.19,1.2210,2025-10-21 10:30:41,88.0
0.8650,24.10,0.7990,84.36,1.2360,2025-10-21 10:30:41,88.0
0.8750,24.1310,0.4340,84.25,1.2940,2025-10-21 10:30:41,88.0
0.8680,24.2130,0.5570,83.95,1.2630,2025-10-21 10:35:43,89.0
0.8550,24.1520,0.49,84.05,1.2470,2025-10-21 10:35:43,89.0
0.8550,24.1640,0.8360,83.92,1.1220,2025-10-21 10:35:43,89.0
0.8940,24.27,0.4190,83.91,1.3230,2025-10-21 10:35:43,89.0
0.8790,24.1980,0.3470,84.38,1.2730,2025-10-21 10:35:43,89.0
0.8810,24.1730,0.3840,84.20,1.2410,2025-10-21 10:35:43,89.0
0.8480,24.20,0.49,83.88,1.1810,2025-10-21 10:35:43,89.0
0.8830,24.2870,0.65,84.44,1.2170,2025-10-21 10:35:43,89.0
0.8540,24.1320,0.4190,83.77,1.1470,2025-10-21 10:35:43,89.0
0.89,24.2680,0.5850,84.42,1.3080,2025-10-21 10:35:43,89.0
0.8540,24.1060,0.58,84,1.1870,2025-10-21 10:35:43,89.0
0.8520,24.1890,0.7160,84.22,1.2140,2025-10-21 10:35:43,89.0
0.8940,24.2050,0.3690,84.01,1.2690,2025-10-21 10:35:43,89.0
0.8620,24.2260,0.3890,84.35,1.2050,2025-10-21 10:35:43,89.0
0.8850,24.1870,0.3620,84.37,1.2170,2025-10-21 10:35:43,89.0
0.8650,24.1850,0.4370,83.89,1.2370,2025-10-21 10:35:43,89.0
0.8720,24.2140,0.5120,83.81,1.2430,2025-10-21 10:35:43,89.0
0.88,24.1860,0.4670,83.65,1.2280,2025-10-21 10:35:43,89.0
0.8720,24.1410,0.4470,83.80,1.2340,2025-10-21 10:35:43,89.0
0.8660,24.2330,0.5380,84.05,1.2720,2025-10-21 10:35:43,89.0
0.8260,24.2280,0.4750,84.3650,1.1810,2025-10-21 12:59:47,90.0
0.8450,24.0170,0.5340,84.0260,1.1870,2025-10-21 12:59:47,90.0
0.8410,24.0560,0.7430,84.1850,1.1960,2025-10-21 12:59:47,90.0
0.8680,24.3610,0.52,83.9230,1.2360,2025-10-21 12:59:47,90.0
0.8860,24.3320,0.3120,84.1390,1.1690,2025-10-21 12:59:47,90.0
0.8580,24.1940,0.5550,83.7640,1.1810,2025-10-21 12:59:47,90.0
0.8910,24.2010,0.4570,84.0950,1.2330,2025-10-21 12:59:47,90.0
0.8610,24.2430,0.3790,83.9020,1.2550,2025-10-21 12:59:47,90.0
0.8630,24.2440,0.4330,83.8550,1.1570,2025-10-21 12:59:47,90.0
0.8360,24.1850,0.4840,83.9570,1.14,2025-10-21 12:59:47,90.0
0.8750,24.19,0.4040,84.0030,1.2460,2025-10-21 12:59:47,90.0
0.8410,24.15,0.3960,84.3170,1.22,2025-10-21 12:59:47,90.0
0.84,24.0990,0.73,83.8050,1.2520,2025-10-21 12:59:47,90.0
0.8590,24.1840,0.3880,84.1310,1.1390,2025-10-21 12:59:47,90.0
0.8850,24.2830,0.5980,84.1370,1.2730,2025-10-21 12:59:47,90.0
0.8380,24.1190,0.4190,83.8730,1.17,2025-10-21 12:59:47,90.0
0.8420,24.0210,0.5880,83.74,1.1760,2025-10-21 12:59:47,90.0
0.8330,24.1690,0.62,84.2690,1.1730,2025-10-21 12:59:47,90.0
0.8640,24.2410,0.4320,84.24,1.2110,2025-10-21 12:59:47,90.0
0.8460,24.2110,0.5960,84.0430,1.1730,2025-10-21 12:59:47,90.0
0.9230,24.2110,0.4810,84.1780,1.3010,2025-10-21 13:04:49,91.0
0.8710,24.1720,0.46,84.1150,1.2960,2025-10-21 13:04:49,91.0
0.8780,24.1460,0.5140,84.19,1.2630,2025-10-21 13:04:49,91.0
0.8950,24.1470,0.3470,84.1010,1.2730,2025-10-21 13:04:49,91.0
0.8550,24.1970,0.4380,84.0090,1.2790,2025-10-21 13:04:49,91.0
0.8670,24.2540,0.4250,84.02,1.3370,2025-10-21 13:04:49,91.0
0.88,24.11,0.4390,84.0610,1.2660,2025-10-21 13:04:49,91.0
0.8630,24.1160,0.7220,84.0130,1.2750,2025-10-21 13:04:49,91.0
0.8410,24.0950,0.61,83.9120,1.2080,2025-10-21 13:04:49,91.0
0.8570,24.1860,0.3830,84.0340,1.3480,2025-10-21 13:04:49,91.0
0.8750,24.2270,0.4730,84.1870,1.3480,2025-10-21 13:04:49,91.0
0.8710,24.2230,0.4180,84.3180,1.2290,2025-10-21 13:04:49,91.0
0.8640,24.1640,0.4790,84.4380,1.2270,2025-10-21 13:04:49,91.0
0.88,24.2580,0.5440,84.36,1.2680,2025-10-21 13:04:49,91.0
