M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.889,24.305,0.364,84.24,1.27,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.886,24.311,0.286,84.03,1.293,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.872,24.487,0.399,84.09,1.247,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.861,24.412,0.382,84.05,1.257,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.867,24.378,0.542,84.12,1.22,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.872,24.266,0.673,84.06,1.21,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.909,24.29,0.349,84.29,1.213,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.885,24.367,0.557,84.23,1.193,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.913,24.298,0.397,84.45,1.343,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.863,24.322,0.53,84.37,1.275,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.86,24.351,0.575,84.17,1.076,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.893,24.323,0.364,84.0,1.207,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.892,24.307,0.47,84.24,1.209,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.883,24.347,0.387,84.22,1.243,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.87,24.368,0.502,84.17,1.228,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.887,24.33,0.768,83.98,1.298,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.876,24.361,0.379,84.19,1.227,2025-06-11 19:41:58,29.0,14.3,9.6,11.63,1.2,0,29
0.899,24.314,0.467,84.16,1.244,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.874,24.333,0.412,84.17,1.189,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.881,24.336,0.492,84.52,1.236,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.904,24.306,0.284,84.01,1.196,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.876,24.219,0.309,84.13,1.211,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.892,24.332,0.419,83.86,1.249,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.899,24.377,0.211,84.19,1.266,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.893,24.393,0.246,84.17,1.194,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.874,24.266,0.54,84.5,1.166,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.878,24.299,0.211,84.18,1.217,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.887,24.384,0.442,84.17,1.158,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.888,24.27,0.567,84.05,1.258,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.855,24.313,0.48,84.19,1.156,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.898,24.358,0.748,84.21,1.21,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.875,24.37,0.389,84.07,1.195,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.877,24.305,0.552,84.17,1.166,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.888,24.312,0.54,83.91,1.257,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.89,24.364,0.708,83.99,1.265,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.901,24.396,0.344,84.1,1.26,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.855,24.272,0.271,84.18,1.176,2025-06-11 19:46:59,30.0,13.0,10.0,11.75,0.77,0,30
0.877,24.36,0.392,83.91,1.214,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.885,24.313,0.367,84.1,1.293,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.903,24.424,0.598,84.0,1.286,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.912,24.378,0.535,84.04,1.285,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.872,24.41,0.407,83.89,1.227,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.885,24.266,0.768,84.04,1.258,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.871,24.31,0.339,84.16,1.185,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.906,24.342,0.467,83.73,1.283,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.909,24.436,0.399,83.99,1.187,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.864,24.324,0.326,84.12,1.173,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.873,24.342,0.442,83.97,1.232,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.883,24.265,0.437,84.01,1.186,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.899,24.376,0.367,84.27,1.299,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.861,24.298,0.47,83.71,1.232,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.893,24.324,0.733,83.93,1.209,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.907,24.31,0.261,83.98,1.243,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.901,24.322,0.51,83.97,1.27,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.91,24.318,0.301,84.05,1.236,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.896,24.321,0.407,83.9,1.232,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.866,24.313,0.522,84.05,1.114,2025-06-11 19:52:00,31.0,14.4,9.7,11.01,1.02,0,31
0.895,24.384,0.477,84.07,1.268,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.845,24.323,0.472,84.43,1.181,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.85,24.285,0.718,83.86,1.178,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.882,24.292,0.442,84.02,1.276,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.902,24.296,0.354,84.22,1.181,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.87,24.373,0.417,84.25,1.202,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.864,24.346,0.442,84.39,1.225,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.908,24.335,0.447,84.18,1.209,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.888,24.356,0.61,84.28,1.183,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.9,24.301,0.542,84.22,1.167,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.897,24.317,0.379,84.17,1.392,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.888,24.258,0.537,83.94,1.302,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.906,24.328,0.736,84.38,1.247,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.881,24.339,0.583,84.3,1.271,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.872,24.356,0.357,84.33,1.193,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.896,24.309,0.545,84.27,1.168,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.878,24.35,0.459,84.05,1.168,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.85,24.349,0.487,84.24,1.144,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.882,24.36,0.389,84.17,1.258,2025-06-11 21:07:08,32.0,15.2,9.0,10.97,1.3,0,32
0.881,24.383,0.367,84.3,1.245,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.873,24.354,0.437,84.18,1.195,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.895,24.288,0.522,84.38,1.277,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.876,24.382,0.59,84.14,1.215,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.888,24.368,0.329,84.09,1.226,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.868,24.232,0.359,84.37,1.195,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.898,24.352,0.429,84.02,1.244,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.906,24.356,0.422,84.15,1.298,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.866,24.349,0.337,84.21,1.251,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.837,24.288,0.736,84.08,1.204,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.868,24.231,0.449,84.09,1.191,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.883,24.391,0.424,84.12,1.2,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.849,24.226,0.545,84.23,1.251,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.854,24.277,0.455,84.21,1.195,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.861,24.293,0.449,84.15,1.259,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.868,24.304,0.618,84.0,1.233,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.868,24.338,0.5,83.97,1.26,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.878,24.358,0.239,84.07,1.215,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.866,24.199,0.693,84.09,1.293,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.868,24.261,0.48,84.13,1.25,2025-06-11 21:12:09,33.0,14.3,9.8,11.54,1.07,0,33
0.876,24.358,0.48,83.81,1.208,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.894,24.317,0.399,84.03,1.289,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.909,24.344,0.495,84.16,1.283,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.9,24.403,0.467,84.09,1.186,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.876,24.362,0.309,84.16,1.193,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.845,24.316,0.309,84.03,1.141,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.87,24.377,0.279,84.03,1.145,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.906,24.265,0.379,84.13,1.286,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.875,24.333,0.409,83.84,1.258,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.831,24.364,0.502,83.84,1.204,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.866,24.286,0.464,84.03,1.152,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.888,24.369,0.482,84.24,1.255,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.856,24.189,0.447,84.21,1.202,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.892,24.336,0.733,83.91,1.169,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.886,24.234,0.291,84.31,1.257,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.898,24.299,0.311,83.98,1.217,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.889,24.273,0.598,84.11,1.244,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.884,24.358,0.304,83.85,1.202,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.83,24.259,0.592,84.0,1.133,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.89,24.327,0.271,83.87,1.294,2025-06-11 21:17:11,34.0,14.0,8.8,10.94,1.27,0,34
0.917,24.356,0.695,84.366,1.282,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.915,24.386,0.503,84.064,1.212,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.86,24.288,0.547,84.002,1.227,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.88,24.395,0.609,83.998,1.237,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.881,24.346,0.443,84.013,1.186,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.896,24.333,0.419,84.147,1.16,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.883,24.377,0.4,83.894,1.209,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.886,24.263,0.523,83.941,1.211,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.896,24.422,0.48,84.272,1.212,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.901,24.365,0.383,84.088,1.148,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.889,24.391,0.378,83.946,1.192,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.857,24.307,0.423,84.146,1.192,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.868,24.265,0.684,83.994,1.154,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.905,24.448,0.714,83.993,1.176,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.885,24.359,0.513,83.983,1.155,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.862,24.42,0.646,84.065,1.224,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.886,24.356,0.55,84.047,1.144,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.876,24.389,0.427,84.233,1.24,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.889,24.31,0.391,84.347,1.231,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.864,24.347,0.524,84.045,1.144,2025-06-12 10:45:50,35.0,11.8,6.9,9.49,1.57,0,35
0.896,24.332,0.749,84.22,1.147,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.891,24.395,0.501,84.192,1.181,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.87,24.412,0.449,84.0,1.155,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.875,24.301,0.495,83.873,1.181,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.88,24.396,0.425,84.124,1.218,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.89,24.398,0.49,84.095,1.242,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.887,24.439,0.484,84.35,1.18,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.897,24.392,0.285,83.834,1.262,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.899,24.364,0.36,83.843,1.263,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.873,24.285,0.64,83.907,1.122,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.897,24.387,0.434,84.062,1.202,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.889,24.332,0.403,84.359,1.121,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.879,24.298,0.434,84.389,1.189,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.876,24.425,0.659,84.032,1.224,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.869,24.268,0.544,84.113,1.164,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.879,24.365,0.329,83.833,1.229,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.871,24.268,0.584,83.873,1.198,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.871,24.315,0.416,84.262,1.205,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.9,24.348,0.262,83.894,1.222,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.887,24.353,0.384,84.233,1.27,2025-06-12 10:55:51,36.0,11.3,7.4,9.6,1.26,0,36
0.881,24.304,0.321,83.85,1.242,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.914,24.219,0.404,84.09,1.246,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.87,24.342,0.317,84.032,1.225,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.852,24.362,0.471,83.599,1.174,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.872,24.313,0.385,84.053,1.217,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.859,24.282,0.456,83.923,1.18,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.865,24.388,0.57,83.886,1.182,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.87,24.309,0.236,83.697,1.203,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.845,24.277,0.415,83.774,1.161,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.859,24.256,0.633,83.9,1.235,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.842,24.445,0.318,83.993,1.136,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.858,24.185,0.3,83.72,1.236,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.868,24.231,0.419,83.952,1.197,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.851,24.327,0.356,83.627,1.187,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.887,24.384,0.367,83.785,1.18,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.876,24.453,0.348,83.745,1.186,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.89,24.359,0.436,83.89,1.18,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.887,24.386,0.603,83.672,1.224,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.865,24.349,0.72,83.738,1.219,2025-06-12 11:00:52,37.0,11.0,5.5,8.63,1.21,0,37
0.881,24.331,0.437,83.981,1.29,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.853,24.39,0.354,83.833,1.169,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.867,24.345,0.412,84.175,1.222,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.872,24.209,0.67,84.011,1.208,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.903,24.324,0.499,83.979,1.222,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.85,24.307,0.48,84.146,1.119,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.881,24.387,0.308,84.075,1.2,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.894,24.421,0.513,84.166,1.261,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.926,24.397,0.584,84.247,1.222,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.856,24.452,0.513,84.119,1.185,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.874,24.362,0.288,83.958,1.157,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.881,24.475,0.536,83.848,1.139,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.894,24.355,0.447,84.007,1.23,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.888,24.346,0.373,84.06,1.272,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.9,24.41,0.402,83.848,1.2,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.871,24.387,0.317,84.03,1.191,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.87,24.321,0.518,84.002,1.132,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.882,24.359,0.519,84.175,1.138,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.863,24.461,0.571,83.854,1.106,2025-06-12 12:50:58,38.0,10.9,6.4,8.88,0.98,0,38
0.893,24.281,0.595,84.067,1.195,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.887,24.276,0.34,84.25,1.227,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.877,24.249,0.527,84.201,1.217,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.868,24.362,0.626,84.041,1.206,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.879,24.303,0.473,83.995,1.269,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.89,24.347,0.425,84.151,1.228,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.892,24.28,0.43,84.147,1.245,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.892,24.285,0.293,84.205,1.269,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.877,24.319,0.477,84.24,1.172,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.874,24.346,0.373,84.154,1.253,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.868,24.248,0.386,83.985,1.177,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.866,24.369,0.47,84.139,1.139,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.917,24.396,0.475,84.174,1.238,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.868,24.339,0.499,84.322,1.131,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.892,24.296,0.411,84.105,1.213,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.905,24.32,0.366,84.231,1.234,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.88,24.351,0.439,84.198,1.215,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.883,24.308,0.373,84.183,1.15,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.902,24.373,0.659,84.154,1.166,2025-06-12 12:55:59,39.0,11.5,7.8,9.65,0.97,0,39
0.872,24.334,0.442,84.154,1.147,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.883,24.357,0.395,83.803,1.244,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.893,24.373,0.476,83.661,1.191,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.868,24.419,0.24,83.694,1.129,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.886,24.337,0.33,83.839,1.205,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.899,24.258,0.56,83.98,1.224,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.858,24.254,0.362,83.915,1.205,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.881,24.357,0.386,84.009,1.216,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.871,24.385,0.5,84.126,1.124,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.876,24.41,0.482,83.788,1.268,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.885,24.369,0.265,83.622,1.253,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.892,24.25,0.415,83.855,1.199,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.869,24.291,0.579,83.553,1.221,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.897,24.251,0.212,84.051,1.224,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.865,24.341,0.299,83.76,1.17,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.854,24.321,0.732,83.644,1.244,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.889,24.272,0.383,84.124,1.214,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.864,24.238,0.527,83.985,1.155,2025-06-12 13:01:00,40.0,10.7,8.0,9.14,0.79,0,40
0.891,24.31,0.522,84.05,1.184,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.881,24.349,0.485,84.17,1.175,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.874,24.313,0.347,83.96,1.271,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.913,24.315,0.54,83.97,1.302,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.919,24.291,0.731,84.17,1.299,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.868,24.327,0.562,83.86,1.323,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.855,24.328,0.495,84.25,1.198,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.873,24.287,0.475,84.04,1.332,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.859,24.354,0.49,83.89,1.225,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.895,24.315,0.65,84.16,1.28,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.879,24.326,0.585,83.83,1.192,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.929,24.339,0.369,84.19,1.299,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
0.871,24.285,0.459,83.95,1.251,2025-06-12 18:59:14,41.0,14.3,9.4,11.86,1.14,0,41
