M,C,d,L,R,T,N
1.051,24.341,0.216,83.99,0.961,2025-04-21 19:15:12,715.0
1.027,24.295,0.553,83.97,0.974,2025-04-21 19:15:12,715.0
1.057,24.368,0.367,84.01,0.962,2025-04-21 19:15:12,715.0
1.021,24.331,0.306,83.98,0.984,2025-04-21 19:15:12,715.0
1.042,24.329,0.64,84.0,0.967,2025-04-21 19:15:12,715.0
1.055,24.402,0.326,83.85,1.017,2025-04-21 19:15:12,715.0
1.022,24.299,0.439,83.84,0.974,2025-04-21 19:15:12,715.0
1.064,24.318,0.271,83.92,0.98,2025-04-21 19:15:12,715.0
1.047,24.395,0.535,83.92,0.919,2025-04-21 19:15:12,715.0
1.052,24.329,0.347,84.08,1.005,2025-04-21 19:15:12,715.0
1.015,24.317,0.764,83.95,0.995,2025-04-21 19:15:12,715.0
1.057,24.322,0.5,83.71,1.017,2025-04-21 19:15:12,715.0
1.007,24.367,0.352,83.63,0.987,2025-04-21 19:15:12,715.0
1.008,24.373,0.417,83.96,1.014,2025-04-21 19:15:12,715.0
1.073,24.368,0.193,84.16,1.024,2025-04-21 19:15:12,715.0
1.008,24.284,0.558,84.11,0.921,2025-04-21 19:15:12,715.0
1.028,24.303,0.397,83.8,0.965,2025-04-21 19:15:12,715.0
1.035,24.376,0.417,83.83,0.93,2025-04-21 19:15:12,715.0
1.034,24.341,0.354,83.59,0.967,2025-04-21 19:15:12,715.0
1.012,24.381,0.515,83.84,0.982,2025-04-21 19:15:12,715.0
0.994,24.231,0.416,84.065,1.015,2025-04-21 21:10:15,716.0
1.043,24.362,0.521,84.43,0.955,2025-04-21 21:10:15,716.0
1.061,24.345,0.363,84.223,1.005,2025-04-21 21:10:15,716.0
1.005,24.184,0.65,83.837,0.935,2025-04-21 21:10:15,716.0
1.029,24.274,0.457,84.231,0.983,2025-04-21 21:10:15,716.0
1.046,24.319,0.309,84.011,0.997,2025-04-21 21:10:15,716.0
1.04,24.272,0.381,84.168,0.92,2025-04-21 21:10:15,716.0
0.997,24.255,0.405,84.159,0.93,2025-04-21 21:10:15,716.0
1.039,24.28,0.425,84.091,1.051,2025-04-21 21:10:15,716.0
1.028,24.369,0.564,84.173,0.904,2025-04-21 21:10:15,716.0
1.046,24.243,0.386,83.974,0.887,2025-04-21 21:10:15,716.0
1.055,24.402,0.432,84.146,0.963,2025-04-21 21:10:15,716.0
1.037,24.318,0.437,84.149,0.986,2025-04-21 21:10:15,716.0
1.02,24.276,0.456,84.138,0.971,2025-04-21 21:10:15,716.0
1.02,24.306,0.449,83.998,0.916,2025-04-21 21:10:15,716.0
1.032,24.259,0.368,83.996,0.949,2025-04-21 21:10:15,716.0
1.047,24.393,0.389,84.007,0.996,2025-04-21 21:10:15,716.0
1.031,24.218,0.42,83.976,0.975,2025-04-21 21:10:15,716.0
1.025,24.212,0.551,83.988,0.968,2025-04-21 21:10:15,716.0
1.018,24.298,0.329,83.974,0.961,2025-04-21 21:10:15,716.0
1.009,24.301,0.361,83.75,0.92,2025-04-21 21:15:15,717.0
1.037,24.429,0.515,83.892,0.981,2025-04-21 21:15:15,717.0
1.053,24.382,0.475,84.11,1.023,2025-04-21 21:15:15,717.0
1.018,24.194,0.417,84.09,0.912,2025-04-21 21:15:15,717.0
1.047,24.379,0.556,83.892,0.941,2025-04-21 21:15:15,717.0
1.041,24.358,0.44,83.948,0.957,2025-04-21 21:15:15,717.0
1.027,24.323,0.341,83.826,0.948,2025-04-21 21:15:15,717.0
0.999,24.296,0.578,83.948,0.947,2025-04-21 21:15:15,717.0
1.007,24.289,0.635,83.991,0.938,2025-04-21 21:15:15,717.0
1.045,24.361,0.34,84.348,1.031,2025-04-21 21:15:15,717.0
1.042,24.296,0.212,83.906,0.962,2025-04-21 21:15:15,717.0
1.02,24.355,0.612,83.812,0.945,2025-04-21 21:15:15,717.0
1.025,24.315,0.508,83.866,0.896,2025-04-21 21:15:15,717.0
1.025,24.386,0.345,84.252,0.931,2025-04-21 21:15:15,717.0
0.988,24.313,0.409,83.809,0.944,2025-04-21 21:15:15,717.0
1.05,24.363,0.511,83.829,1.0,2025-04-21 21:15:15,717.0
1.039,24.32,0.323,84.04,0.945,2025-04-21 21:15:15,717.0
1.0,24.27,0.271,83.83,0.933,2025-04-21 21:15:15,717.0
1.036,24.257,0.758,83.984,0.966,2025-04-21 21:15:15,717.0
1.014,24.352,0.41,83.861,0.922,2025-04-21 21:25:18,718.0
1.042,24.277,0.375,83.851,0.957,2025-04-21 21:25:18,718.0
1.06,24.321,0.211,83.64,0.991,2025-04-21 21:25:18,718.0
1.044,24.344,0.366,83.698,1.034,2025-04-21 21:25:18,718.0
1.045,24.241,0.456,83.806,0.98,2025-04-21 21:25:18,718.0
1.021,24.319,0.495,83.935,0.939,2025-04-21 21:25:18,718.0
1.03,24.288,0.363,83.953,1.016,2025-04-21 21:25:18,718.0
1.06,24.302,0.412,83.874,0.953,2025-04-21 21:25:18,718.0
1.023,24.232,0.231,83.827,0.952,2025-04-21 21:25:18,718.0
1.047,24.294,0.43,83.993,0.935,2025-04-21 21:25:18,718.0
1.016,24.28,0.675,83.898,0.963,2025-04-21 21:25:18,718.0
1.033,24.306,0.246,83.832,0.944,2025-04-21 21:25:18,718.0
1.048,24.264,0.337,83.653,0.924,2025-04-21 21:25:18,718.0
1.047,24.223,0.521,83.721,0.956,2025-04-21 21:25:18,718.0
1.043,24.27,0.337,83.911,0.978,2025-04-21 21:25:18,718.0
0.973,24.181,0.399,83.938,0.935,2025-04-21 21:25:18,718.0
1.066,24.296,0.283,83.99,1.023,2025-04-21 21:25:18,718.0
1.06,24.283,0.457,83.637,0.998,2025-04-21 21:25:18,718.0
1.038,24.277,0.304,83.714,0.974,2025-04-21 21:25:18,718.0
1.025,24.288,0.377,83.753,0.937,2025-04-21 21:25:18,718.0
1.038,24.464,0.336,83.94,1.008,2025-04-22 10:54:57,719.0
1.052,24.259,0.625,84.12,0.97,2025-04-22 10:54:57,719.0
1.007,24.37,0.48,83.91,0.932,2025-04-22 10:54:57,719.0
1.058,24.348,0.359,84.08,0.97,2025-04-22 10:54:57,719.0
1.027,24.361,0.54,84.02,0.961,2025-04-22 10:54:57,719.0
1.038,24.259,0.404,84.01,0.948,2025-04-22 10:54:57,719.0
0.981,24.277,0.427,83.89,0.936,2025-04-22 10:54:57,719.0
1.006,24.268,0.321,84.38,0.966,2025-04-22 10:54:57,719.0
1.001,24.265,0.231,84.12,0.98,2025-04-22 10:54:57,719.0
1.018,24.184,0.565,84.16,0.934,2025-04-22 10:54:57,719.0
0.998,24.274,0.397,83.83,0.994,2025-04-22 10:54:57,719.0
1.003,24.321,0.294,84.06,0.959,2025-04-22 10:54:57,719.0
1.005,24.341,0.264,84.2,0.971,2025-04-22 10:54:57,719.0
1.037,24.329,0.46,84.11,0.952,2025-04-22 10:54:57,719.0
1.063,24.237,0.54,83.93,0.996,2025-04-22 10:54:57,719.0
1.028,24.374,0.439,83.87,1.04,2025-04-22 10:54:57,719.0
1.007,24.249,0.535,84.01,0.979,2025-04-22 10:54:57,719.0
0.992,24.311,0.766,84.0,0.981,2025-04-22 10:54:57,719.0
1.023,24.282,0.432,83.89,0.999,2025-04-22 10:54:57,719.0
1.025,24.312,0.261,83.96,0.957,2025-04-22 10:59:59,720.0
1.052,24.369,0.306,84.15,0.985,2025-04-22 10:59:59,720.0
1.062,24.38,0.573,84.06,1.015,2025-04-22 10:59:59,720.0
1.004,24.321,0.409,84.07,0.933,2025-04-22 10:59:59,720.0
0.997,24.313,0.412,84.06,0.967,2025-04-22 10:59:59,720.0
1.06,24.322,0.425,84.22,1.046,2025-04-22 10:59:59,720.0
1.053,24.359,0.364,84.02,0.99,2025-04-22 10:59:59,720.0
1.033,24.313,0.218,84.01,0.969,2025-04-22 10:59:59,720.0
1.04,24.335,0.522,84.03,0.985,2025-04-22 10:59:59,720.0
1.018,24.345,0.733,84.04,0.949,2025-04-22 10:59:59,720.0
1.019,24.369,0.218,83.8,0.953,2025-04-22 10:59:59,720.0
1.039,24.367,0.537,83.94,0.998,2025-04-22 10:59:59,720.0
1.009,24.335,0.309,83.89,1.033,2025-04-22 10:59:59,720.0
1.031,24.376,0.407,83.99,0.933,2025-04-22 10:59:59,720.0
1.081,24.424,0.424,83.73,1.034,2025-04-22 10:59:59,720.0
1.047,24.351,0.512,84.0,1.033,2025-04-22 10:59:59,720.0
1.022,24.405,0.364,83.91,0.988,2025-04-22 10:59:59,720.0
1.006,24.292,0.462,83.93,0.93,2025-04-22 10:59:59,720.0
1.044,24.37,0.301,83.87,1.005,2025-04-22 10:59:59,720.0
1.069,24.396,0.49,83.95,1.02,2025-04-22 11:05:00,721.0
1.046,24.358,0.515,84.07,0.903,2025-04-22 11:05:00,721.0
1.007,24.37,0.271,83.98,1.016,2025-04-22 11:05:00,721.0
1.016,24.372,0.605,83.83,1.009,2025-04-22 11:05:00,721.0
0.986,24.342,0.52,83.59,0.969,2025-04-22 11:05:00,721.0
1.008,24.304,0.387,83.95,1.012,2025-04-22 11:05:00,721.0
1.014,24.361,0.337,83.55,1.009,2025-04-22 11:05:00,721.0
0.993,24.402,0.537,83.98,1.01,2025-04-22 11:05:00,721.0
1.051,24.476,0.47,83.86,1.002,2025-04-22 11:05:00,721.0
1.033,24.405,0.342,83.63,1.001,2025-04-22 11:05:00,721.0
1.045,24.364,0.236,83.91,1.05,2025-04-22 11:05:00,721.0
1.023,24.381,0.392,84.08,1.022,2025-04-22 11:05:00,721.0
1.07,24.346,0.502,83.85,1.05,2025-04-22 11:05:00,721.0
1.04,24.328,0.467,83.68,0.975,2025-04-22 11:05:00,721.0
1.044,24.425,0.359,83.87,1.023,2025-04-22 11:05:00,721.0
1.038,24.37,0.286,83.73,1.009,2025-04-22 11:05:00,721.0
1.066,24.393,0.359,83.66,1.023,2025-04-22 11:05:00,721.0
1.057,24.361,0.299,83.74,1.025,2025-04-22 11:05:00,721.0
1.009,24.37,0.291,83.93,0.959,2025-04-22 12:55:06,722.0
1.029,24.402,0.57,83.97,1.002,2025-04-22 12:55:06,722.0
1.025,24.374,0.384,83.93,0.954,2025-04-22 12:55:06,722.0
1.016,24.298,0.55,83.85,0.978,2025-04-22 12:55:06,722.0
1.063,24.353,0.457,84.0,1.032,2025-04-22 12:55:06,722.0
1.0,24.299,0.404,83.89,0.995,2025-04-22 12:55:06,722.0
1.03,24.32,0.44,83.95,0.939,2025-04-22 12:55:06,722.0
1.014,24.303,0.6,83.75,0.953,2025-04-22 12:55:06,722.0
1.027,24.288,0.545,83.92,0.937,2025-04-22 12:55:06,722.0
1.054,24.268,0.49,84.19,1.006,2025-04-22 12:55:06,722.0
1.054,24.282,0.419,83.92,1.017,2025-04-22 12:55:06,722.0
1.012,24.305,0.58,84.16,1.0,2025-04-22 12:55:06,722.0
1.035,24.254,0.751,84.1,1.016,2025-04-22 12:55:06,722.0
1.043,24.383,0.372,83.94,0.986,2025-04-22 12:55:06,722.0
0.995,24.266,0.299,84.02,0.925,2025-04-22 12:55:06,722.0
1.026,24.252,0.774,84.03,0.995,2025-04-22 12:55:06,722.0
0.995,24.328,0.229,83.91,0.975,2025-04-22 12:55:06,722.0
1.046,24.363,0.382,83.87,1.036,2025-04-22 12:55:06,722.0
1.038,24.349,0.387,84.02,1.002,2025-04-22 12:55:06,722.0
1.001,24.286,0.46,83.88,1.003,2025-04-22 12:55:06,722.0
1.025,24.351,0.319,84.19,0.976,2025-04-22 13:00:07,723.0
1.041,24.428,0.5,83.9,1.0,2025-04-22 13:00:07,723.0
1.003,24.328,0.62,84.23,0.955,2025-04-22 13:00:07,723.0
1.018,24.296,0.357,84.17,1.017,2025-04-22 13:00:07,723.0
1.033,24.292,0.419,84.09,1.009,2025-04-22 13:00:07,723.0
1.038,24.366,0.455,84.22,0.993,2025-04-22 13:00:07,723.0
1.077,24.344,0.43,84.06,1.027,2025-04-22 13:00:07,723.0
1.015,24.305,0.532,84.12,0.942,2025-04-22 13:00:07,723.0
1.03,24.328,0.653,83.82,0.979,2025-04-22 13:00:07,723.0
1.041,24.384,0.517,84.2,0.988,2025-04-22 13:00:07,723.0
1.045,24.331,0.58,83.96,0.95,2025-04-22 13:00:07,723.0
1.046,24.32,0.784,83.96,1.007,2025-04-22 13:00:07,723.0
1.075,24.338,0.435,84.17,1.051,2025-04-22 13:00:07,723.0
1.037,24.248,0.196,84.1,0.991,2025-04-22 13:00:07,723.0
1.051,24.368,0.756,84.07,0.994,2025-04-22 13:00:07,723.0
1.053,24.434,0.354,84.1,1.028,2025-04-22 13:00:07,723.0
1.017,24.277,0.447,83.92,1.008,2025-04-22 13:00:07,723.0
1.037,24.269,0.422,84.21,0.982,2025-04-22 13:00:07,723.0
0.999,24.326,0.417,84.12,0.962,2025-04-22 13:00:07,723.0
1.01,24.376,0.404,83.83,1.018,2025-04-22 13:00:07,723.0
1.026,24.351,0.452,83.83,1.066,2025-04-22 13:05:08,724.0
1.019,24.181,0.321,83.74,0.991,2025-04-22 13:05:08,724.0
1.007,24.301,0.306,84.02,0.966,2025-04-22 13:05:08,724.0
1.015,24.328,0.229,83.87,1.007,2025-04-22 13:05:08,724.0
1.045,24.315,0.369,83.95,1.046,2025-04-22 13:05:08,724.0
1.004,24.296,0.387,83.73,1.024,2025-04-22 13:05:08,724.0
1.026,24.331,0.226,83.91,1.03,2025-04-22 13:05:08,724.0
1.023,24.196,0.311,83.96,1.063,2025-04-22 13:05:08,724.0
1.052,24.376,0.261,83.72,1.041,2025-04-22 13:05:08,724.0
1.022,24.402,0.399,84.12,0.998,2025-04-22 13:05:08,724.0
1.038,24.325,0.402,84.06,0.996,2025-04-22 13:05:08,724.0
1.05,24.3,0.517,83.55,0.965,2025-04-22 13:05:08,724.0
1.042,24.333,0.206,83.86,1.046,2025-04-22 13:05:08,724.0
1.042,24.329,0.259,84.12,1.0,2025-04-22 13:05:08,724.0
1.058,24.305,0.55,83.91,1.037,2025-04-22 13:05:08,724.0
1.003,24.239,0.422,83.68,0.993,2025-04-22 13:05:08,724.0
1.005,24.309,0.324,83.86,1.029,2025-04-22 13:05:08,724.0
1.024,24.338,0.763,83.92,1.04,2025-04-22 13:05:08,724.0
1.03,24.323,0.239,84.01,1.026,2025-04-22 13:05:08,724.0
1.052,24.231,0.398,84.125,0.957,2025-04-22 18:55:18,725.0
1.022,24.462,0.466,84.051,1.02,2025-04-22 18:55:18,725.0
1.057,24.344,0.411,84.055,0.956,2025-04-22 18:55:18,725.0
1.026,24.366,0.693,83.769,0.973,2025-04-22 18:55:18,725.0
0.991,24.219,0.714,83.922,0.977,2025-04-22 18:55:18,725.0
1.005,24.352,0.364,84.235,0.915,2025-04-22 18:55:18,725.0
1.042,24.462,0.745,84.119,0.955,2025-04-22 18:55:18,725.0
1.064,24.222,0.379,84.176,1.051,2025-04-22 18:55:18,725.0
0.993,24.427,0.443,83.991,0.956,2025-04-22 18:55:18,725.0
1.007,24.24,0.527,83.816,0.984,2025-04-22 18:55:18,725.0
1.029,24.472,0.463,84.298,0.991,2025-04-22 18:55:18,725.0
0.988,24.377,0.473,84.001,0.926,2025-04-22 18:55:18,725.0
0.997,24.41,0.371,83.915,0.972,2025-04-22 18:55:18,725.0
1.045,24.299,0.257,83.831,0.981,2025-04-22 18:55:18,725.0
1.059,24.265,0.312,83.906,1.027,2025-04-22 18:55:18,725.0
1.058,24.461,0.561,83.781,1.013,2025-04-22 18:55:18,725.0
1.066,24.306,0.498,83.98,0.982,2025-04-22 18:55:18,725.0
1.069,24.457,0.699,84.02,0.994,2025-04-22 18:55:18,725.0
1.037,24.216,0.616,84.041,0.999,2025-04-22 18:55:18,725.0
1.02,24.28,0.517,84.069,0.991,2025-04-22 19:00:19,726.0
0.997,24.303,0.561,83.987,0.957,2025-04-22 19:00:19,726.0
1.029,24.317,0.369,83.924,0.994,2025-04-22 19:00:19,726.0
1.041,24.276,0.48,83.72,1.0,2025-04-22 19:00:19,726.0
1.028,24.361,0.384,84.247,0.965,2025-04-22 19:00:19,726.0
1.017,24.298,0.535,84.079,1.015,2025-04-22 19:00:19,726.0
1.027,24.225,0.513,84.109,1.0,2025-04-22 19:00:19,726.0
0.984,24.236,0.25,83.942,0.995,2025-04-22 19:00:19,726.0
1.018,24.33,0.5,84.024,1.019,2025-04-22 19:00:19,726.0
1.06,24.271,0.271,83.977,0.998,2025-04-22 19:00:19,726.0
1.051,24.377,0.42,83.804,0.997,2025-04-22 19:00:19,726.0
1.025,24.344,0.748,83.947,0.925,2025-04-22 19:00:19,726.0
1.019,24.207,0.393,84.103,0.996,2025-04-22 19:00:19,726.0
1.038,24.39,0.354,84.364,1.018,2025-04-22 19:00:19,726.0
1.039,24.309,0.304,83.97,1.018,2025-04-22 19:00:19,726.0
1.015,24.288,0.221,83.904,1.038,2025-04-22 19:00:19,726.0
1.046,24.257,0.454,84.01,1.034,2025-04-22 19:00:19,726.0
1.001,24.251,0.399,83.966,0.977,2025-04-22 19:00:19,726.0
1.056,24.144,0.292,83.915,1.028,2025-04-22 19:10:20,727.0
1.044,24.293,0.235,84.042,1.036,2025-04-22 19:10:20,727.0
1.043,24.169,0.347,83.956,0.979,2025-04-22 19:10:20,727.0
1.043,24.313,0.377,83.802,0.989,2025-04-22 19:10:20,727.0
1.025,24.218,0.483,84.01,1.039,2025-04-22 19:10:20,727.0
1.05,24.251,0.425,83.988,1.052,2025-04-22 19:10:20,727.0
1.054,24.359,0.451,83.93,1.042,2025-04-22 19:10:20,727.0
1.03,24.222,0.359,83.826,0.999,2025-04-22 19:10:20,727.0
1.018,24.271,0.179,83.931,0.979,2025-04-22 19:10:20,727.0
1.054,24.156,0.393,83.942,1.054,2025-04-22 19:10:20,727.0
1.033,24.208,0.397,83.89,1.033,2025-04-22 19:10:20,727.0
1.032,24.293,0.416,83.705,1.011,2025-04-22 19:10:20,727.0
1.059,24.16,0.447,83.986,1.037,2025-04-22 19:10:20,727.0
1.073,24.365,0.61,83.942,1.049,2025-04-22 19:10:20,727.0
1.026,24.328,0.303,83.818,1.037,2025-04-22 19:10:20,727.0
1.071,24.33,0.537,83.718,1.028,2025-04-22 19:10:20,727.0
1.041,24.256,0.434,83.948,1.011,2025-04-22 21:10:27,728.0
1.017,24.333,0.578,83.937,0.923,2025-04-22 21:10:27,728.0
1.015,24.208,0.845,84.099,0.936,2025-04-22 21:10:27,728.0
1.027,24.21,0.655,83.841,0.976,2025-04-22 21:10:27,728.0
1.056,24.257,0.444,83.65,1.022,2025-04-22 21:10:27,728.0
1.023,24.262,0.381,83.823,0.933,2025-04-22 21:10:27,728.0
1.037,24.317,0.487,83.829,0.914,2025-04-22 21:10:27,728.0
1.053,24.316,0.454,83.98,0.912,2025-04-22 21:10:27,728.0
1.025,24.351,0.366,83.649,0.928,2025-04-22 21:10:27,728.0
1.023,24.214,0.537,83.799,0.958,2025-04-22 21:10:27,728.0
1.014,24.281,0.395,84.312,0.955,2025-04-22 21:10:27,728.0
1.036,24.325,0.412,84.187,0.969,2025-04-22 21:10:27,728.0
1.036,24.462,0.49,84.003,0.953,2025-04-22 21:10:27,728.0
1.007,24.312,0.442,83.801,0.988,2025-04-22 21:10:27,728.0
1.049,24.344,0.467,84.089,1.004,2025-04-22 21:10:27,728.0
1.032,24.215,0.638,84.008,0.977,2025-04-22 21:10:27,728.0
1.047,24.311,0.452,84.181,0.889,2025-04-22 21:10:27,728.0
1.054,24.316,0.452,83.918,1.009,2025-04-22 21:10:27,728.0
1.022,24.28,0.439,83.934,0.938,2025-04-22 21:10:27,728.0
1.053,24.37,0.53,83.679,0.966,2025-04-22 21:10:27,728.0
1.013,24.312,0.291,83.653,1.009,2025-04-22 21:15:28,729.0
0.991,24.149,0.72,83.936,0.935,2025-04-22 21:15:28,729.0
0.997,24.203,0.274,83.945,0.99,2025-04-22 21:15:28,729.0
1.019,24.353,0.227,83.822,0.952,2025-04-22 21:15:28,729.0
1.058,24.391,0.341,84.185,0.97,2025-04-22 21:15:28,729.0
1.025,24.28,0.305,84.314,1.038,2025-04-22 21:15:28,729.0
1.041,24.267,0.348,84.164,1.031,2025-04-22 21:15:28,729.0
1.028,24.292,0.241,84.053,0.977,2025-04-22 21:15:28,729.0
0.996,24.344,0.595,84.189,0.939,2025-04-22 21:15:28,729.0
1.028,24.364,0.333,84.039,0.984,2025-04-22 21:15:28,729.0
1.048,24.349,0.614,83.838,0.999,2025-04-22 21:15:28,729.0
1.033,24.228,0.397,84.048,1.029,2025-04-22 21:15:28,729.0
1.002,24.232,0.202,84.231,0.959,2025-04-22 21:15:28,729.0
1.036,24.377,0.256,83.918,0.965,2025-04-22 21:15:28,729.0
1.025,24.281,0.448,84.031,0.976,2025-04-22 21:15:28,729.0
1.022,24.196,0.487,83.802,0.964,2025-04-22 21:15:28,729.0
1.024,24.296,0.509,83.943,0.952,2025-04-22 21:15:28,729.0
1.049,24.266,0.26,83.956,1.001,2025-04-22 21:15:28,729.0
1.015,24.301,0.277,84.384,1.008,2025-04-22 21:15:28,729.0
1.036,24.251,0.442,84.014,1.0,2025-04-22 21:15:28,729.0
1.004,24.283,0.465,83.993,0.903,2025-04-22 21:25:31,730.0
1.02,24.275,0.703,84.018,0.992,2025-04-22 21:25:31,730.0
1.0,24.466,0.298,83.979,0.938,2025-04-22 21:25:31,730.0
1.021,24.249,0.311,84.003,1.037,2025-04-22 21:25:31,730.0
1.006,24.402,0.402,83.937,1.018,2025-04-22 21:25:31,730.0
1.007,24.254,0.337,83.918,0.967,2025-04-22 21:25:31,730.0
1.038,24.383,0.34,84.001,0.963,2025-04-22 21:25:31,730.0
1.008,24.235,0.365,83.94,1.03,2025-04-22 21:25:31,730.0
1.029,24.22,0.436,83.674,0.969,2025-04-22 21:25:31,730.0
1.024,24.274,0.293,83.978,0.955,2025-04-22 21:25:31,730.0
1.029,24.206,0.306,84.027,0.984,2025-04-22 21:25:31,730.0
0.987,24.211,0.163,84.026,0.939,2025-04-22 21:25:31,730.0
1.036,24.203,0.27,83.762,0.969,2025-04-22 21:25:31,730.0
1.046,24.446,0.352,83.768,0.971,2025-04-22 21:25:31,730.0
1.029,24.216,0.28,83.983,1.012,2025-04-22 21:25:31,730.0
1.042,24.405,0.241,83.92,0.97,2025-04-22 21:25:31,730.0
1.017,24.38,0.273,84.117,1.014,2025-04-22 21:25:31,730.0
1.041,24.394,0.315,83.741,1.046,2025-04-22 21:25:31,730.0
1.025,24.495,0.343,83.795,0.979,2025-04-22 21:25:31,730.0
1.024,24.338,0.379,84.02,0.916,2025-04-23 10:57:55,731.0
1.043,24.338,0.52,84.24,0.922,2025-04-23 10:57:55,731.0
1.018,24.314,0.62,83.67,0.989,2025-04-23 10:57:55,731.0
1.018,24.374,0.437,83.89,1.012,2025-04-23 10:57:55,731.0
1.022,24.393,0.299,83.88,0.995,2025-04-23 10:57:55,731.0
1.049,24.378,0.397,84.02,0.908,2025-04-23 10:57:55,731.0
1.03,24.392,0.256,84.13,0.97,2025-04-23 10:57:55,731.0
0.989,24.322,0.61,83.98,0.942,2025-04-23 10:57:55,731.0
1.053,24.37,0.58,84.05,0.978,2025-04-23 10:57:55,731.0
1.035,24.274,0.573,83.94,0.97,2025-04-23 10:57:55,731.0
1.027,24.28,0.706,83.68,0.935,2025-04-23 10:57:55,731.0
1.033,24.366,0.62,84.0,0.967,2025-04-23 10:57:55,731.0
1.058,24.362,0.397,83.94,0.999,2025-04-23 10:57:55,731.0
1.026,24.39,0.382,84.02,0.987,2025-04-23 10:57:55,731.0
1.011,24.296,0.633,83.79,0.977,2025-04-23 10:57:55,731.0
1.035,24.337,0.419,84.18,0.964,2025-04-23 10:57:55,731.0
1.006,24.356,0.452,84.0,0.997,2025-04-23 10:57:55,731.0
1.005,24.316,0.419,83.94,0.98,2025-04-23 10:57:55,731.0
1.037,24.359,0.573,83.9,0.989,2025-04-23 10:57:55,731.0
1.007,24.416,0.309,84.17,0.962,2025-04-23 11:02:57,732.0
1.021,24.329,0.432,83.65,0.951,2025-04-23 11:02:57,732.0
1.057,24.332,0.364,84.25,1.001,2025-04-23 11:02:57,732.0
1.038,24.363,0.342,83.91,1.029,2025-04-23 11:02:57,732.0
0.973,24.292,0.482,83.91,0.933,2025-04-23 11:02:57,732.0
1.03,24.407,0.465,84.27,1.008,2025-04-23 11:02:57,732.0
1.011,24.376,0.482,83.83,1.0,2025-04-23 11:02:57,732.0
1.045,24.347,0.369,84.12,1.028,2025-04-23 11:02:57,732.0
1.007,24.415,0.389,83.8,0.947,2025-04-23 11:02:57,732.0
0.987,24.393,0.254,83.93,0.975,2025-04-23 11:02:57,732.0
1.035,24.379,0.306,83.71,1.021,2025-04-23 11:02:57,732.0
1.029,24.331,0.404,84.09,1.044,2025-04-23 11:02:57,732.0
1.011,24.318,0.239,83.9,0.928,2025-04-23 11:02:57,732.0
1.037,24.36,0.528,84.1,0.993,2025-04-23 11:02:57,732.0
1.022,24.348,0.482,84.03,0.977,2025-04-23 11:02:57,732.0
0.97,24.277,0.254,83.74,0.952,2025-04-23 11:02:57,732.0
1.001,24.385,0.374,83.76,1.015,2025-04-23 11:02:57,732.0
1.05,24.333,0.437,83.79,0.989,2025-04-23 11:07:58,733.0
1.005,24.398,0.485,83.68,1.008,2025-04-23 11:07:58,733.0
1.035,24.33,0.417,83.78,0.968,2025-04-23 11:07:58,733.0
0.993,24.254,0.284,83.88,0.927,2025-04-23 11:07:58,733.0
1.034,24.262,0.357,83.92,1.03,2025-04-23 11:07:58,733.0
1.009,24.293,0.387,83.54,1.008,2025-04-23 11:07:58,733.0
0.993,24.25,0.352,83.87,0.981,2025-04-23 11:07:58,733.0
1.033,24.305,0.394,83.72,0.97,2025-04-23 11:07:58,733.0
1.016,24.35,0.291,83.62,0.942,2025-04-23 11:07:58,733.0
1.034,24.236,0.314,83.66,0.966,2025-04-23 11:07:58,733.0
1.029,24.359,0.475,83.77,1.009,2025-04-23 11:07:58,733.0
1.046,24.279,0.419,83.55,0.959,2025-04-23 11:07:58,733.0
1.065,24.287,0.419,83.75,0.988,2025-04-23 11:07:58,733.0
1.034,24.291,0.311,83.85,0.979,2025-04-23 11:07:58,733.0
1.043,24.397,0.497,83.81,1.073,2025-04-23 11:07:58,733.0
1.056,24.301,0.387,83.63,0.989,2025-04-23 11:07:58,733.0
1.05,24.25,0.399,83.97,1.053,2025-04-23 11:07:58,733.0
1.028,24.377,0.505,84.01,0.991,2025-04-23 11:07:58,733.0
1.034,24.388,0.522,84.12,1.001,2025-04-23 11:07:58,733.0
1.01,24.301,0.46,84.12,1.018,2025-04-23 12:53:06,734.0
1.044,24.294,0.545,83.72,0.934,2025-04-23 12:53:06,734.0
1.07,24.393,0.48,83.85,0.973,2025-04-23 12:53:06,734.0
1.02,24.272,0.696,84.03,0.978,2025-04-23 12:53:06,734.0
1.053,24.268,0.487,84.25,0.992,2025-04-23 12:53:06,734.0
1.0,24.281,0.54,84.04,0.985,2025-04-23 12:53:06,734.0
1.037,24.279,0.801,83.89,0.95,2025-04-23 12:53:06,734.0
1.044,24.322,0.286,84.08,0.983,2025-04-23 12:53:06,734.0
1.064,24.348,0.296,83.85,0.971,2025-04-23 12:53:06,734.0
1.044,24.235,0.286,84.16,1.016,2025-04-23 12:53:06,734.0
0.999,24.321,0.319,83.99,0.96,2025-04-23 12:53:06,734.0
1.023,24.284,0.653,84.0,0.966,2025-04-23 12:53:06,734.0
0.998,24.336,0.49,84.17,1.007,2025-04-23 12:53:06,734.0
1.033,24.235,0.522,83.84,0.975,2025-04-23 12:53:06,734.0
1.04,24.302,0.55,84.15,0.975,2025-04-23 12:53:06,734.0
1.026,24.267,0.452,83.82,0.989,2025-04-23 12:53:06,734.0
0.998,24.288,0.377,83.87,0.931,2025-04-23 12:53:06,734.0
