M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.986,24.325,0.899,83.9,1.039,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.974,24.205,0.55,83.7,1.1,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
1.0,24.279,0.605,84.19,1.158,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.988,24.394,0.56,83.94,1.07,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.949,24.246,0.693,83.86,1.102,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.982,24.289,0.522,84.15,1.099,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.967,24.237,0.51,83.94,1.069,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.979,24.282,0.568,84.18,1.108,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.991,24.35,0.547,83.76,1.143,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.967,24.253,0.517,84.05,1.016,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.98,24.222,0.479,84.06,1.128,2025-02-13 12:34:52,45.0,10.5,4.8,6.26,1.33,0,45
0.996,24.4,0.645,83.89,1.088,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
1.011,24.216,0.718,84.26,1.172,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.976,24.313,0.459,84.12,1.071,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
1.0,24.329,0.63,83.91,1.015,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.997,24.344,0.49,84.04,1.111,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.985,24.294,0.947,84.28,1.064,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
1.007,24.289,0.505,84.03,1.11,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
1.003,24.391,0.507,83.81,1.118,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.991,24.275,0.552,84.0,1.159,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.995,24.35,0.673,84.21,1.153,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.997,24.389,0.59,84.22,1.135,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.976,24.266,0.492,84.16,1.176,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.996,24.355,0.502,83.9,1.148,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.99,24.335,0.402,83.93,1.132,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
1.017,24.254,0.485,84.36,1.091,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.999,24.267,0.829,84.04,1.079,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.97,24.259,0.927,84.17,1.097,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.983,24.355,0.55,84.25,1.056,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.98,24.263,0.475,83.71,1.083,2025-02-13 13:19:58,46.0,8.1,5.4,6.61,0.63,0,46
0.956,24.283,0.59,83.69,1.12,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.975,24.399,0.517,83.84,1.065,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.99,24.27,0.926,84.21,1.049,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.993,24.285,0.643,84.2,1.086,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.991,24.345,0.603,84.2,1.097,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.938,24.296,0.615,84.07,0.978,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.96,24.322,0.628,84.2,1.074,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.989,24.351,0.452,84.17,1.132,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.972,24.271,0.48,84.02,1.157,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
1.003,24.281,0.809,83.99,1.211,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.967,24.376,0.402,83.68,1.073,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.98,24.286,0.643,83.99,1.002,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.983,24.304,0.638,84.21,1.075,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.949,24.241,0.525,84.26,1.104,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.943,24.339,0.452,83.9,1.026,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.987,24.276,0.497,84.33,1.113,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.965,24.255,0.63,83.97,1.012,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
0.986,24.263,0.728,84.24,1.094,2025-02-13 19:30:12,47.0,9.0,3.9,6.11,1.27,0,47
1.001,24.302,0.557,84.23,1.121,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.968,24.292,0.577,83.96,1.156,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.977,24.361,0.464,84.0,1.113,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
1.0,24.329,0.643,84.01,1.071,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.975,24.201,0.693,84.23,1.005,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.979,24.363,0.58,84.23,1.039,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.98,24.263,0.394,84.22,1.055,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
1.015,24.332,0.344,84.02,1.022,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.985,24.317,0.891,83.98,1.033,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.959,24.331,0.495,83.84,1.056,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
1.008,24.382,0.678,83.88,1.209,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.97,24.361,0.492,83.89,1.128,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.961,24.336,0.575,84.27,1.031,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.994,24.383,0.492,84.03,1.062,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.971,24.313,0.48,84.09,1.098,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.961,24.291,0.56,84.0,1.125,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.973,24.298,0.56,83.86,1.068,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.996,24.252,0.816,83.86,1.121,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
0.974,24.269,0.525,84.26,0.993,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
1.016,24.346,0.457,84.15,1.09,2025-02-13 21:05:18,48.0,8.2,4.2,5.65,0.87,0,48
1.003,24.38,0.306,83.95,1.109,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.998,24.295,0.279,83.91,1.172,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.98,24.419,0.788,84.26,1.113,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.983,24.312,0.502,84.12,1.113,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
1.006,24.4,0.505,83.98,1.17,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.97,24.327,0.545,84.06,1.187,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.97,24.342,0.507,84.07,1.1,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.98,24.381,0.54,84.01,1.081,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.973,24.391,0.484,84.19,1.077,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.988,24.386,0.437,83.84,1.107,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.982,24.366,0.394,83.98,1.177,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.947,24.277,0.555,84.07,1.177,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.996,24.389,0.54,83.95,1.163,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.967,24.423,0.673,83.97,1.111,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.988,24.3,0.359,84.07,1.079,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.97,24.359,0.721,83.95,1.076,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.966,24.325,0.813,84.02,1.071,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
1.024,24.422,0.66,83.9,1.115,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.986,24.403,0.718,84.31,1.146,2025-02-14 11:31:34,49.0,8.2,4.3,6.07,1.12,0,49
0.97,24.412,0.532,84.2,1.087,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.971,24.319,0.52,84.04,1.122,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.968,24.356,0.768,84.21,1.017,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.955,24.299,0.904,83.81,1.039,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
1.017,24.361,0.482,83.9,1.175,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.967,24.384,0.414,84.1,1.097,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.984,24.36,0.841,84.07,1.124,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.994,24.358,0.422,83.83,1.108,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.994,24.377,0.367,83.85,1.112,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.973,24.373,0.457,83.8,1.143,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.994,24.385,0.578,84.18,1.123,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.983,24.352,0.557,84.19,1.107,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.958,24.385,0.412,84.02,1.03,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.975,24.366,0.705,84.0,1.062,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.968,24.343,0.565,84.16,1.171,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.993,24.388,0.439,84.3,1.116,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
0.985,24.398,0.497,84.02,1.093,2025-02-14 13:11:41,50.0,7.0,4.5,5.54,0.58,0,50
1.005,24.289,0.818,83.802,1.144,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.979,24.319,0.403,83.851,1.083,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.975,24.332,0.673,84.248,1.031,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.965,24.213,0.548,84.212,1.057,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.992,24.334,0.515,84.005,1.097,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.997,24.365,0.539,84.241,1.051,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
1.024,24.368,0.521,84.084,1.126,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.998,24.286,0.467,84.328,1.029,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.989,24.219,0.68,83.938,1.128,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.995,24.268,0.417,84.204,1.067,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.995,24.386,0.503,84.422,1.103,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.955,24.205,0.377,84.1,1.055,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.977,24.379,0.463,83.89,1.124,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.952,24.328,0.561,84.101,1.023,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.97,24.32,0.442,84.007,1.079,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
1.006,24.343,0.362,83.879,1.116,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
1.0,24.306,0.464,83.81,1.072,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
0.98,24.39,0.494,84.241,1.176,2025-02-14 22:24:44,51.0,12.6,7.3,8.74,1.33,0,51
1.025,24.312,0.366,83.981,1.115,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.994,24.217,0.483,83.929,1.141,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.977,24.172,0.779,83.945,1.098,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.985,24.251,0.641,84.048,1.098,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
1.009,24.268,0.464,84.372,1.165,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.98,24.254,0.374,83.822,1.074,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.982,24.239,0.588,84.436,1.112,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.995,24.254,0.388,83.88,1.143,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.986,24.261,0.518,83.875,1.07,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.978,24.286,0.469,84.231,1.036,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.963,24.251,0.413,83.787,1.088,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.975,24.234,0.499,84.477,1.127,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.998,24.264,0.476,84.178,1.124,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.971,24.263,0.565,83.916,1.039,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.997,24.262,0.404,84.22,1.163,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.991,24.263,0.448,83.888,1.189,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.963,24.243,0.644,84.022,0.98,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.988,24.285,0.477,84.017,1.089,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.989,24.315,0.411,84.209,1.136,2025-02-17 12:25:02,52.0,10.0,6.8,8.01,0.73,0,52
0.971,24.265,0.572,83.84,1.142,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.967,24.252,0.495,83.96,1.119,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.988,24.343,0.59,83.73,1.156,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.992,24.328,0.527,83.85,1.127,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.955,24.405,0.555,84.17,1.041,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
1.0,24.376,0.454,83.83,1.106,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.999,24.327,0.512,84.23,1.111,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.981,24.322,0.578,83.92,1.179,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.975,24.304,0.53,83.83,1.068,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.984,24.207,0.454,84.03,1.116,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.978,24.254,0.643,83.64,1.139,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
1.0,24.344,0.573,84.08,1.061,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.989,24.328,0.701,84.2,1.057,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.98,24.217,0.487,84.48,1.129,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.988,24.351,0.864,84.07,1.108,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
1.003,24.296,0.457,84.26,1.14,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.995,24.324,0.801,84.28,1.118,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.988,24.323,0.517,83.74,1.079,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.983,24.328,0.515,84.18,1.159,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
0.99,24.339,0.5,84.05,1.129,2025-02-17 13:24:05,53.0,9.8,5.5,7.19,1.03,0,53
1.004,24.273,0.512,84.26,1.121,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.99,24.321,0.585,84.23,1.072,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.982,24.295,0.583,84.28,1.133,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
1.009,24.314,0.52,84.0,1.098,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.996,24.29,0.583,84.06,1.197,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.976,24.269,0.575,84.25,1.062,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.978,24.383,0.502,84.43,1.114,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
1.01,24.307,0.497,83.93,1.191,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.984,24.382,0.464,84.19,1.11,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.973,24.238,0.434,84.04,1.07,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.973,24.263,0.753,83.84,1.166,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.978,24.234,0.728,84.09,1.112,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.961,24.264,0.356,84.24,1.087,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.95,24.241,0.58,84.21,0.996,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.998,24.321,0.64,83.98,1.029,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
1.018,24.358,0.449,83.96,1.159,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
1.006,24.285,0.432,84.21,1.135,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.977,24.274,0.492,83.73,1.087,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
0.987,24.277,0.56,83.98,1.111,2025-02-17 21:24:22,54.0,11.8,7.8,9.46,0.94,0,54
1.011,24.367,0.479,84.21,1.199,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.998,24.436,0.806,83.99,1.136,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.964,24.264,0.6,84.18,1.079,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.99,24.265,0.756,83.88,1.163,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.972,24.348,0.49,84.14,1.113,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.986,24.213,0.801,84.02,1.103,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.966,24.352,0.718,84.01,1.151,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.986,24.325,0.434,84.05,1.13,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.969,24.346,0.625,83.7,1.163,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
1.02,24.359,0.442,84.01,1.157,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
1.0,24.36,0.5,83.81,1.183,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.965,24.302,0.577,83.9,1.079,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.948,24.29,0.354,83.82,1.098,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.969,24.251,0.834,83.89,1.123,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.98,24.299,0.555,84.07,1.116,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.979,24.338,0.542,84.06,1.094,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
1.026,24.404,0.542,84.17,1.231,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.984,24.357,0.618,83.96,1.087,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.973,24.392,0.462,84.11,1.186,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.981,24.335,0.47,83.99,1.117,2025-02-18 13:20:50,55.0,11.3,7.1,9.08,1.07,0,55
0.968,24.364,0.502,83.87,1.106,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.954,24.227,0.577,84.21,1.089,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.991,24.336,0.439,84.01,1.109,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.965,24.368,0.753,84.0,1.119,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.986,24.317,0.47,84.17,1.134,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.983,24.279,0.695,83.91,1.067,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.965,24.274,0.826,83.97,1.056,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.99,24.332,0.372,83.78,1.095,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.984,24.352,0.598,83.91,1.097,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
1.016,24.335,0.56,84.0,1.102,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
1.011,24.371,0.71,83.9,1.108,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.993,24.35,0.449,83.88,1.099,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
1.004,24.362,0.831,84.11,1.127,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.998,24.329,0.372,84.04,1.14,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
1.007,24.236,0.608,83.99,1.164,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.957,24.269,0.555,84.08,1.088,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.994,24.309,0.412,84.03,1.116,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.995,24.288,0.65,83.74,1.159,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.975,24.323,0.517,84.04,1.08,2025-02-18 19:21:00,56.0,9.3,5.5,6.98,0.95,0,56
0.96,24.385,0.678,84.21,1.126,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.994,24.235,0.55,84.26,1.053,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.974,24.35,0.61,84.09,1.14,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.99,24.261,0.56,84.25,1.114,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.011,24.334,0.442,84.03,1.161,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.002,24.361,0.452,84.02,1.122,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.0,24.309,0.56,84.19,1.134,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.988,24.343,0.442,83.66,1.156,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.012,24.254,0.583,84.11,1.177,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.025,24.367,0.442,84.18,1.12,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.963,24.338,0.731,84.04,1.046,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.978,24.252,0.563,84.16,1.093,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
1.014,24.296,0.625,83.89,1.104,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.97,24.223,0.947,84.2,1.151,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.99,24.343,0.48,84.04,1.055,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.982,24.338,0.344,84.04,1.196,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.986,24.324,0.62,83.94,1.147,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.958,24.366,0.771,83.84,1.175,2025-02-18 21:31:06,57.0,17.1,6.1,8.26,2.3,0,57
0.974,24.306,0.454,84.189,1.045,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.965,24.381,0.486,84.35,1.042,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.959,24.217,0.845,84.003,1.052,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.982,24.265,0.816,83.844,1.064,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.996,24.253,0.422,83.929,1.111,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
0.99,24.171,0.638,84.199,1.093,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
1.001,24.281,0.534,83.811,1.159,2025-02-19 11:27:53,58.0,8.3,4.4,6.36,1.02,0,58
